ORG_KSSS|date|Чеки сутки (шт.)|Чеки день (шт.)|Чеки ночь (шт.)
155130|2026-01-25|690.0|450.0|240.0
155130|2026-01-26|572.0|373.0|199.0
155130|2026-01-27|713.0|465.0|248.0
155130|2026-01-28|791.0|516.0|275.0
155130|2026-01-29|752.0|490.0|262.0
155130|2026-01-30|983.0|641.0|342.0
155130|2026-01-31|1068.0|696.0|372.0
155130|2026-02-01|603.0|393.0|210.0
155130|2026-02-02|656.0|428.0|228.0
155130|2026-02-03|668.0|435.0|233.0
155130|2026-02-04|665.0|434.0|231.0
155130|2026-02-05|737.0|480.0|257.0
155131|2026-01-06|203.0|152.0|51.0
155131|2026-01-07|248.0|186.0|62.0
155131|2026-01-08|296.0|222.0|74.0
155131|2026-01-09|275.0|206.0|69.0
155131|2026-01-10|253.0|189.0|64.0
155131|2026-01-11|247.0|185.0|62.0
155131|2026-01-12|242.0|181.0|61.0
155131|2026-01-13|306.0|229.0|77.0
155131|2026-01-14|257.0|192.0|65.0
155131|2026-01-15|299.0|224.0|75.0
155131|2026-01-16|327.0|245.0|82.0
155131|2026-01-17|265.0|198.0|67.0
155131|2026-01-18|272.0|204.0|68.0
155131|2026-01-19|282.0|211.0|71.0
155131|2026-01-20|326.0|244.0|82.0
155131|2026-01-21|346.0|259.0|87.0
155131|2026-01-22|331.0|248.0|83.0
155131|2026-01-23|374.0|280.0|94.0
155131|2026-01-24|288.0|216.0|72.0
155131|2026-01-25|231.0|173.0|58.0
155131|2026-01-26|289.0|216.0|73.0
155131|2026-01-27|326.0|244.0|82.0
155131|2026-01-28|307.0|230.0|77.0
155131|2026-01-29|334.0|250.0|84.0
155131|2026-01-30|356.0|267.0|89.0
155131|2026-01-31|269.0|201.0|68.0
155131|2026-02-01|255.0|191.0|64.0
155131|2026-02-02|288.0|216.0|72.0
155131|2026-02-03|277.0|207.0|70.0
155131|2026-02-04|309.0|231.0|78.0
155131|2026-02-05|315.0|236.0|79.0
155132|2026-01-06|628.0|446.0|182.0
155132|2026-01-07|541.0|384.0|157.0
155132|2026-01-08|560.0|397.0|163.0
155132|2026-01-09|711.0|504.0|207.0
155132|2026-01-10|508.0|360.0|148.0
155132|2026-01-11|408.0|289.0|119.0
155132|2026-01-12|823.0|584.0|239.0
155132|2026-01-13|548.0|389.0|159.0
155132|2026-01-14|560.0|397.0|163.0
155132|2026-01-15|633.0|449.0|184.0
155132|2026-01-16|584.0|414.0|170.0
155132|2026-01-17|596.0|423.0|173.0
155132|2026-01-18|420.0|298.0|122.0
155132|2026-01-19|436.0|309.0|127.0
155132|2026-01-20|675.0|479.0|196.0
155132|2026-01-21|581.0|412.0|169.0
155132|2026-01-22|690.0|490.0|200.0
155132|2026-01-23|838.0|595.0|243.0
155132|2026-01-24|742.0|526.0|216.0
155132|2026-01-25|474.0|336.0|138.0
155132|2026-01-26|478.0|339.0|139.0
155132|2026-01-27|586.0|416.0|170.0
155132|2026-01-28|676.0|480.0|196.0
155132|2026-01-29|696.0|494.0|202.0
155132|2026-01-30|878.0|623.0|255.0
155132|2026-01-31|724.0|514.0|210.0
155132|2026-02-01|440.0|312.0|128.0
155132|2026-02-02|574.0|407.0|167.0
155132|2026-02-03|513.0|364.0|149.0
155132|2026-02-04|493.0|350.0|143.0
155132|2026-02-05|645.0|458.0|187.0
155133|2026-01-06|444.0|326.0|118.0
155133|2026-01-07|392.0|287.0|105.0
155133|2026-01-08|472.0|346.0|126.0
155133|2026-01-09|407.0|298.0|109.0
155133|2026-01-10|410.0|301.0|109.0
155133|2026-01-11|364.0|267.0|97.0
155133|2026-01-12|606.0|444.0|162.0
155133|2026-01-13|403.0|296.0|107.0
155133|2026-01-14|374.0|274.0|100.0
155133|2026-01-15|469.0|344.0|125.0
155133|2026-01-16|434.0|318.0|116.0
155133|2026-01-17|442.0|324.0|118.0
155133|2026-01-18|352.0|258.0|94.0
155133|2026-01-19|366.0|268.0|98.0
155133|2026-01-20|459.0|337.0|122.0
155133|2026-01-21|488.0|358.0|130.0
155133|2026-01-22|486.0|356.0|130.0
155133|2026-01-23|449.0|329.0|120.0
155133|2026-01-24|453.0|332.0|121.0
155133|2026-01-25|356.0|261.0|95.0
155133|2026-01-26|317.0|232.0|85.0
155133|2026-01-27|390.0|286.0|104.0
155133|2026-01-28|466.0|342.0|124.0
155133|2026-01-29|430.0|315.0|115.0
155133|2026-01-30|531.0|389.0|142.0
155133|2026-01-31|456.0|334.0|122.0
155133|2026-02-01|322.0|236.0|86.0
155133|2026-02-02|383.0|281.0|102.0
155133|2026-02-03|341.0|250.0|91.0
155133|2026-02-04|381.0|279.0|102.0
155133|2026-02-05|464.0|340.0|124.0
155134|2026-01-06|526.0|381.0|145.0
155134|2026-01-07|627.0|455.0|172.0
155134|2026-01-08|685.0|497.0|188.0
155134|2026-01-09|683.0|495.0|188.0
155134|2026-01-10|595.0|432.0|163.0
155134|2026-01-11|559.0|405.0|154.0
155134|2026-01-12|677.0|491.0|186.0
155134|2026-01-13|627.0|455.0|172.0
155134|2026-01-14|654.0|474.0|180.0
155134|2026-01-15|613.0|445.0|168.0
155134|2026-01-16|678.0|492.0|186.0
155134|2026-01-17|621.0|450.0|171.0
155134|2026-01-18|576.0|418.0|158.0
155134|2026-01-19|547.0|397.0|150.0
155134|2026-01-20|685.0|497.0|188.0
155134|2026-01-21|695.0|504.0|191.0
155134|2026-01-22|703.0|510.0|193.0
155134|2026-01-23|786.0|570.0|216.0
155134|2026-01-24|714.0|518.0|196.0
155134|2026-01-25|563.0|408.0|155.0
155134|2026-01-26|629.0|456.0|173.0
155134|2026-01-27|669.0|485.0|184.0
155134|2026-01-28|677.0|491.0|186.0
155134|2026-01-29|744.0|540.0|204.0
155134|2026-01-30|792.0|574.0|218.0
155134|2026-01-31|650.0|471.0|179.0
155134|2026-02-01|614.0|445.0|169.0
155134|2026-02-02|684.0|496.0|188.0
155134|2026-02-03|619.0|449.0|170.0
155134|2026-02-04|688.0|499.0|189.0
155134|2026-02-05|686.0|498.0|188.0
155135|2026-01-06|725.0|554.0|171.0
155135|2026-01-07|710.0|543.0|167.0
155135|2026-01-08|748.0|572.0|176.0
155135|2026-01-09|1026.0|784.0|242.0
155135|2026-01-10|824.0|630.0|194.0
155135|2026-01-11|762.0|582.0|180.0
155135|2026-01-12|842.0|644.0|198.0
155135|2026-01-13|826.0|631.0|195.0
155135|2026-01-14|875.0|669.0|206.0
155135|2026-01-15|847.0|647.0|200.0
155135|2026-01-16|908.0|694.0|214.0
155135|2026-01-17|818.0|625.0|193.0
155135|2026-01-18|776.0|593.0|183.0
155135|2026-01-19|840.0|642.0|198.0
155135|2026-01-20|1007.0|770.0|237.0
155135|2026-01-21|989.0|756.0|233.0
155135|2026-01-22|985.0|753.0|232.0
155135|2026-01-23|1101.0|842.0|259.0
155135|2026-01-24|989.0|756.0|233.0
155135|2026-01-25|826.0|631.0|195.0
155135|2026-01-26|907.0|693.0|214.0
155135|2026-01-27|917.0|701.0|216.0
155135|2026-01-28|936.0|715.0|221.0
155135|2026-01-29|975.0|745.0|230.0
155135|2026-01-30|1140.0|871.0|269.0
155135|2026-01-31|891.0|681.0|210.0
155135|2026-02-01|751.0|574.0|177.0
155135|2026-02-02|996.0|761.0|235.0
155135|2026-02-03|824.0|630.0|194.0
155135|2026-02-04|839.0|641.0|198.0
155135|2026-02-05|889.0|679.0|210.0
155136|2026-01-06|1460.0|1138.0|322.0
155136|2026-01-07|1496.0|1166.0|330.0
155136|2026-01-08|1567.0|1221.0|346.0
155136|2026-01-09|1526.0|1189.0|337.0
155136|2026-01-10|1572.0|1225.0|347.0
155136|2026-01-11|1509.0|1176.0|333.0
155136|2026-01-12|1720.0|1341.0|379.0
155136|2026-01-13|1482.0|1155.0|327.0
155136|2026-01-14|1518.0|1183.0|335.0
155136|2026-01-15|1592.0|1241.0|351.0
155136|2026-01-16|1556.0|1213.0|343.0
155136|2026-01-17|1709.0|1332.0|377.0
155136|2026-01-18|1674.0|1305.0|369.0
155136|2026-01-19|1446.0|1127.0|319.0
155136|2026-01-20|1663.0|1296.0|367.0
155136|2026-01-21|1831.0|1427.0|404.0
155136|2026-01-22|1688.0|1316.0|372.0
155136|2026-01-23|1831.0|1427.0|404.0
155136|2026-01-24|1803.0|1405.0|398.0
155136|2026-01-25|1696.0|1322.0|374.0
155136|2026-01-26|1490.0|1161.0|329.0
155136|2026-01-27|1624.0|1266.0|358.0
155136|2026-01-28|1413.0|1101.0|312.0
155136|2026-01-29|1770.0|1380.0|390.0
155136|2026-01-30|1861.0|1450.0|411.0
155136|2026-01-31|1704.0|1328.0|376.0
155136|2026-02-01|1641.0|1279.0|362.0
155136|2026-02-02|1548.0|1206.0|342.0
155136|2026-02-03|1520.0|1185.0|335.0
155136|2026-02-04|1674.0|1305.0|369.0
155136|2026-02-05|1654.0|1289.0|365.0
155137|2026-01-06|478.0|367.0|111.0
155137|2026-01-07|622.0|477.0|145.0
155137|2026-01-08|729.0|560.0|169.0
155137|2026-01-09|784.0|602.0|182.0
155137|2026-01-10|645.0|495.0|150.0
155137|2026-01-11|530.0|407.0|123.0
155137|2026-01-12|677.0|520.0|157.0
155137|2026-01-13|763.0|586.0|177.0
155137|2026-01-14|749.0|575.0|174.0
155137|2026-01-15|800.0|614.0|186.0
155137|2026-01-16|810.0|622.0|188.0
155137|2026-01-17|691.0|530.0|161.0
155137|2026-01-18|569.0|437.0|132.0
155137|2026-01-19|756.0|580.0|176.0
155137|2026-01-20|754.0|579.0|175.0
155137|2026-01-21|780.0|599.0|181.0
155137|2026-01-22|824.0|632.0|192.0
155137|2026-01-23|881.0|676.0|205.0
155137|2026-01-24|756.0|580.0|176.0
155137|2026-01-25|630.0|484.0|146.0
155137|2026-01-26|791.0|607.0|184.0
155137|2026-01-27|794.0|609.0|185.0
155137|2026-01-28|781.0|599.0|182.0
155137|2026-01-29|873.0|670.0|203.0
155137|2026-01-30|879.0|675.0|204.0
155137|2026-01-31|693.0|532.0|161.0
155137|2026-02-01|633.0|486.0|147.0
155137|2026-02-02|710.0|545.0|165.0
155137|2026-02-03|761.0|584.0|177.0
155137|2026-02-04|805.0|618.0|187.0
155137|2026-02-05|807.0|619.0|188.0
156401|2026-01-06|524.0|392.0|132.0
156401|2026-01-07|608.0|455.0|153.0
156401|2026-01-08|806.0|604.0|202.0
156401|2026-01-09|838.0|627.0|211.0
156401|2026-01-10|694.0|520.0|174.0
156401|2026-01-11|518.0|388.0|130.0
156401|2026-01-12|601.0|450.0|151.0
156401|2026-01-13|837.0|627.0|210.0
156401|2026-01-14|917.0|687.0|230.0
156401|2026-01-15|862.0|645.0|217.0
156401|2026-01-16|892.0|668.0|224.0
156401|2026-01-17|729.0|546.0|183.0
156401|2026-01-18|564.0|422.0|142.0
156401|2026-01-19|873.0|654.0|219.0
156401|2026-01-20|809.0|606.0|203.0
156401|2026-01-21|829.0|621.0|208.0
156401|2026-01-22|849.0|636.0|213.0
156401|2026-01-23|797.0|597.0|200.0
156401|2026-01-24|613.0|459.0|154.0
156401|2026-01-25|555.0|416.0|139.0
156401|2026-01-26|779.0|583.0|196.0
156401|2026-01-27|790.0|592.0|198.0
156401|2026-01-28|743.0|556.0|187.0
156401|2026-01-29|775.0|580.0|195.0
156401|2026-01-30|933.0|699.0|234.0
156401|2026-01-31|724.0|542.0|182.0
156401|2026-02-01|526.0|394.0|132.0
156401|2026-02-02|680.0|509.0|171.0
156401|2026-02-03|890.0|666.0|224.0
156401|2026-02-04|823.0|616.0|207.0
156401|2026-02-05|823.0|616.0|207.0
157601|2026-01-06|820.0|630.0|190.0
157601|2026-01-07|823.0|632.0|191.0
157601|2026-01-08|871.0|669.0|202.0
157601|2026-01-09|975.0|749.0|226.0
157601|2026-01-10|1032.0|793.0|239.0
157601|2026-01-11|888.0|682.0|206.0
157601|2026-01-12|1047.0|805.0|242.0
157601|2026-01-13|965.0|742.0|223.0
157601|2026-01-14|929.0|714.0|215.0
157601|2026-01-15|956.0|735.0|221.0
157601|2026-01-16|1097.0|843.0|254.0
157601|2026-01-17|1038.0|798.0|240.0
157601|2026-01-18|743.0|571.0|172.0
157601|2026-01-19|928.0|713.0|215.0
157601|2026-01-20|952.0|732.0|220.0
157601|2026-01-21|861.0|662.0|199.0
157601|2026-01-22|901.0|692.0|209.0
157601|2026-01-23|1131.0|869.0|262.0
157601|2026-01-24|1039.0|798.0|241.0
157601|2026-01-25|814.0|626.0|188.0
157601|2026-01-26|1038.0|798.0|240.0
157601|2026-01-27|855.0|657.0|198.0
157601|2026-01-28|904.0|695.0|209.0
157601|2026-01-29|944.0|725.0|219.0
157601|2026-01-30|1084.0|833.0|251.0
157601|2026-01-31|1038.0|798.0|240.0
157601|2026-02-01|859.0|660.0|199.0
157601|2026-02-02|886.0|681.0|205.0
157601|2026-02-03|907.0|697.0|210.0
157601|2026-02-04|932.0|716.0|216.0
157601|2026-02-05|918.0|705.0|213.0
158201|2026-01-06|534.0|397.0|137.0
158201|2026-01-07|338.0|251.0|87.0
158201|2026-01-08|309.0|230.0|79.0
158201|2026-01-09|324.0|241.0|83.0
158201|2026-01-10|294.0|219.0|75.0
158201|2026-01-11|298.0|222.0|76.0
158201|2026-01-12|431.0|321.0|110.0
158201|2026-01-13|325.0|242.0|83.0
158201|2026-01-14|339.0|252.0|87.0
158201|2026-01-15|307.0|228.0|79.0
158201|2026-01-16|363.0|270.0|93.0
158201|2026-01-17|346.0|257.0|89.0
158201|2026-01-18|418.0|311.0|107.0
158201|2026-01-19|294.0|219.0|75.0
158201|2026-01-20|298.0|222.0|76.0
158201|2026-01-21|367.0|273.0|94.0
158201|2026-01-22|338.0|251.0|87.0
158201|2026-01-23|347.0|258.0|89.0
158201|2026-01-24|355.0|264.0|91.0
158201|2026-01-25|408.0|303.0|105.0
158201|2026-01-26|345.0|257.0|88.0
158201|2026-01-27|360.0|268.0|92.0
158201|2026-01-28|358.0|266.0|92.0
158201|2026-01-29|382.0|284.0|98.0
158201|2026-01-30|394.0|293.0|101.0
158201|2026-01-31|345.0|257.0|88.0
158201|2026-02-01|294.0|219.0|75.0
158201|2026-02-02|371.0|276.0|95.0
158201|2026-02-03|341.0|254.0|87.0
158201|2026-02-04|358.0|266.0|92.0
158201|2026-02-05|334.0|248.0|86.0
158401|2026-01-06|3149.0|2148.0|1001.0
158401|2026-01-07|3151.0|2149.0|1002.0
158401|2026-01-08|1806.0|1232.0|574.0
158401|2026-01-09|1438.0|981.0|457.0
158401|2026-01-10|1493.0|1018.0|475.0
158401|2026-01-11|1502.0|1024.0|478.0
158401|2026-01-12|3582.0|2443.0|1139.0
158401|2026-01-13|1008.0|688.0|320.0
158401|2026-01-14|1025.0|699.0|326.0
158401|2026-01-15|1109.0|756.0|353.0
158401|2026-01-16|1183.0|807.0|376.0
158401|2026-01-17|1070.0|730.0|340.0
158401|2026-01-18|1138.0|776.0|362.0
158401|2026-01-19|1109.0|756.0|353.0
158401|2026-01-20|1176.0|802.0|374.0
158401|2026-01-21|1217.0|830.0|387.0
158401|2026-01-22|1209.0|825.0|384.0
158401|2026-01-23|1472.0|1004.0|468.0
158401|2026-01-24|1144.0|780.0|364.0
158401|2026-01-25|1327.0|905.0|422.0
158401|2026-01-26|865.0|590.0|275.0
158401|2026-01-27|1216.0|829.0|387.0
158401|2026-01-28|1161.0|792.0|369.0
158401|2026-01-29|1272.0|868.0|404.0
158401|2026-01-30|1593.0|1087.0|506.0
158401|2026-01-31|1120.0|764.0|356.0
158401|2026-02-01|1153.0|786.0|367.0
158401|2026-02-02|999.0|681.0|318.0
158401|2026-02-03|1019.0|695.0|324.0
158401|2026-02-04|1009.0|688.0|321.0
158401|2026-02-05|1349.0|920.0|429.0
158601|2026-01-06|480.0|369.0|111.0
158601|2026-01-07|496.0|382.0|114.0
158601|2026-01-08|547.0|421.0|126.0
158601|2026-01-09|664.0|511.0|153.0
158601|2026-01-10|583.0|449.0|134.0
158601|2026-01-11|464.0|357.0|107.0
158601|2026-01-12|489.0|376.0|113.0
158601|2026-01-13|586.0|451.0|135.0
158601|2026-01-14|624.0|480.0|144.0
158601|2026-01-15|599.0|461.0|138.0
158601|2026-01-16|612.0|471.0|141.0
158601|2026-01-17|490.0|377.0|113.0
158601|2026-01-18|462.0|356.0|106.0
158601|2026-01-19|584.0|449.0|135.0
158601|2026-01-20|571.0|439.0|132.0
158601|2026-01-21|615.0|473.0|142.0
158601|2026-01-22|587.0|452.0|135.0
158601|2026-01-23|728.0|560.0|168.0
158601|2026-01-24|594.0|457.0|137.0
158601|2026-01-25|480.0|369.0|111.0
158601|2026-01-26|571.0|439.0|132.0
158601|2026-01-27|550.0|423.0|127.0
158601|2026-01-28|575.0|443.0|132.0
158601|2026-01-29|558.0|429.0|129.0
158601|2026-01-30|627.0|483.0|144.0
158601|2026-01-31|501.0|386.0|115.0
158601|2026-02-01|532.0|409.0|123.0
158601|2026-02-02|551.0|424.0|127.0
158601|2026-02-03|632.0|486.0|146.0
158601|2026-02-04|623.0|479.0|144.0
158601|2026-02-05|573.0|441.0|132.0
159002|2026-01-06|161.0|147.0|14.0
159002|2026-01-07|240.0|220.0|20.0
159002|2026-01-08|232.0|212.0|20.0
159002|2026-01-09|201.0|184.0|17.0
159002|2026-01-10|221.0|202.0|19.0
159002|2026-01-11|221.0|202.0|19.0
159002|2026-01-12|199.0|182.0|17.0
159002|2026-01-13|247.0|226.0|21.0
159002|2026-01-14|246.0|225.0|21.0
159002|2026-01-15|256.0|234.0|22.0
159002|2026-01-16|214.0|196.0|18.0
159002|2026-01-17|221.0|202.0|19.0
159002|2026-01-18|221.0|202.0|19.0
159002|2026-01-19|223.0|204.0|19.0
159002|2026-01-20|239.0|219.0|20.0
159002|2026-01-21|246.0|225.0|21.0
159002|2026-01-22|235.0|215.0|20.0
159002|2026-01-23|205.0|188.0|17.0
159002|2026-01-24|221.0|202.0|19.0
159002|2026-01-25|221.0|202.0|19.0
159002|2026-01-26|201.0|184.0|17.0
159002|2026-01-27|223.0|204.0|19.0
159002|2026-01-28|223.0|204.0|19.0
159002|2026-01-29|241.0|221.0|20.0
159002|2026-01-30|207.0|189.0|18.0
159002|2026-01-31|221.0|202.0|19.0
159002|2026-02-01|221.0|202.0|19.0
159002|2026-02-02|192.0|176.0|16.0
159002|2026-02-03|218.0|200.0|18.0
159002|2026-02-04|239.0|219.0|20.0
159002|2026-02-05|241.0|221.0|20.0
159004|2026-01-06|537.0|421.0|116.0
159004|2026-01-07|538.0|421.0|117.0
159004|2026-01-08|711.0|557.0|154.0
159004|2026-01-09|831.0|651.0|180.0
159004|2026-01-10|645.0|505.0|140.0
159004|2026-01-11|500.0|392.0|108.0
159004|2026-01-12|692.0|542.0|150.0
159004|2026-01-13|780.0|611.0|169.0
159004|2026-01-14|795.0|623.0|172.0
159004|2026-01-15|785.0|615.0|170.0
159004|2026-01-16|896.0|702.0|194.0
159004|2026-01-17|736.0|576.0|160.0
159004|2026-01-18|541.0|424.0|117.0
159004|2026-01-19|785.0|615.0|170.0
159004|2026-01-20|304.0|238.0|66.0
159004|2026-01-21|548.0|429.0|119.0
159004|2026-01-22|785.0|615.0|170.0
159004|2026-01-23|903.0|707.0|196.0
159004|2026-01-24|662.0|518.0|144.0
159004|2026-01-25|599.0|469.0|130.0
159004|2026-01-26|750.0|587.0|163.0
159004|2026-01-27|822.0|644.0|178.0
159004|2026-01-28|729.0|571.0|158.0
159004|2026-01-29|744.0|583.0|161.0
159004|2026-01-30|901.0|706.0|195.0
159004|2026-01-31|661.0|518.0|143.0
159004|2026-02-01|525.0|411.0|114.0
159004|2026-02-02|766.0|600.0|166.0
159004|2026-02-03|772.0|605.0|167.0
159004|2026-02-04|779.0|610.0|169.0
159004|2026-02-05|756.0|592.0|164.0
159201|2026-01-06|785.0|600.0|185.0
159201|2026-01-07|788.0|602.0|186.0
159201|2026-01-08|821.0|627.0|194.0
159201|2026-01-09|856.0|654.0|202.0
159201|2026-01-10|870.0|665.0|205.0
159201|2026-01-11|749.0|572.0|177.0
159201|2026-01-12|810.0|619.0|191.0
159201|2026-01-13|859.0|656.0|203.0
159201|2026-01-14|841.0|642.0|199.0
159201|2026-01-15|848.0|648.0|200.0
159201|2026-01-16|896.0|684.0|212.0
159201|2026-01-17|806.0|616.0|190.0
159201|2026-01-18|743.0|568.0|175.0
159201|2026-01-19|900.0|687.0|213.0
159201|2026-01-20|817.0|624.0|193.0
159201|2026-01-21|954.0|729.0|225.0
159201|2026-01-22|853.0|652.0|201.0
159201|2026-01-23|877.0|670.0|207.0
159201|2026-01-24|863.0|659.0|204.0
159201|2026-01-25|746.0|570.0|176.0
159201|2026-01-26|806.0|616.0|190.0
159201|2026-01-27|878.0|671.0|207.0
159201|2026-01-28|860.0|657.0|203.0
159201|2026-01-29|777.0|593.0|184.0
159201|2026-01-30|856.0|654.0|202.0
159201|2026-01-31|876.0|669.0|207.0
159201|2026-02-01|771.0|589.0|182.0
159201|2026-02-02|850.0|649.0|201.0
159201|2026-02-03|846.0|646.0|200.0
159201|2026-02-04|792.0|605.0|187.0
159201|2026-02-05|825.0|630.0|195.0
159202|2026-01-06|2560.0|1898.0|662.0
159202|2026-01-07|2282.0|1692.0|590.0
159202|2026-01-08|2192.0|1626.0|566.0
159202|2026-01-09|2720.0|2017.0|703.0
159202|2026-01-10|1926.0|1428.0|498.0
159202|2026-01-11|1550.0|1149.0|401.0
159202|2026-01-12|2600.0|1928.0|672.0
159202|2026-01-13|2068.0|1534.0|534.0
159202|2026-01-14|1981.0|1469.0|512.0
159202|2026-01-15|2112.0|1566.0|546.0
159202|2026-01-16|2552.0|1893.0|659.0
159202|2026-01-17|1744.0|1293.0|451.0
159202|2026-01-18|1233.0|914.0|319.0
159202|2026-01-19|1834.0|1360.0|474.0
159202|2026-01-20|2208.0|1637.0|571.0
159202|2026-01-21|2218.0|1645.0|573.0
159202|2026-01-22|2490.0|1847.0|643.0
159202|2026-01-23|3155.0|2340.0|815.0
159202|2026-01-24|1964.0|1456.0|508.0
159202|2026-01-25|1633.0|1211.0|422.0
159202|2026-01-26|1688.0|1252.0|436.0
159202|2026-01-27|2580.0|1913.0|667.0
159202|2026-01-28|2419.0|1794.0|625.0
159202|2026-01-29|2868.0|2127.0|741.0
159202|2026-01-30|3416.0|2533.0|883.0
159202|2026-01-31|1765.0|1309.0|456.0
159202|2026-02-01|1320.0|979.0|341.0
159202|2026-02-02|2158.0|1600.0|558.0
159202|2026-02-03|1874.0|1390.0|484.0
159202|2026-02-04|2012.0|1492.0|520.0
159202|2026-02-05|2415.0|1791.0|624.0
159203|2026-01-06|1373.0|1064.0|309.0
159203|2026-01-07|1485.0|1150.0|335.0
159203|2026-01-08|1282.0|993.0|289.0
159203|2026-01-09|1275.0|988.0|287.0
159203|2026-01-10|892.0|691.0|201.0
159203|2026-01-11|986.0|764.0|222.0
159203|2026-01-12|1356.0|1050.0|306.0
159203|2026-01-13|1298.0|1006.0|292.0
159203|2026-01-14|1299.0|1006.0|293.0
159203|2026-01-15|1327.0|1028.0|299.0
159203|2026-01-16|1201.0|930.0|271.0
159203|2026-01-17|873.0|676.0|197.0
159203|2026-01-18|1059.0|820.0|239.0
159203|2026-01-19|1092.0|846.0|246.0
159203|2026-01-20|1476.0|1143.0|333.0
159203|2026-01-21|1575.0|1220.0|355.0
159203|2026-01-22|1554.0|1204.0|350.0
159203|2026-01-23|1620.0|1255.0|365.0
159203|2026-01-24|1057.0|819.0|238.0
159203|2026-01-25|1141.0|884.0|257.0
159203|2026-01-26|1273.0|986.0|287.0
159203|2026-01-27|1451.0|1124.0|327.0
159203|2026-01-28|1693.0|1312.0|381.0
159203|2026-01-29|1631.0|1264.0|367.0
159203|2026-01-30|1829.0|1417.0|412.0
159203|2026-01-31|983.0|762.0|221.0
159203|2026-02-01|1028.0|796.0|232.0
159203|2026-02-02|1559.0|1208.0|351.0
159203|2026-02-03|1323.0|1025.0|298.0
159203|2026-02-04|1384.0|1072.0|312.0
159203|2026-02-05|1448.0|1122.0|326.0
160005|2026-01-06|589.0|477.0|112.0
160005|2026-01-07|620.0|502.0|118.0
160005|2026-01-08|833.0|674.0|159.0
160005|2026-01-09|794.0|643.0|151.0
160005|2026-01-10|600.0|486.0|114.0
160005|2026-01-11|635.0|514.0|121.0
160005|2026-01-12|678.0|549.0|129.0
160005|2026-01-13|806.0|652.0|154.0
160005|2026-01-14|797.0|645.0|152.0
160005|2026-01-15|861.0|697.0|164.0
160005|2026-01-16|847.0|685.0|162.0
160005|2026-01-17|695.0|562.0|133.0
160005|2026-01-18|738.0|597.0|141.0
160005|2026-01-19|805.0|651.0|154.0
160005|2026-01-20|970.0|785.0|185.0
160005|2026-01-21|859.0|695.0|164.0
160005|2026-01-22|841.0|681.0|160.0
160005|2026-01-23|914.0|740.0|174.0
160005|2026-01-24|779.0|630.0|149.0
160005|2026-01-25|737.0|596.0|141.0
160005|2026-01-26|820.0|664.0|156.0
160005|2026-01-27|961.0|778.0|183.0
160005|2026-01-28|848.0|686.0|162.0
160005|2026-01-29|931.0|753.0|178.0
160005|2026-01-30|1086.0|879.0|207.0
160005|2026-01-31|661.0|535.0|126.0
160005|2026-02-01|710.0|575.0|135.0
160005|2026-02-02|841.0|681.0|160.0
160005|2026-02-03|794.0|643.0|151.0
160005|2026-02-04|892.0|722.0|170.0
160005|2026-02-05|867.0|702.0|165.0
160006|2026-01-06|732.0|510.0|222.0
160006|2026-01-07|757.0|527.0|230.0
160006|2026-01-08|789.0|550.0|239.0
160006|2026-01-09|972.0|677.0|295.0
160006|2026-01-10|789.0|550.0|239.0
160006|2026-01-11|669.0|466.0|203.0
160006|2026-01-12|1066.0|742.0|324.0
160006|2026-01-13|803.0|559.0|244.0
160006|2026-01-14|782.0|545.0|237.0
160006|2026-01-15|828.0|577.0|251.0
160006|2026-01-16|996.0|694.0|302.0
160006|2026-01-17|904.0|630.0|274.0
160006|2026-01-18|678.0|472.0|206.0
160006|2026-01-19|690.0|481.0|209.0
160006|2026-01-20|833.0|580.0|253.0
160006|2026-01-21|843.0|587.0|256.0
160006|2026-01-22|855.0|596.0|259.0
160006|2026-01-23|894.0|623.0|271.0
160006|2026-01-24|861.0|600.0|261.0
160006|2026-01-25|722.0|503.0|219.0
160006|2026-01-26|725.0|505.0|220.0
160006|2026-01-27|906.0|631.0|275.0
160006|2026-01-28|776.0|540.0|236.0
160006|2026-01-29|948.0|660.0|288.0
160006|2026-01-30|1126.0|784.0|342.0
160006|2026-01-31|927.0|646.0|281.0
160006|2026-02-01|645.0|449.0|196.0
160006|2026-02-02|857.0|597.0|260.0
160006|2026-02-03|774.0|539.0|235.0
160006|2026-02-04|789.0|550.0|239.0
160006|2026-02-05|855.0|596.0|259.0
160007|2026-01-06|1018.0|752.0|266.0
160007|2026-01-07|1031.0|762.0|269.0
160007|2026-01-08|1286.0|950.0|336.0
160007|2026-01-09|1499.0|1108.0|391.0
160007|2026-01-10|1295.0|957.0|338.0
160007|2026-01-11|1037.0|766.0|271.0
160007|2026-01-12|1290.0|953.0|337.0
160007|2026-01-13|1507.0|1114.0|393.0
160007|2026-01-14|1533.0|1133.0|400.0
160007|2026-01-15|1549.0|1145.0|404.0
160007|2026-01-16|1694.0|1252.0|442.0
160007|2026-01-17|1025.0|757.0|268.0
160007|2026-01-18|1190.0|879.0|311.0
160007|2026-01-19|1418.0|1048.0|370.0
160007|2026-01-20|1588.0|1173.0|415.0
160007|2026-01-21|1811.0|1338.0|473.0
160007|2026-01-22|1700.0|1256.0|444.0
160007|2026-01-23|1800.0|1330.0|470.0
160007|2026-01-24|1710.0|1264.0|446.0
160007|2026-01-25|1337.0|988.0|349.0
160007|2026-01-26|1538.0|1137.0|401.0
