ORG_KSSS,date,Прогноз,Чеки дневные,Чеки ночные
8698,2025-11-30,245.0,225.0,20.0
8727,2025-11-01,547.0,457.0,90.0
8727,2025-11-02,542.0,453.0,89.0
8727,2025-11-03,546.0,456.0,90.0
8727,2025-11-04,548.0,458.0,90.0
8727,2025-11-05,550.0,460.0,91.0
8727,2025-11-06,557.0,465.0,92.0
8727,2025-11-07,564.0,471.0,93.0
8727,2025-11-08,551.0,460.0,91.0
8727,2025-11-09,552.0,461.0,91.0
8727,2025-11-10,554.0,462.0,91.0
8727,2025-11-11,554.0,463.0,91.0
8727,2025-11-12,556.0,464.0,92.0
8727,2025-11-13,558.0,466.0,92.0
8727,2025-11-14,564.0,471.0,93.0
8727,2025-11-15,551.0,460.0,91.0
8727,2025-11-16,551.0,460.0,91.0
8727,2025-11-17,554.0,463.0,91.0
8727,2025-11-18,556.0,464.0,92.0
8727,2025-11-19,557.0,465.0,92.0
8727,2025-11-20,558.0,466.0,92.0
8727,2025-11-21,564.0,471.0,93.0
8727,2025-11-22,552.0,461.0,91.0
8727,2025-11-23,552.0,461.0,91.0
8727,2025-11-24,555.0,463.0,91.0
8727,2025-11-25,557.0,465.0,92.0
8727,2025-11-26,557.0,465.0,92.0
8727,2025-11-27,561.0,469.0,93.0
8727,2025-11-28,567.0,473.0,93.0
8727,2025-11-29,557.0,465.0,92.0
8727,2025-11-30,554.0,462.0,91.0
8731,2025-11-01,415.0,314.0,101.0
8731,2025-11-02,439.0,332.0,106.0
8731,2025-11-03,397.0,301.0,96.0
8731,2025-11-04,363.0,275.0,88.0
8731,2025-11-05,370.0,280.0,90.0
8731,2025-11-06,374.0,283.0,91.0
8731,2025-11-07,400.0,303.0,97.0
8731,2025-11-08,416.0,315.0,101.0
8731,2025-11-09,439.0,332.0,107.0
8731,2025-11-10,398.0,301.0,97.0
8731,2025-11-11,363.0,275.0,88.0
8731,2025-11-12,371.0,281.0,90.0
8731,2025-11-13,374.0,283.0,91.0
8731,2025-11-14,400.0,303.0,97.0
8731,2025-11-15,416.0,315.0,101.0
8731,2025-11-16,439.0,332.0,107.0
8731,2025-11-17,398.0,301.0,97.0
8731,2025-11-18,363.0,275.0,88.0
8731,2025-11-19,371.0,281.0,90.0
8731,2025-11-20,374.0,283.0,91.0
8731,2025-11-21,400.0,303.0,97.0
8731,2025-11-22,416.0,315.0,101.0
8731,2025-11-23,439.0,332.0,107.0
8731,2025-11-24,398.0,301.0,97.0
8731,2025-11-25,363.0,275.0,88.0
8731,2025-11-26,371.0,281.0,90.0
8731,2025-11-27,374.0,283.0,91.0
8731,2025-11-28,400.0,303.0,97.0
8731,2025-11-29,416.0,315.0,101.0
8731,2025-11-30,439.0,333.0,107.0
8738,2025-11-01,393.0,306.0,87.0
8738,2025-11-02,375.0,292.0,83.0
8738,2025-11-03,381.0,296.0,84.0
8738,2025-11-04,371.0,289.0,82.0
8738,2025-11-05,376.0,293.0,83.0
8738,2025-11-06,380.0,296.0,84.0
8738,2025-11-07,413.0,321.0,91.0
8738,2025-11-08,387.0,301.0,86.0
8738,2025-11-09,369.0,287.0,82.0
8738,2025-11-10,375.0,292.0,83.0
8738,2025-11-11,365.0,284.0,81.0
8738,2025-11-12,370.0,288.0,82.0
8738,2025-11-13,374.0,291.0,83.0
8738,2025-11-14,406.0,316.0,90.0
8738,2025-11-15,381.0,296.0,84.0
8738,2025-11-16,363.0,282.0,80.0
8738,2025-11-17,368.0,287.0,82.0
8738,2025-11-18,359.0,279.0,79.0
8738,2025-11-19,364.0,283.0,81.0
8738,2025-11-20,368.0,286.0,81.0
8738,2025-11-21,399.0,311.0,88.0
8738,2025-11-22,374.0,291.0,83.0
8738,2025-11-23,357.0,278.0,79.0
8738,2025-11-24,362.0,282.0,80.0
8738,2025-11-25,353.0,275.0,78.0
8738,2025-11-26,358.0,279.0,79.0
8738,2025-11-27,361.0,281.0,80.0
8738,2025-11-28,392.0,306.0,87.0
8738,2025-11-29,368.0,286.0,81.0
8738,2025-11-30,351.0,273.0,78.0
8740,2025-11-01,632.0,502.0,129.0
8740,2025-11-02,628.0,500.0,129.0
8740,2025-11-03,632.0,503.0,129.0
8740,2025-11-04,633.0,504.0,130.0
8740,2025-11-05,634.0,504.0,130.0
8740,2025-11-06,632.0,503.0,129.0
8740,2025-11-07,631.0,502.0,129.0
8740,2025-11-08,629.0,500.0,129.0
8740,2025-11-09,620.0,493.0,127.0
8740,2025-11-10,624.0,496.0,128.0
8740,2025-11-11,626.0,498.0,128.0
8740,2025-11-12,625.0,497.0,128.0
8740,2025-11-13,624.0,496.0,128.0
8740,2025-11-14,625.0,497.0,128.0
8740,2025-11-15,622.0,495.0,127.0
8740,2025-11-16,610.0,486.0,125.0
8740,2025-11-17,618.0,491.0,126.0
8740,2025-11-18,614.0,488.0,126.0
8740,2025-11-19,616.0,490.0,126.0
8740,2025-11-20,617.0,491.0,126.0
8740,2025-11-21,620.0,493.0,127.0
8740,2025-11-22,615.0,489.0,126.0
8740,2025-11-23,596.0,474.0,122.0
8740,2025-11-24,610.0,485.0,125.0
8740,2025-11-25,608.0,484.0,124.0
8740,2025-11-26,608.0,484.0,124.0
8740,2025-11-27,609.0,484.0,125.0
8740,2025-11-28,609.0,484.0,125.0
8740,2025-11-29,599.0,477.0,123.0
8740,2025-11-30,587.0,467.0,120.0
8741,2025-11-01,114.0,107.0,7.0
8741,2025-11-02,106.0,100.0,6.0
8741,2025-11-03,96.0,90.0,6.0
8741,2025-11-04,95.0,89.0,6.0
8741,2025-11-05,105.0,99.0,6.0
8741,2025-11-06,108.0,101.0,7.0
8741,2025-11-07,101.0,95.0,6.0
8741,2025-11-08,110.0,103.0,7.0
8741,2025-11-09,98.0,92.0,6.0
8741,2025-11-10,109.0,102.0,7.0
8741,2025-11-11,120.0,113.0,7.0
8741,2025-11-12,107.0,101.0,6.0
8741,2025-11-13,101.0,95.0,6.0
8741,2025-11-14,113.0,106.0,7.0
8741,2025-11-15,106.0,100.0,6.0
8741,2025-11-16,106.0,100.0,6.0
8741,2025-11-17,91.0,86.0,5.0
8741,2025-11-18,102.0,96.0,6.0
8741,2025-11-19,103.0,97.0,6.0
8741,2025-11-20,98.0,92.0,6.0
8741,2025-11-21,114.0,107.0,7.0
8741,2025-11-22,110.0,103.0,7.0
8741,2025-11-23,100.0,94.0,6.0
8741,2025-11-24,90.0,85.0,5.0
8741,2025-11-25,91.0,86.0,5.0
8741,2025-11-26,106.0,100.0,6.0
8741,2025-11-27,103.0,97.0,6.0
8741,2025-11-28,99.0,93.0,6.0
8741,2025-11-29,111.0,104.0,7.0
8741,2025-11-30,101.0,95.0,6.0
8742,2025-11-01,253.0,199.0,55.0
8742,2025-11-02,248.0,194.0,54.0
8742,2025-11-03,261.0,205.0,56.0
8742,2025-11-04,262.0,205.0,57.0
8742,2025-11-05,261.0,205.0,56.0
8742,2025-11-06,260.0,204.0,56.0
8742,2025-11-07,276.0,216.0,60.0
8742,2025-11-08,255.0,200.0,55.0
8742,2025-11-09,249.0,195.0,54.0
8742,2025-11-10,261.0,205.0,56.0
8742,2025-11-11,261.0,205.0,56.0
8742,2025-11-12,261.0,205.0,56.0
8742,2025-11-13,259.0,203.0,56.0
8742,2025-11-14,275.0,216.0,59.0
8742,2025-11-15,254.0,199.0,55.0
8742,2025-11-16,248.0,194.0,53.0
8742,2025-11-17,260.0,204.0,56.0
8742,2025-11-18,261.0,204.0,56.0
8742,2025-11-19,260.0,204.0,56.0
8742,2025-11-20,259.0,203.0,56.0
8742,2025-11-21,274.0,215.0,59.0
8742,2025-11-22,253.0,198.0,55.0
8742,2025-11-23,247.0,193.0,53.0
8742,2025-11-24,259.0,203.0,56.0
8742,2025-11-25,259.0,203.0,56.0
8742,2025-11-26,259.0,203.0,56.0
8742,2025-11-27,257.0,202.0,56.0
8742,2025-11-28,273.0,214.0,59.0
8742,2025-11-29,252.0,197.0,54.0
8742,2025-11-30,246.0,193.0,53.0
8750,2025-11-01,1070.0,867.0,202.0
8750,2025-11-02,1076.0,873.0,203.0
8750,2025-11-03,975.0,790.0,184.0
8750,2025-11-04,971.0,788.0,184.0
8750,2025-11-05,962.0,780.0,182.0
8750,2025-11-06,973.0,789.0,184.0
8750,2025-11-07,1059.0,859.0,200.0
8750,2025-11-08,1070.0,868.0,202.0
8750,2025-11-09,1077.0,873.0,204.0
8750,2025-11-10,975.0,791.0,184.0
8750,2025-11-11,972.0,788.0,184.0
8750,2025-11-12,962.0,780.0,182.0
8750,2025-11-13,973.0,789.0,184.0
8750,2025-11-14,1060.0,860.0,200.0
8750,2025-11-15,1071.0,868.0,202.0
8750,2025-11-16,1078.0,874.0,204.0
8750,2025-11-17,976.0,791.0,184.0
8750,2025-11-18,973.0,789.0,184.0
8750,2025-11-19,963.0,781.0,182.0
8750,2025-11-20,974.0,790.0,184.0
8750,2025-11-21,1061.0,860.0,200.0
8750,2025-11-22,1071.0,869.0,202.0
8750,2025-11-23,1078.0,874.0,204.0
8750,2025-11-24,976.0,792.0,184.0
8750,2025-11-25,973.0,789.0,184.0
8750,2025-11-26,963.0,781.0,182.0
8750,2025-11-27,974.0,790.0,184.0
8750,2025-11-28,1061.0,861.0,201.0
8750,2025-11-29,1072.0,869.0,203.0
8750,2025-11-30,1079.0,875.0,204.0
8774,2025-11-01,1493.0,1128.0,365.0
8774,2025-11-02,1439.0,1087.0,351.0
8774,2025-11-03,1490.0,1126.0,364.0
8774,2025-11-04,1494.0,1129.0,365.0
8774,2025-11-05,1487.0,1124.0,363.0
8774,2025-11-06,1494.0,1129.0,365.0
8774,2025-11-07,1496.0,1131.0,366.0
8774,2025-11-08,1491.0,1127.0,364.0
8774,2025-11-09,1426.0,1077.0,348.0
8774,2025-11-10,1483.0,1121.0,362.0
8774,2025-11-11,1478.0,1117.0,361.0
8774,2025-11-12,1476.0,1115.0,360.0
8774,2025-11-13,1478.0,1117.0,361.0
8774,2025-11-14,1485.0,1122.0,363.0
8774,2025-11-15,1482.0,1120.0,362.0
8774,2025-11-16,1426.0,1078.0,348.0
8774,2025-11-17,1478.0,1117.0,361.0
8774,2025-11-18,1472.0,1113.0,360.0
8774,2025-11-19,1469.0,1111.0,359.0
8774,2025-11-20,1473.0,1113.0,360.0
8774,2025-11-21,1481.0,1119.0,362.0
8774,2025-11-22,1477.0,1116.0,361.0
8774,2025-11-23,1428.0,1079.0,349.0
8774,2025-11-24,1479.0,1118.0,361.0
8774,2025-11-25,1477.0,1116.0,361.0
8774,2025-11-26,1479.0,1118.0,361.0
8774,2025-11-27,1483.0,1121.0,362.0
8774,2025-11-28,1482.0,1120.0,362.0
8774,2025-11-29,1477.0,1116.0,361.0
8774,2025-11-30,1431.0,1082.0,350.0
8782,2025-11-01,384.0,314.0,70.0
8782,2025-11-02,364.0,298.0,66.0
8782,2025-11-03,380.0,311.0,69.0
8782,2025-11-04,381.0,311.0,70.0
8782,2025-11-05,412.0,337.0,75.0
8782,2025-11-06,383.0,313.0,70.0
8782,2025-11-07,376.0,307.0,69.0
8782,2025-11-08,403.0,329.0,74.0
8782,2025-11-09,365.0,298.0,67.0
8782,2025-11-10,373.0,305.0,68.0
8782,2025-11-11,406.0,332.0,74.0
8782,2025-11-12,411.0,336.0,75.0
8782,2025-11-13,385.0,315.0,70.0
8782,2025-11-14,391.0,320.0,71.0
8782,2025-11-15,400.0,327.0,73.0
8782,2025-11-16,356.0,291.0,65.0
8782,2025-11-17,370.0,302.0,68.0
8782,2025-11-18,379.0,310.0,69.0
8782,2025-11-19,384.0,314.0,70.0
8782,2025-11-20,382.0,312.0,70.0
8782,2025-11-21,410.0,335.0,75.0
8782,2025-11-22,382.0,312.0,70.0
8782,2025-11-23,334.0,273.0,61.0
8782,2025-11-24,367.0,300.0,67.0
8782,2025-11-25,389.0,318.0,71.0
8782,2025-11-26,385.0,315.0,70.0
8782,2025-11-27,361.0,295.0,66.0
8782,2025-11-28,393.0,321.0,72.0
8782,2025-11-29,371.0,303.0,68.0
8782,2025-11-30,329.0,269.0,60.0
8787,2025-11-01,998.0,741.0,257.0
8787,2025-11-02,809.0,600.0,209.0
8787,2025-11-03,827.0,614.0,213.0
8787,2025-11-04,846.0,628.0,218.0
8787,2025-11-05,907.0,673.0,234.0
8787,2025-11-06,942.0,699.0,243.0
8787,2025-11-07,1069.0,793.0,276.0
8787,2025-11-08,1060.0,787.0,273.0
8787,2025-11-09,827.0,614.0,213.0
8787,2025-11-10,839.0,623.0,216.0
8787,2025-11-11,859.0,637.0,221.0
8787,2025-11-12,922.0,684.0,238.0
8787,2025-11-13,960.0,712.0,248.0
8787,2025-11-14,1095.0,813.0,282.0
8787,2025-11-15,1081.0,802.0,279.0
8787,2025-11-16,845.0,627.0,218.0
8787,2025-11-17,857.0,636.0,221.0
8787,2025-11-18,877.0,651.0,226.0
8787,2025-11-19,941.0,698.0,243.0
8787,2025-11-20,978.0,726.0,252.0
8787,2025-11-21,1114.0,827.0,287.0
8787,2025-11-22,1100.0,816.0,284.0
8787,2025-11-23,864.0,641.0,223.0
8787,2025-11-24,876.0,650.0,226.0
8787,2025-11-25,895.0,664.0,231.0
8787,2025-11-26,959.0,712.0,247.0
8787,2025-11-27,997.0,740.0,257.0
8787,2025-11-28,1133.0,841.0,292.0
8787,2025-11-29,1118.0,830.0,288.0
8787,2025-11-30,882.0,655.0,228.0
8788,2025-11-01,682.0,531.0,151.0
8788,2025-11-02,662.0,516.0,146.0
8788,2025-11-03,672.0,524.0,149.0
8788,2025-11-04,678.0,528.0,150.0
8788,2025-11-05,685.0,533.0,151.0
8788,2025-11-06,685.0,533.0,151.0
8788,2025-11-07,684.0,533.0,151.0
8788,2025-11-08,676.0,526.0,149.0
8788,2025-11-09,646.0,503.0,143.0
8788,2025-11-10,687.0,535.0,152.0
8788,2025-11-11,684.0,533.0,151.0
8788,2025-11-12,685.0,534.0,151.0
8788,2025-11-13,685.0,534.0,151.0
8788,2025-11-14,684.0,533.0,151.0
8788,2025-11-15,674.0,525.0,149.0
8788,2025-11-16,640.0,498.0,141.0
8788,2025-11-17,684.0,533.0,151.0
8788,2025-11-18,683.0,532.0,151.0
8788,2025-11-19,685.0,534.0,151.0
8788,2025-11-20,686.0,535.0,152.0
8788,2025-11-21,684.0,533.0,151.0
8788,2025-11-22,673.0,525.0,149.0
8788,2025-11-23,642.0,500.0,142.0
8788,2025-11-24,685.0,533.0,151.0
8788,2025-11-25,683.0,532.0,151.0
8788,2025-11-26,684.0,533.0,151.0
8788,2025-11-27,684.0,533.0,151.0
8788,2025-11-28,683.0,532.0,151.0
8788,2025-11-29,671.0,523.0,148.0
8788,2025-11-30,638.0,497.0,141.0
8794,2025-11-01,693.0,538.0,155.0
8794,2025-11-02,676.0,525.0,151.0
8794,2025-11-03,701.0,544.0,157.0
8794,2025-11-04,703.0,546.0,157.0
8794,2025-11-05,709.0,551.0,159.0
8794,2025-11-06,716.0,556.0,160.0
8794,2025-11-07,746.0,579.0,167.0
8794,2025-11-08,695.0,539.0,155.0
8794,2025-11-09,672.0,522.0,150.0
8794,2025-11-10,700.0,543.0,157.0
8794,2025-11-11,703.0,546.0,157.0
8794,2025-11-12,709.0,551.0,159.0
8794,2025-11-13,716.0,556.0,160.0
8794,2025-11-14,750.0,582.0,168.0
8794,2025-11-15,695.0,540.0,156.0
8794,2025-11-16,673.0,522.0,150.0
8794,2025-11-17,700.0,543.0,157.0
8794,2025-11-18,703.0,546.0,157.0
8794,2025-11-19,710.0,551.0,159.0
8794,2025-11-20,717.0,556.0,160.0
8794,2025-11-21,751.0,583.0,168.0
8794,2025-11-22,696.0,540.0,156.0
8794,2025-11-23,673.0,523.0,151.0
8794,2025-11-24,700.0,544.0,157.0
8794,2025-11-25,704.0,546.0,157.0
8794,2025-11-26,710.0,551.0,159.0
8794,2025-11-27,717.0,557.0,160.0
8794,2025-11-28,751.0,583.0,168.0
8794,2025-11-29,697.0,541.0,156.0
8794,2025-11-30,674.0,523.0,151.0
8796,2025-11-01,748.0,575.0,173.0
8796,2025-11-02,700.0,537.0,162.0
8796,2025-11-03,721.0,554.0,167.0
8796,2025-11-04,739.0,568.0,171.0
8796,2025-11-05,736.0,566.0,171.0
8796,2025-11-06,735.0,564.0,170.0
8796,2025-11-07,799.0,614.0,185.0
8796,2025-11-08,748.0,575.0,173.0
8796,2025-11-09,699.0,537.0,162.0
8796,2025-11-10,720.0,553.0,167.0
8796,2025-11-11,739.0,568.0,171.0
8796,2025-11-12,736.0,565.0,170.0
8796,2025-11-13,734.0,564.0,170.0
8796,2025-11-14,799.0,614.0,185.0
8796,2025-11-15,748.0,574.0,173.0
8796,2025-11-16,699.0,537.0,162.0
8796,2025-11-17,720.0,553.0,167.0
8796,2025-11-18,739.0,568.0,171.0
8796,2025-11-19,736.0,565.0,170.0
8796,2025-11-20,734.0,564.0,170.0
8796,2025-11-21,799.0,614.0,185.0
8796,2025-11-22,747.0,574.0,173.0
8796,2025-11-23,698.0,537.0,162.0
8796,2025-11-24,720.0,553.0,167.0
8796,2025-11-25,738.0,567.0,171.0
8796,2025-11-26,735.0,565.0,170.0
8796,2025-11-27,734.0,564.0,170.0
8796,2025-11-28,798.0,613.0,185.0
8796,2025-11-29,747.0,574.0,173.0
8796,2025-11-30,698.0,536.0,162.0
8874,2025-11-01,888.0,656.0,232.0
8874,2025-11-02,773.0,571.0,202.0
8874,2025-11-03,909.0,671.0,237.0
8874,2025-11-04,910.0,672.0,238.0
8874,2025-11-05,927.0,685.0,242.0
8874,2025-11-06,937.0,692.0,245.0
8874,2025-11-07,1014.0,749.0,265.0
8874,2025-11-08,889.0,657.0,232.0
8874,2025-11-09,775.0,572.0,202.0
8874,2025-11-10,910.0,672.0,238.0
8874,2025-11-11,911.0,673.0,238.0
8874,2025-11-12,928.0,686.0,243.0
8874,2025-11-13,938.0,693.0,245.0
8874,2025-11-14,1015.0,750.0,265.0
8874,2025-11-15,891.0,658.0,233.0
8874,2025-11-16,776.0,573.0,203.0
8874,2025-11-17,911.0,673.0,238.0
8874,2025-11-18,913.0,674.0,238.0
8874,2025-11-19,930.0,687.0,243.0
8874,2025-11-20,940.0,694.0,246.0
8874,2025-11-21,1017.0,751.0,266.0
8874,2025-11-22,892.0,659.0,233.0
8874,2025-11-23,777.0,574.0,203.0
8874,2025-11-24,913.0,674.0,238.0
8874,2025-11-25,914.0,675.0,239.0
8874,2025-11-26,931.0,688.0,243.0
8874,2025-11-27,941.0,695.0,246.0
8874,2025-11-28,1018.0,752.0,266.0
8874,2025-11-29,893.0,660.0,233.0
8874,2025-11-30,778.0,575.0,203.0
8899,2025-11-01,945.0,722.0,223.0
8899,2025-11-02,861.0,658.0,203.0
8899,2025-11-03,928.0,709.0,219.0
8899,2025-11-04,933.0,713.0,220.0
8899,2025-11-05,945.0,722.0,223.0
8899,2025-11-06,942.0,720.0,222.0
8899,2025-11-07,981.0,750.0,231.0
8899,2025-11-08,948.0,724.0,223.0
8899,2025-11-09,861.0,658.0,203.0
8899,2025-11-10,927.0,709.0,219.0
8899,2025-11-11,932.0,712.0,220.0
8899,2025-11-12,943.0,720.0,222.0
8899,2025-11-13,939.0,718.0,222.0
8899,2025-11-14,979.0,748.0,231.0
8899,2025-11-15,945.0,722.0,223.0
8899,2025-11-16,859.0,656.0,203.0
8899,2025-11-17,925.0,707.0,218.0
8899,2025-11-18,929.0,710.0,219.0
8899,2025-11-19,940.0,718.0,222.0
8899,2025-11-20,937.0,716.0,221.0
8899,2025-11-21,976.0,746.0,230.0
8899,2025-11-22,942.0,720.0,222.0
8899,2025-11-23,856.0,654.0,202.0
8899,2025-11-24,922.0,705.0,217.0
8899,2025-11-25,927.0,708.0,219.0
8899,2025-11-26,937.0,716.0,221.0
8899,2025-11-27,934.0,714.0,220.0
8899,2025-11-28,973.0,744.0,230.0
8899,2025-11-29,940.0,718.0,222.0
8899,2025-11-30,854.0,653.0,201.0
8903,2025-11-01,298.0,237.0,62.0
8903,2025-11-02,294.0,233.0,61.0
8903,2025-11-03,296.0,235.0,61.0
8903,2025-11-04,292.0,231.0,60.0
8903,2025-11-05,293.0,232.0,60.0
8903,2025-11-06,293.0,233.0,61.0
8903,2025-11-07,299.0,237.0,62.0
8903,2025-11-08,296.0,235.0,61.0
8903,2025-11-09,290.0,230.0,60.0
8903,2025-11-10,296.0,235.0,61.0
8903,2025-11-11,283.0,224.0,58.0
8903,2025-11-12,292.0,232.0,60.0
8903,2025-11-13,293.0,233.0,61.0
8903,2025-11-14,301.0,239.0,62.0
8903,2025-11-15,298.0,236.0,61.0
8903,2025-11-16,280.0,222.0,58.0
8903,2025-11-17,298.0,236.0,61.0
8903,2025-11-18,290.0,230.0,60.0
8903,2025-11-19,286.0,227.0,59.0
8903,2025-11-20,295.0,234.0,61.0
8903,2025-11-21,299.0,237.0,62.0
8903,2025-11-22,297.0,235.0,61.0
8903,2025-11-23,285.0,226.0,59.0
8903,2025-11-24,301.0,239.0,62.0
8903,2025-11-25,287.0,227.0,59.0
8903,2025-11-26,290.0,230.0,60.0
8903,2025-11-27,302.0,240.0,62.0
8903,2025-11-28,298.0,237.0,62.0
8903,2025-11-29,296.0,235.0,61.0
8903,2025-11-30,286.0,227.0,59.0
8907,2025-11-01,578.0,462.0,116.0
8907,2025-11-02,555.0,443.0,112.0
8907,2025-11-03,594.0,474.0,120.0
8907,2025-11-04,595.0,475.0,120.0
8907,2025-11-05,610.0,487.0,123.0
8907,2025-11-06,597.0,477.0,120.0
8907,2025-11-07,616.0,492.0,124.0
8907,2025-11-08,583.0,466.0,117.0
8907,2025-11-09,546.0,436.0,110.0
8907,2025-11-10,593.0,474.0,119.0
8907,2025-11-11,611.0,488.0,123.0
8907,2025-11-12,617.0,493.0,124.0
8907,2025-11-13,606.0,484.0,122.0
8907,2025-11-14,626.0,500.0,126.0
8907,2025-11-15,588.0,470.0,118.0
8907,2025-11-16,527.0,421.0,106.0
8907,2025-11-17,583.0,466.0,117.0
8907,2025-11-18,596.0,476.0,120.0
8907,2025-11-19,599.0,478.0,121.0
8907,2025-11-20,607.0,485.0,122.0
8907,2025-11-21,637.0,509.0,128.0
8907,2025-11-22,574.0,458.0,116.0
8907,2025-11-23,534.0,426.0,108.0
8907,2025-11-24,579.0,462.0,117.0
8907,2025-11-25,595.0,475.0,120.0
8907,2025-11-26,606.0,484.0,122.0
8907,2025-11-27,606.0,484.0,122.0
8907,2025-11-28,638.0,509.0,129.0
8907,2025-11-29,578.0,462.0,116.0
8907,2025-11-30,535.0,427.0,108.0
8911,2025-11-01,885.0,694.0,191.0
8911,2025-11-02,877.0,687.0,190.0
8911,2025-11-03,866.0,679.0,187.0
8911,2025-11-04,865.0,678.0,187.0
8911,2025-11-05,863.0,677.0,187.0
8911,2025-11-06,863.0,677.0,187.0
8911,2025-11-07,877.0,688.0,190.0
8911,2025-11-08,876.0,687.0,189.0
8911,2025-11-09,867.0,680.0,187.0
8911,2025-11-10,862.0,676.0,186.0
8911,2025-11-11,853.0,668.0,184.0
8911,2025-11-12,845.0,663.0,183.0
8911,2025-11-13,844.0,662.0,182.0
8911,2025-11-14,864.0,677.0,187.0
8911,2025-11-15,866.0,678.0,187.0
8911,2025-11-16,852.0,668.0,184.0
8911,2025-11-17,841.0,659.0,182.0
8911,2025-11-18,842.0,660.0,182.0
8911,2025-11-19,841.0,659.0,182.0
8911,2025-11-20,843.0,661.0,182.0
8911,2025-11-21,861.0,675.0,186.0
8911,2025-11-22,861.0,675.0,186.0
8911,2025-11-23,852.0,668.0,184.0
8911,2025-11-24,838.0,657.0,181.0
8911,2025-11-25,838.0,657.0,181.0
8911,2025-11-26,834.0,654.0,180.0
8911,2025-11-27,833.0,653.0,180.0
8911,2025-11-28,854.0,669.0,185.0
8911,2025-11-29,854.0,669.0,184.0
8911,2025-11-30,847.0,664.0,183.0
8912,2025-11-01,1095.0,853.0,242.0
8912,2025-11-02,1017.0,793.0,224.0
8912,2025-11-03,1161.0,905.0,256.0
8912,2025-11-04,1205.0,939.0,266.0
8912,2025-11-05,1228.0,957.0,271.0
8912,2025-11-06,1224.0,954.0,270.0
8912,2025-11-07,1271.0,991.0,281.0
8912,2025-11-08,1126.0,877.0,248.0
8912,2025-11-09,1032.0,804.0,228.0
8912,2025-11-10,1168.0,910.0,258.0
8912,2025-11-11,1207.0,941.0,266.0
8912,2025-11-12,1228.0,957.0,271.0
8912,2025-11-13,1223.0,953.0,270.0
8912,2025-11-14,1269.0,989.0,280.0
8912,2025-11-15,1124.0,876.0,248.0
8912,2025-11-16,1030.0,802.0,227.0
8912,2025-11-17,1166.0,908.0,257.0
8912,2025-11-18,1205.0,939.0,266.0
8912,2025-11-19,1225.0,955.0,270.0
8912,2025-11-20,1221.0,951.0,269.0
8912,2025-11-21,1267.0,987.0,280.0
8912,2025-11-22,1121.0,874.0,247.0
8912,2025-11-23,1027.0,801.0,227.0
8912,2025-11-24,1163.0,906.0,257.0
8912,2025-11-25,1202.0,937.0,265.0
8912,2025-11-26,1223.0,953.0,270.0
8912,2025-11-27,1218.0,949.0,269.0
8912,2025-11-28,1264.0,985.0,279.0
8912,2025-11-29,1119.0,872.0,247.0
8912,2025-11-30,1025.0,799.0,226.0
8932,2025-11-01,392.0,312.0,80.0
8932,2025-11-02,341.0,271.0,70.0
8932,2025-11-03,355.0,283.0,72.0
8932,2025-11-04,361.0,288.0,74.0
8932,2025-11-05,368.0,293.0,75.0
8932,2025-11-06,373.0,297.0,76.0
8932,2025-11-07,414.0,329.0,84.0
8932,2025-11-08,392.0,312.0,80.0
8932,2025-11-09,340.0,271.0,69.0
8932,2025-11-10,354.0,282.0,72.0
8932,2025-11-11,360.0,287.0,74.0
8932,2025-11-12,367.0,292.0,75.0
8932,2025-11-13,372.0,296.0,76.0
8932,2025-11-14,413.0,328.0,84.0
8932,2025-11-15,391.0,311.0,80.0
8932,2025-11-16,339.0,270.0,69.0
8932,2025-11-17,354.0,282.0,72.0
8932,2025-11-18,360.0,286.0,73.0
8932,2025-11-19,366.0,292.0,75.0
8932,2025-11-20,371.0,295.0,76.0
8932,2025-11-21,412.0,328.0,84.0
8932,2025-11-22,390.0,310.0,80.0
8932,2025-11-23,338.0,269.0,69.0
8932,2025-11-24,353.0,281.0,72.0
8932,2025-11-25,359.0,286.0,73.0
8932,2025-11-26,365.0,291.0,75.0
8932,2025-11-27,370.0,295.0,76.0
8932,2025-11-28,411.0,327.0,84.0
8932,2025-11-29,389.0,310.0,79.0
8932,2025-11-30,338.0,269.0,69.0
8933,2025-11-01,846.0,620.0,226.0
8933,2025-11-02,730.0,535.0,195.0
8933,2025-11-03,857.0,628.0,229.0
8933,2025-11-04,887.0,650.0,237.0
8933,2025-11-05,902.0,661.0,241.0
8933,2025-11-06,903.0,662.0,242.0
8933,2025-11-07,973.0,713.0,260.0
8933,2025-11-08,848.0,621.0,227.0
8933,2025-11-09,732.0,536.0,196.0
8933,2025-11-10,859.0,629.0,230.0
8933,2025-11-11,889.0,651.0,238.0
8933,2025-11-12,904.0,662.0,242.0
8933,2025-11-13,905.0,663.0,242.0
8933,2025-11-14,975.0,714.0,261.0
8933,2025-11-15,850.0,623.0,227.0
8933,2025-11-16,734.0,537.0,196.0
8933,2025-11-17,861.0,631.0,230.0
8933,2025-11-18,891.0,653.0,238.0
8933,2025-11-19,906.0,664.0,242.0
8933,2025-11-20,907.0,665.0,243.0
8933,2025-11-21,978.0,716.0,261.0
8933,2025-11-22,852.0,624.0,228.0
8933,2025-11-23,735.0,539.0,197.0
8933,2025-11-24,863.0,632.0,231.0
8933,2025-11-25,893.0,654.0,239.0
8933,2025-11-26,908.0,665.0,243.0
8933,2025-11-27,910.0,666.0,243.0
8933,2025-11-28,980.0,718.0,262.0
