ORG_KSSS,date,Прогноз,Чеки дневные,Чеки ночные,кол-во часов днем,кол-во часов ночью,кол-во часов всего
133556,2026-02-20,952.0,727.0,224.0,36,12,48
133556,2026-02-21,972.0,743.0,229.0,36,12,48
133556,2026-02-22,976.0,745.0,230.0,36,12,48
133556,2026-02-23,825.0,630.0,194.0,24,12,36
133556,2026-02-24,835.0,638.0,197.0,36,12,48
133556,2026-02-25,848.0,648.0,200.0,36,12,48
133556,2026-02-26,873.0,667.0,206.0,36,12,48
133556,2026-02-27,965.0,737.0,227.0,36,12,48
133556,2026-02-28,1008.0,771.0,238.0,36,12,48
133557,2026-02-01,520.0,391.0,129.0,24,12,36
133557,2026-02-02,521.0,392.0,129.0,24,12,36
133557,2026-02-03,532.0,400.0,132.0,24,12,36
133557,2026-02-04,549.0,413.0,136.0,24,12,36
133557,2026-02-05,588.0,442.0,146.0,24,12,36
133557,2026-02-06,536.0,403.0,133.0,24,12,36
133557,2026-02-07,516.0,388.0,128.0,24,12,36
133557,2026-02-08,518.0,390.0,129.0,24,12,36
133557,2026-02-09,519.0,390.0,129.0,24,12,36
133557,2026-02-10,530.0,398.0,131.0,24,12,36
133557,2026-02-11,547.0,411.0,136.0,24,12,36
133557,2026-02-12,586.0,441.0,145.0,24,12,36
133557,2026-02-13,534.0,401.0,132.0,24,12,36
133557,2026-02-14,514.0,387.0,128.0,24,12,36
133557,2026-02-15,516.0,388.0,128.0,24,12,36
133557,2026-02-16,517.0,389.0,128.0,24,12,36
133557,2026-02-17,528.0,397.0,131.0,24,12,36
133557,2026-02-18,545.0,410.0,135.0,24,12,36
133557,2026-02-19,584.0,439.0,145.0,24,12,36
133557,2026-02-20,532.0,400.0,132.0,24,12,36
133557,2026-02-21,512.0,385.0,127.0,24,12,36
133557,2026-02-22,515.0,387.0,128.0,24,12,36
133557,2026-02-23,515.0,387.0,128.0,24,12,36
133557,2026-02-24,526.0,396.0,130.0,24,12,36
133557,2026-02-25,543.0,408.0,135.0,24,12,36
133557,2026-02-26,582.0,437.0,144.0,24,12,36
133557,2026-02-27,530.0,398.0,131.0,24,12,36
133557,2026-02-28,511.0,384.0,127.0,24,12,36
133558,2026-02-01,562.0,407.0,155.0,24,12,36
133558,2026-02-02,561.0,407.0,155.0,24,12,36
133558,2026-02-03,554.0,401.0,153.0,24,12,36
133558,2026-02-04,566.0,410.0,156.0,24,12,36
133558,2026-02-05,573.0,415.0,158.0,24,12,36
133558,2026-02-06,508.0,368.0,140.0,24,12,36
133558,2026-02-07,461.0,334.0,127.0,12,12,24
133558,2026-02-08,557.0,404.0,154.0,24,12,36
133558,2026-02-09,557.0,403.0,153.0,24,12,36
133558,2026-02-10,549.0,398.0,151.0,24,12,36
133558,2026-02-11,561.0,407.0,155.0,24,12,36
133558,2026-02-12,568.0,412.0,157.0,24,12,36
133558,2026-02-13,504.0,365.0,139.0,24,12,36
133558,2026-02-14,458.0,332.0,126.0,12,12,24
133558,2026-02-15,553.0,401.0,152.0,24,12,36
133558,2026-02-16,552.0,400.0,152.0,24,12,36
133558,2026-02-17,545.0,395.0,150.0,24,12,36
133558,2026-02-18,557.0,404.0,153.0,24,12,36
133558,2026-02-19,564.0,408.0,155.0,24,12,36
133558,2026-02-20,500.0,363.0,138.0,24,12,36
133558,2026-02-21,454.0,329.0,125.0,12,12,24
133558,2026-02-22,549.0,398.0,151.0,24,12,36
133558,2026-02-23,548.0,397.0,151.0,24,12,36
133558,2026-02-24,541.0,392.0,149.0,24,12,36
133558,2026-02-25,553.0,400.0,152.0,24,12,36
133558,2026-02-26,559.0,405.0,154.0,24,12,36
133558,2026-02-27,497.0,360.0,137.0,24,12,36
133558,2026-02-28,451.0,327.0,124.0,12,12,24
133559,2026-02-01,617.0,487.0,130.0,24,12,36
133559,2026-02-02,641.0,505.0,135.0,24,12,36
133559,2026-02-03,631.0,498.0,133.0,24,12,36
133559,2026-02-04,639.0,504.0,135.0,24,12,36
133559,2026-02-05,674.0,532.0,142.0,24,12,36
133559,2026-02-06,619.0,488.0,131.0,24,12,36
133559,2026-02-07,545.0,430.0,115.0,24,12,36
133559,2026-02-08,614.0,484.0,130.0,24,12,36
133559,2026-02-09,638.0,503.0,135.0,24,12,36
133559,2026-02-10,628.0,495.0,133.0,24,12,36
133559,2026-02-11,636.0,502.0,134.0,24,12,36
133559,2026-02-12,670.0,529.0,142.0,24,12,36
133559,2026-02-13,616.0,486.0,130.0,24,12,36
133559,2026-02-14,542.0,427.0,114.0,24,12,36
133559,2026-02-15,611.0,482.0,129.0,24,12,36
133559,2026-02-16,634.0,500.0,134.0,24,12,36
133559,2026-02-17,625.0,493.0,132.0,24,12,36
133559,2026-02-18,633.0,499.0,134.0,24,12,36
133559,2026-02-19,667.0,526.0,141.0,24,12,36
133559,2026-02-20,613.0,483.0,129.0,24,12,36
133559,2026-02-21,539.0,425.0,114.0,24,12,36
133559,2026-02-22,608.0,479.0,128.0,24,12,36
133559,2026-02-23,631.0,498.0,133.0,24,12,36
133559,2026-02-24,621.0,490.0,131.0,24,12,36
133559,2026-02-25,629.0,497.0,133.0,24,12,36
133559,2026-02-26,664.0,523.0,140.0,24,12,36
133559,2026-02-27,610.0,481.0,129.0,24,12,36
133559,2026-02-28,536.0,423.0,113.0,24,12,36
133561,2026-02-01,531.0,401.0,131.0,24,12,36
133561,2026-02-02,537.0,405.0,132.0,24,12,36
133561,2026-02-03,526.0,397.0,129.0,24,12,36
133561,2026-02-04,532.0,401.0,131.0,24,12,36
133561,2026-02-05,538.0,406.0,132.0,24,12,36
133561,2026-02-06,547.0,413.0,135.0,24,12,36
133561,2026-02-07,547.0,412.0,134.0,24,12,36
133561,2026-02-08,541.0,408.0,133.0,24,12,36
133561,2026-02-09,538.0,406.0,132.0,24,12,36
133561,2026-02-10,536.0,404.0,132.0,24,12,36
133561,2026-02-11,540.0,407.0,133.0,24,12,36
133561,2026-02-12,547.0,413.0,135.0,24,12,36
133561,2026-02-13,553.0,417.0,136.0,24,12,36
133561,2026-02-14,549.0,414.0,135.0,24,12,36
133561,2026-02-15,563.0,424.0,138.0,24,12,36
133561,2026-02-16,559.0,422.0,137.0,24,12,36
133561,2026-02-17,551.0,415.0,135.0,24,12,36
133561,2026-02-18,551.0,415.0,135.0,24,12,36
133561,2026-02-19,560.0,422.0,138.0,24,12,36
133561,2026-02-20,572.0,432.0,141.0,24,12,36
133561,2026-02-21,571.0,431.0,140.0,24,12,36
133561,2026-02-22,575.0,434.0,141.0,24,12,36
133561,2026-02-23,566.0,427.0,139.0,24,12,36
133561,2026-02-24,557.0,420.0,137.0,24,12,36
133561,2026-02-25,557.0,420.0,137.0,24,12,36
133561,2026-02-26,566.0,427.0,139.0,24,12,36
133561,2026-02-27,591.0,446.0,145.0,24,12,36
133561,2026-02-28,588.0,443.0,144.0,24,12,36
133564,2026-02-01,401.0,291.0,110.0,12,12,24
133564,2026-02-02,406.0,295.0,111.0,12,12,24
133564,2026-02-03,409.0,297.0,112.0,12,12,24
133564,2026-02-04,410.0,298.0,112.0,12,12,24
133564,2026-02-05,428.0,310.0,117.0,12,12,24
133564,2026-02-06,385.0,280.0,106.0,12,12,24
133564,2026-02-07,346.0,251.0,95.0,12,12,24
133564,2026-02-08,395.0,286.0,108.0,12,12,24
133564,2026-02-09,399.0,290.0,109.0,12,12,24
133564,2026-02-10,404.0,293.0,111.0,12,12,24
133564,2026-02-11,404.0,294.0,111.0,12,12,24
133564,2026-02-12,419.0,304.0,115.0,12,12,24
133564,2026-02-13,386.0,280.0,106.0,12,12,24
133564,2026-02-14,343.0,249.0,94.0,12,12,24
133564,2026-02-15,391.0,284.0,107.0,12,12,24
133564,2026-02-16,396.0,288.0,109.0,12,12,24
133564,2026-02-17,401.0,291.0,110.0,12,12,24
133564,2026-02-18,402.0,292.0,110.0,12,12,24
133564,2026-02-19,417.0,303.0,114.0,12,12,24
133564,2026-02-20,383.0,278.0,105.0,12,12,24
133564,2026-02-21,341.0,248.0,94.0,12,12,24
133564,2026-02-22,389.0,283.0,107.0,12,12,24
133564,2026-02-23,394.0,286.0,108.0,12,12,24
133564,2026-02-24,399.0,290.0,109.0,12,12,24
133564,2026-02-25,400.0,291.0,110.0,12,12,24
133564,2026-02-26,415.0,302.0,114.0,12,12,24
133564,2026-02-27,382.0,277.0,105.0,12,12,24
133564,2026-02-28,340.0,247.0,93.0,12,12,24
133565,2026-02-01,384.0,289.0,96.0,12,12,24
133565,2026-02-02,383.0,287.0,95.0,12,12,24
133565,2026-02-03,392.0,294.0,98.0,12,12,24
133565,2026-02-04,383.0,288.0,95.0,12,12,24
133565,2026-02-05,414.0,311.0,103.0,12,12,24
133565,2026-02-06,388.0,292.0,97.0,12,12,24
133565,2026-02-07,366.0,275.0,91.0,12,12,24
133565,2026-02-08,382.0,287.0,95.0,12,12,24
133565,2026-02-09,380.0,286.0,95.0,12,12,24
133565,2026-02-10,390.0,293.0,97.0,12,12,24
133565,2026-02-11,381.0,286.0,95.0,12,12,24
133565,2026-02-12,411.0,309.0,102.0,12,12,24
133565,2026-02-13,386.0,290.0,96.0,12,12,24
133565,2026-02-14,364.0,273.0,91.0,12,12,24
133565,2026-02-15,380.0,285.0,94.0,12,12,24
133565,2026-02-16,378.0,284.0,94.0,12,12,24
133565,2026-02-17,387.0,291.0,96.0,12,12,24
133565,2026-02-18,379.0,284.0,94.0,12,12,24
133565,2026-02-19,409.0,307.0,102.0,12,12,24
133565,2026-02-20,384.0,288.0,95.0,12,12,24
133565,2026-02-21,362.0,272.0,90.0,12,12,24
133565,2026-02-22,377.0,284.0,94.0,12,12,24
133565,2026-02-23,376.0,282.0,94.0,12,12,24
133565,2026-02-24,385.0,289.0,96.0,12,12,24
133565,2026-02-25,376.0,283.0,94.0,12,12,24
133565,2026-02-26,406.0,305.0,101.0,12,12,24
133565,2026-02-27,381.0,286.0,95.0,12,12,24
133565,2026-02-28,359.0,270.0,89.0,12,12,24
133566,2026-02-01,131.0,92.0,39.0,12,12,24
133566,2026-02-02,115.0,81.0,34.0,12,12,24
133566,2026-02-03,129.0,91.0,38.0,12,12,24
133566,2026-02-04,121.0,85.0,36.0,12,12,24
133566,2026-02-05,122.0,86.0,36.0,12,12,24
133566,2026-02-06,79.0,56.0,23.0,12,12,24
133566,2026-02-07,85.0,60.0,25.0,12,12,24
133566,2026-02-08,121.0,85.0,36.0,12,12,24
133566,2026-02-09,124.0,88.0,37.0,12,12,24
133566,2026-02-10,118.0,83.0,35.0,12,12,24
133566,2026-02-11,131.0,92.0,39.0,12,12,24
133566,2026-02-12,112.0,79.0,33.0,12,12,24
133566,2026-02-13,88.0,62.0,26.0,12,12,24
133566,2026-02-14,76.0,53.0,22.0,12,12,24
133566,2026-02-15,130.0,92.0,39.0,12,12,24
133566,2026-02-16,115.0,81.0,34.0,12,12,24
133566,2026-02-17,128.0,90.0,38.0,12,12,24
133566,2026-02-18,121.0,85.0,36.0,12,12,24
133566,2026-02-19,121.0,85.0,36.0,12,12,24
133566,2026-02-20,79.0,56.0,23.0,12,12,24
133566,2026-02-21,85.0,60.0,25.0,12,12,24
133566,2026-02-22,121.0,85.0,36.0,12,12,24
133566,2026-02-23,124.0,87.0,37.0,12,12,24
133566,2026-02-24,119.0,83.0,35.0,12,12,24
133566,2026-02-25,130.0,92.0,38.0,12,12,24
133566,2026-02-26,112.0,79.0,33.0,12,12,24
133566,2026-02-27,88.0,62.0,26.0,12,12,24
133566,2026-02-28,76.0,53.0,22.0,12,12,24
133567,2026-02-01,967.0,746.0,222.0,36,12,48
133567,2026-02-02,975.0,751.0,224.0,36,12,48
133567,2026-02-03,973.0,750.0,223.0,36,12,48
133567,2026-02-04,974.0,751.0,223.0,36,12,48
133567,2026-02-05,974.0,750.0,223.0,36,12,48
133567,2026-02-06,969.0,747.0,222.0,36,12,48
133567,2026-02-07,979.0,755.0,224.0,36,12,48
133567,2026-02-08,950.0,732.0,218.0,36,12,48
133567,2026-02-09,1016.0,783.0,233.0,36,12,48
133567,2026-02-10,1020.0,786.0,234.0,36,12,48
133567,2026-02-11,1018.0,785.0,233.0,36,12,48
133567,2026-02-12,1019.0,785.0,234.0,36,12,48
133567,2026-02-13,1043.0,804.0,239.0,36,12,48
133567,2026-02-14,1046.0,806.0,240.0,36,12,48
133567,2026-02-15,948.0,731.0,217.0,36,12,48
133567,2026-02-16,1037.0,799.0,238.0,36,12,48
133567,2026-02-17,1036.0,798.0,237.0,36,12,48
133567,2026-02-18,1037.0,799.0,238.0,36,12,48
133567,2026-02-19,1039.0,801.0,238.0,36,12,48
133567,2026-02-20,1083.0,835.0,248.0,36,12,48
133567,2026-02-21,1082.0,834.0,248.0,36,12,48
133567,2026-02-22,947.0,730.0,217.0,36,12,48
133567,2026-02-23,1040.0,802.0,238.0,36,12,48
133567,2026-02-24,1042.0,803.0,239.0,36,12,48
133567,2026-02-25,1033.0,797.0,237.0,36,12,48
133567,2026-02-26,1025.0,790.0,235.0,36,12,48
133567,2026-02-27,1088.0,839.0,250.0,36,12,48
133567,2026-02-28,1090.0,840.0,250.0,36,12,48
133568,2026-02-01,1046.0,781.0,265.0,36,12,48
133568,2026-02-02,1071.0,799.0,272.0,36,12,48
133568,2026-02-03,1082.0,808.0,275.0,36,12,48
133568,2026-02-04,1104.0,824.0,280.0,36,12,48
133568,2026-02-05,1181.0,881.0,300.0,36,24,60
133568,2026-02-06,975.0,728.0,247.0,36,12,48
133568,2026-02-07,904.0,675.0,229.0,36,12,48
133568,2026-02-08,1048.0,782.0,266.0,36,12,48
133568,2026-02-09,1073.0,801.0,272.0,36,12,48
133568,2026-02-10,1085.0,809.0,275.0,36,12,48
133568,2026-02-11,1106.0,825.0,281.0,36,12,48
133568,2026-02-12,1183.0,883.0,300.0,36,24,60
133568,2026-02-13,977.0,729.0,248.0,36,12,48
133568,2026-02-14,906.0,676.0,230.0,36,12,48
133568,2026-02-15,1050.0,784.0,266.0,36,12,48
133568,2026-02-16,1076.0,803.0,273.0,36,12,48
133568,2026-02-17,1087.0,811.0,276.0,36,12,48
133568,2026-02-18,1108.0,827.0,281.0,36,12,48
133568,2026-02-19,1186.0,885.0,301.0,36,24,60
133568,2026-02-20,979.0,731.0,248.0,36,12,48
133568,2026-02-21,908.0,678.0,230.0,36,12,48
133568,2026-02-22,1052.0,785.0,267.0,36,12,48
133568,2026-02-23,1078.0,804.0,273.0,36,12,48
133568,2026-02-24,1089.0,813.0,276.0,36,12,48
133568,2026-02-25,1111.0,829.0,282.0,36,12,48
133568,2026-02-26,1188.0,887.0,301.0,36,24,60
133568,2026-02-27,981.0,732.0,249.0,36,12,48
133568,2026-02-28,910.0,679.0,231.0,36,12,48
133569,2026-02-01,705.0,528.0,177.0,24,12,36
133569,2026-02-02,799.0,598.0,201.0,24,12,36
133569,2026-02-03,811.0,607.0,204.0,24,12,36
133569,2026-02-04,815.0,610.0,205.0,24,12,36
133569,2026-02-05,819.0,613.0,206.0,24,12,36
133569,2026-02-06,824.0,617.0,207.0,24,12,36
133569,2026-02-07,827.0,619.0,208.0,24,12,36
133569,2026-02-08,747.0,559.0,188.0,24,12,36
133569,2026-02-09,766.0,573.0,193.0,24,12,36
133569,2026-02-10,769.0,576.0,194.0,24,12,36
133569,2026-02-11,765.0,572.0,192.0,24,12,36
133569,2026-02-12,767.0,574.0,193.0,24,12,36
133569,2026-02-13,798.0,597.0,201.0,24,12,36
133569,2026-02-14,794.0,594.0,200.0,24,12,36
133569,2026-02-15,707.0,529.0,178.0,24,12,36
133569,2026-02-16,763.0,571.0,192.0,24,12,36
133569,2026-02-17,785.0,588.0,198.0,24,12,36
133569,2026-02-18,797.0,596.0,201.0,24,12,36
133569,2026-02-19,801.0,600.0,202.0,24,12,36
133569,2026-02-20,817.0,612.0,206.0,24,12,36
133569,2026-02-21,828.0,619.0,208.0,24,12,36
133569,2026-02-22,715.0,535.0,180.0,24,12,36
133569,2026-02-23,760.0,569.0,191.0,24,12,36
133569,2026-02-24,766.0,573.0,193.0,24,12,36
133569,2026-02-25,757.0,566.0,190.0,24,12,36
133569,2026-02-26,768.0,575.0,193.0,24,12,36
133569,2026-02-27,789.0,590.0,198.0,24,12,36
133569,2026-02-28,809.0,605.0,204.0,24,12,36
133570,2026-02-01,702.0,546.0,156.0,24,12,36
133570,2026-02-02,713.0,555.0,158.0,24,12,36
133570,2026-02-03,732.0,570.0,162.0,24,12,36
133570,2026-02-04,746.0,581.0,165.0,24,12,36
133570,2026-02-05,822.0,640.0,182.0,36,12,48
133570,2026-02-06,798.0,622.0,177.0,24,12,36
133570,2026-02-07,758.0,590.0,168.0,24,12,36
133570,2026-02-08,702.0,546.0,155.0,24,12,36
133570,2026-02-09,708.0,551.0,157.0,24,12,36
133570,2026-02-10,725.0,564.0,161.0,24,12,36
133570,2026-02-11,743.0,578.0,165.0,24,12,36
133570,2026-02-12,822.0,640.0,182.0,36,12,48
133570,2026-02-13,797.0,621.0,177.0,24,12,36
133570,2026-02-14,755.0,588.0,167.0,24,12,36
133570,2026-02-15,698.0,544.0,155.0,24,12,36
133570,2026-02-16,705.0,548.0,156.0,24,12,36
133570,2026-02-17,721.0,562.0,160.0,24,12,36
133570,2026-02-18,740.0,576.0,164.0,24,12,36
133570,2026-02-19,819.0,638.0,182.0,36,12,48
133570,2026-02-20,794.0,618.0,176.0,24,12,36
133570,2026-02-21,752.0,585.0,167.0,24,12,36
133570,2026-02-22,695.0,541.0,154.0,24,12,36
133570,2026-02-23,701.0,546.0,155.0,24,12,36
133570,2026-02-24,718.0,559.0,159.0,24,12,36
133570,2026-02-25,736.0,573.0,163.0,24,12,36
133570,2026-02-26,816.0,635.0,181.0,36,12,48
133570,2026-02-27,790.0,615.0,175.0,24,12,36
133570,2026-02-28,748.0,583.0,166.0,24,12,36
133571,2026-02-01,626.0,444.0,182.0,24,12,36
133571,2026-02-02,622.0,441.0,181.0,24,12,36
133571,2026-02-03,635.0,450.0,185.0,24,12,36
133571,2026-02-04,647.0,459.0,188.0,24,12,36
133571,2026-02-05,687.0,487.0,200.0,24,12,36
133571,2026-02-06,652.0,462.0,190.0,24,12,36
133571,2026-02-07,619.0,439.0,180.0,24,12,36
133571,2026-02-08,627.0,444.0,182.0,24,12,36
133571,2026-02-09,622.0,441.0,181.0,24,12,36
133571,2026-02-10,635.0,450.0,185.0,24,12,36
133571,2026-02-11,648.0,459.0,188.0,24,12,36
133571,2026-02-12,687.0,487.0,200.0,24,12,36
133571,2026-02-13,652.0,463.0,190.0,24,12,36
133571,2026-02-14,619.0,439.0,180.0,24,12,36
133571,2026-02-15,627.0,445.0,182.0,24,12,36
133571,2026-02-16,623.0,442.0,181.0,24,12,36
133571,2026-02-17,635.0,451.0,185.0,24,12,36
133571,2026-02-18,648.0,460.0,188.0,24,12,36
133571,2026-02-19,687.0,487.0,200.0,24,12,36
133571,2026-02-20,653.0,463.0,190.0,24,12,36
133571,2026-02-21,620.0,440.0,180.0,24,12,36
133571,2026-02-22,627.0,445.0,182.0,24,12,36
133571,2026-02-23,623.0,442.0,181.0,24,12,36
133571,2026-02-24,636.0,451.0,185.0,24,12,36
133571,2026-02-25,649.0,460.0,189.0,24,12,36
133571,2026-02-26,688.0,488.0,200.0,24,12,36
133571,2026-02-27,653.0,463.0,190.0,24,12,36
133571,2026-02-28,620.0,440.0,180.0,24,12,36
133572,2026-02-01,461.0,341.0,121.0,12,12,24
133572,2026-02-02,458.0,338.0,120.0,12,12,24
133572,2026-02-03,460.0,340.0,121.0,12,12,24
133572,2026-02-04,484.0,358.0,127.0,24,12,36
133572,2026-02-05,563.0,415.0,147.0,24,12,36
133572,2026-02-06,509.0,376.0,133.0,24,12,36
133572,2026-02-07,428.0,316.0,112.0,12,12,24
133572,2026-02-08,455.0,336.0,119.0,12,12,24
133572,2026-02-09,450.0,332.0,118.0,12,12,24
133572,2026-02-10,456.0,337.0,120.0,12,12,24
133572,2026-02-11,481.0,355.0,126.0,24,12,36
133572,2026-02-12,560.0,413.0,147.0,24,12,36
133572,2026-02-13,506.0,373.0,133.0,24,12,36
133572,2026-02-14,427.0,315.0,112.0,12,12,24
133572,2026-02-15,452.0,334.0,119.0,12,12,24
133572,2026-02-16,445.0,328.0,116.0,12,12,24
133572,2026-02-17,454.0,335.0,119.0,12,12,24
133572,2026-02-18,477.0,352.0,125.0,12,12,24
133572,2026-02-19,558.0,411.0,146.0,24,12,36
133572,2026-02-20,502.0,370.0,131.0,24,12,36
133572,2026-02-21,425.0,314.0,111.0,12,12,24
133572,2026-02-22,448.0,331.0,118.0,12,12,24
133572,2026-02-23,442.0,326.0,116.0,12,12,24
133572,2026-02-24,450.0,332.0,118.0,12,12,24
133572,2026-02-25,474.0,350.0,124.0,12,12,24
133572,2026-02-26,554.0,409.0,145.0,24,12,36
133572,2026-02-27,499.0,368.0,131.0,24,12,36
133572,2026-02-28,422.0,311.0,111.0,12,12,24
133573,2026-02-01,409.0,312.0,97.0,12,12,24
133573,2026-02-02,453.0,345.0,108.0,12,12,24
133573,2026-02-03,466.0,355.0,111.0,24,12,36
133573,2026-02-04,473.0,361.0,112.0,24,12,36
133573,2026-02-05,471.0,359.0,112.0,24,12,36
133573,2026-02-06,481.0,367.0,114.0,24,12,36
133573,2026-02-07,450.0,343.0,107.0,12,12,24
133573,2026-02-08,401.0,306.0,95.0,12,12,24
133573,2026-02-09,437.0,334.0,104.0,12,12,24
133573,2026-02-10,451.0,344.0,107.0,12,12,24
133573,2026-02-11,464.0,354.0,110.0,24,12,36
133573,2026-02-12,467.0,356.0,111.0,24,12,36
133573,2026-02-13,497.0,379.0,118.0,24,12,36
133573,2026-02-14,445.0,339.0,106.0,12,12,24
133573,2026-02-15,377.0,287.0,89.0,12,12,24
133573,2026-02-16,440.0,336.0,105.0,12,12,24
133573,2026-02-17,454.0,346.0,108.0,12,12,24
133573,2026-02-18,463.0,353.0,110.0,24,12,36
133573,2026-02-19,466.0,356.0,111.0,24,12,36
133573,2026-02-20,501.0,382.0,119.0,24,12,36
133573,2026-02-21,445.0,339.0,106.0,12,12,24
133573,2026-02-22,377.0,287.0,89.0,12,12,24
133573,2026-02-23,439.0,335.0,104.0,12,12,24
133573,2026-02-24,455.0,347.0,108.0,12,12,24
133573,2026-02-25,467.0,356.0,111.0,24,12,36
133573,2026-02-26,469.0,357.0,111.0,24,12,36
133573,2026-02-27,503.0,384.0,120.0,24,12,36
133573,2026-02-28,442.0,337.0,105.0,12,12,24
133574,2026-02-01,979.0,730.0,248.0,36,12,48
133574,2026-02-02,938.0,700.0,238.0,36,12,48
133574,2026-02-03,943.0,704.0,239.0,36,12,48
133574,2026-02-04,919.0,685.0,233.0,36,12,48
133574,2026-02-05,1013.0,756.0,257.0,36,12,48
133574,2026-02-06,728.0,544.0,185.0,24,12,36
133574,2026-02-07,750.0,560.0,190.0,24,12,36
133574,2026-02-08,916.0,683.0,232.0,36,12,48
133574,2026-02-09,913.0,682.0,232.0,36,12,48
133574,2026-02-10,937.0,699.0,238.0,36,12,48
133574,2026-02-11,917.0,685.0,233.0,36,12,48
133574,2026-02-12,1013.0,756.0,257.0,36,12,48
133574,2026-02-13,733.0,547.0,186.0,24,12,36
133574,2026-02-14,723.0,539.0,183.0,24,12,36
133574,2026-02-15,903.0,674.0,229.0,36,12,48
133574,2026-02-16,907.0,677.0,230.0,36,12,48
133574,2026-02-17,934.0,697.0,237.0,36,12,48
133574,2026-02-18,915.0,683.0,232.0,36,12,48
133574,2026-02-19,1010.0,754.0,256.0,36,12,48
133574,2026-02-20,731.0,546.0,186.0,24,12,36
133574,2026-02-21,716.0,534.0,182.0,24,12,36
133574,2026-02-22,899.0,671.0,228.0,36,12,48
133574,2026-02-23,904.0,675.0,229.0,36,12,48
133574,2026-02-24,931.0,695.0,236.0,36,12,48
133574,2026-02-25,913.0,681.0,232.0,36,12,48
133574,2026-02-26,1008.0,752.0,256.0,36,12,48
133574,2026-02-27,729.0,544.0,185.0,24,12,36
133574,2026-02-28,713.0,532.0,181.0,24,12,36
133575,2026-02-01,522.0,380.0,142.0,24,12,36
133575,2026-02-02,512.0,373.0,139.0,24,12,36
133575,2026-02-03,530.0,386.0,144.0,24,12,36
133575,2026-02-04,546.0,398.0,148.0,24,12,36
133575,2026-02-05,565.0,412.0,154.0,24,12,36
133575,2026-02-06,543.0,395.0,147.0,24,12,36
133575,2026-02-07,577.0,420.0,157.0,24,12,36
133575,2026-02-08,525.0,382.0,143.0,24,12,36
133575,2026-02-09,503.0,367.0,137.0,24,12,36
133575,2026-02-10,523.0,381.0,142.0,24,12,36
133575,2026-02-11,540.0,393.0,147.0,24,12,36
133575,2026-02-12,563.0,410.0,153.0,24,12,36
133575,2026-02-13,536.0,391.0,146.0,24,12,36
133575,2026-02-14,579.0,422.0,157.0,24,12,36
133575,2026-02-15,523.0,381.0,142.0,24,12,36
133575,2026-02-16,500.0,364.0,136.0,24,12,36
133575,2026-02-17,520.0,379.0,141.0,24,12,36
133575,2026-02-18,537.0,391.0,146.0,24,12,36
133575,2026-02-19,560.0,408.0,152.0,24,12,36
133575,2026-02-20,533.0,388.0,145.0,24,12,36
133575,2026-02-21,577.0,420.0,157.0,24,12,36
133575,2026-02-22,520.0,379.0,141.0,24,12,36
133575,2026-02-23,498.0,362.0,135.0,24,12,36
133575,2026-02-24,518.0,377.0,141.0,24,12,36
133575,2026-02-25,534.0,389.0,145.0,24,12,36
133575,2026-02-26,557.0,406.0,151.0,24,12,36
133575,2026-02-27,530.0,386.0,144.0,24,12,36
133575,2026-02-28,574.0,418.0,156.0,24,12,36
133577,2026-02-01,992.0,682.0,310.0,36,24,60
133577,2026-02-02,1031.0,709.0,322.0,36,24,60
133577,2026-02-03,1035.0,712.0,323.0,36,24,60
133577,2026-02-04,1034.0,711.0,323.0,36,24,60
133577,2026-02-05,1037.0,713.0,324.0,36,24,60
133577,2026-02-06,1060.0,729.0,331.0,36,24,60
133577,2026-02-07,1064.0,732.0,332.0,36,24,60
133577,2026-02-08,1069.0,735.0,334.0,36,24,60
133577,2026-02-09,1097.0,755.0,342.0,36,24,60
133577,2026-02-10,1096.0,754.0,342.0,36,24,60
133577,2026-02-11,1103.0,758.0,344.0,36,24,60
133577,2026-02-12,1123.0,773.0,351.0,36,24,60
133577,2026-02-13,1139.0,784.0,356.0,36,24,60
133577,2026-02-14,1140.0,784.0,356.0,36,24,60
133577,2026-02-15,1127.0,775.0,352.0,36,24,60
133577,2026-02-16,1135.0,781.0,354.0,36,24,60
133577,2026-02-17,1136.0,781.0,354.0,36,24,60
133577,2026-02-18,1132.0,779.0,353.0,36,24,60
133577,2026-02-19,1146.0,789.0,358.0,36,24,60
133577,2026-02-20,1163.0,800.0,363.0,36,24,60
133577,2026-02-21,1162.0,799.0,363.0,36,24,60
133577,2026-02-22,1150.0,791.0,359.0,36,24,60
133577,2026-02-23,1147.0,789.0,358.0,36,24,60
133577,2026-02-24,1140.0,784.0,356.0,36,24,60
133577,2026-02-25,1130.0,777.0,353.0,36,24,60
133577,2026-02-26,1144.0,787.0,357.0,36,24,60
133577,2026-02-27,1156.0,795.0,361.0,36,24,60
133577,2026-02-28,1155.0,795.0,361.0,36,24,60
133582,2026-02-01,267.0,193.0,74.0,12,12,24
133582,2026-02-02,283.0,205.0,78.0,12,12,24
133582,2026-02-03,288.0,209.0,80.0,12,12,24
133582,2026-02-04,281.0,203.0,78.0,12,12,24
133582,2026-02-05,311.0,225.0,86.0,12,12,24
133582,2026-02-06,289.0,209.0,80.0,12,12,24
133582,2026-02-07,275.0,199.0,76.0,12,12,24
133582,2026-02-08,275.0,199.0,76.0,12,12,24
133582,2026-02-09,286.0,207.0,79.0,12,12,24
133582,2026-02-10,291.0,211.0,80.0,12,12,24
