ORG_KSSS|date|Чеки сутки (шт.)|Чеки день (шт.)|Чеки ночь (шт.)
160070|2026-01-06|167.0|125.0|42.0
160070|2026-01-07|58.0|44.0|14.0
160070|2026-01-08|306.0|230.0|76.0
160070|2026-01-09|341.0|256.0|85.0
160070|2026-01-10|238.0|179.0|59.0
160070|2026-01-11|169.0|127.0|42.0
160070|2026-01-12|325.0|244.0|81.0
160070|2026-01-13|323.0|243.0|80.0
160070|2026-01-14|167.0|125.0|42.0
160070|2026-01-15|305.0|229.0|76.0
160070|2026-01-16|322.0|242.0|80.0
160070|2026-01-17|266.0|200.0|66.0
160071|2025-12-18|875.0|626.0|249.0
160071|2025-12-19|897.0|641.0|256.0
160071|2025-12-20|798.0|571.0|227.0
160071|2025-12-21|637.0|455.0|182.0
160071|2025-12-22|880.0|629.0|251.0
160071|2025-12-23|871.0|623.0|248.0
160071|2025-12-24|944.0|675.0|269.0
160071|2025-12-25|1018.0|728.0|290.0
160071|2025-12-26|948.0|678.0|270.0
160071|2025-12-27|1001.0|716.0|285.0
160071|2025-12-28|810.0|579.0|231.0
160071|2025-12-29|699.0|500.0|199.0
160071|2025-12-30|495.0|354.0|141.0
160071|2025-12-31|897.0|641.0|256.0
160071|2026-01-01|519.0|371.0|148.0
160071|2026-01-02|555.0|397.0|158.0
160071|2026-01-03|627.0|448.0|179.0
160071|2026-01-04|564.0|403.0|161.0
160071|2026-01-05|620.0|443.0|177.0
160071|2026-01-06|382.0|273.0|109.0
160071|2026-01-07|341.0|244.0|97.0
160071|2026-01-08|563.0|403.0|160.0
160071|2026-01-09|627.0|448.0|179.0
160071|2026-01-10|474.0|339.0|135.0
160071|2026-01-11|446.0|319.0|127.0
160071|2026-01-12|572.0|409.0|163.0
160071|2026-01-13|627.0|448.0|179.0
160071|2026-01-14|392.0|280.0|112.0
160071|2026-01-15|626.0|448.0|178.0
160071|2026-01-16|612.0|438.0|174.0
160071|2026-01-17|725.0|518.0|207.0
160073|2025-12-18|427.0|322.0|105.0
160073|2025-12-19|375.0|283.0|92.0
160073|2025-12-20|278.0|210.0|68.0
160073|2025-12-21|307.0|231.0|76.0
160073|2025-12-22|375.0|283.0|92.0
160073|2025-12-23|360.0|271.0|89.0
160073|2025-12-24|433.0|326.0|107.0
160073|2025-12-25|369.0|278.0|91.0
160073|2025-12-26|353.0|266.0|87.0
160073|2025-12-27|357.0|269.0|88.0
160073|2025-12-28|305.0|230.0|75.0
160073|2025-12-29|268.0|202.0|66.0
160073|2025-12-30|207.0|156.0|51.0
160073|2025-12-31|387.0|292.0|95.0
160073|2026-01-01|147.0|111.0|36.0
160073|2026-01-02|183.0|138.0|45.0
160073|2026-01-03|219.0|165.0|54.0
160073|2026-01-04|207.0|156.0|51.0
160073|2026-01-05|208.0|157.0|51.0
160073|2026-01-06|231.0|174.0|57.0
160073|2026-01-07|112.0|84.0|28.0
160073|2026-01-08|287.0|216.0|71.0
160073|2026-01-09|320.0|241.0|79.0
160073|2026-01-10|238.0|179.0|59.0
160073|2026-01-11|259.0|195.0|64.0
160073|2026-01-12|322.0|243.0|79.0
160073|2026-01-13|350.0|264.0|86.0
160073|2026-01-14|225.0|170.0|55.0
160073|2026-01-15|388.0|292.0|96.0
160073|2026-01-16|361.0|272.0|89.0
160073|2026-01-17|273.0|206.0|67.0
160074|2025-12-18|858.0|597.0|261.0
160074|2025-12-19|845.0|588.0|257.0
160074|2025-12-20|718.0|499.0|219.0
160074|2025-12-21|625.0|435.0|190.0
160074|2025-12-22|798.0|555.0|243.0
160074|2025-12-23|799.0|556.0|243.0
160074|2025-12-24|981.0|682.0|299.0
160074|2025-12-25|1030.0|717.0|313.0
160074|2025-12-26|971.0|675.0|296.0
160074|2025-12-27|882.0|614.0|268.0
160074|2025-12-28|689.0|479.0|210.0
160074|2025-12-29|650.0|452.0|198.0
160074|2025-12-30|472.0|328.0|144.0
160074|2025-12-31|833.0|579.0|254.0
160074|2026-01-01|370.0|257.0|113.0
160074|2026-01-02|427.0|297.0|130.0
160074|2026-01-03|434.0|302.0|132.0
160074|2026-01-04|428.0|298.0|130.0
160074|2026-01-05|502.0|349.0|153.0
160074|2026-01-06|459.0|319.0|140.0
160074|2026-01-07|319.0|222.0|97.0
160074|2026-01-08|592.0|412.0|180.0
160074|2026-01-09|646.0|449.0|197.0
160074|2026-01-10|510.0|355.0|155.0
160074|2026-01-11|468.0|326.0|142.0
160074|2026-01-12|618.0|430.0|188.0
160074|2026-01-13|616.0|429.0|187.0
160074|2026-01-14|501.0|349.0|152.0
160074|2026-01-15|663.0|461.0|202.0
160074|2026-01-16|650.0|452.0|198.0
160074|2026-01-17|636.0|442.0|194.0
160076|2025-12-18|769.0|750.0|19.0
160076|2025-12-19|757.0|739.0|18.0
160076|2025-12-20|309.0|302.0|7.0
160076|2025-12-21|275.0|268.0|7.0
160076|2025-12-22|572.0|558.0|14.0
160076|2025-12-23|583.0|569.0|14.0
160076|2025-12-24|746.0|728.0|18.0
160076|2025-12-25|656.0|640.0|16.0
160076|2025-12-26|623.0|608.0|15.0
160076|2025-12-27|651.0|635.0|16.0
160076|2025-12-28|325.0|317.0|8.0
160076|2025-12-29|370.0|361.0|9.0
160076|2025-12-30|230.0|224.0|6.0
160076|2025-12-31|555.0|542.0|13.0
160076|2026-01-01|112.0|109.0|3.0
160076|2026-01-02|208.0|203.0|5.0
160076|2026-01-03|174.0|170.0|4.0
160076|2026-01-04|151.0|147.0|4.0
160076|2026-01-05|342.0|334.0|8.0
160076|2026-01-06|163.0|159.0|4.0
160076|2026-01-07|79.0|77.0|2.0
160076|2026-01-08|381.0|372.0|9.0
160076|2026-01-09|606.0|591.0|15.0
160076|2026-01-10|286.0|279.0|7.0
160076|2026-01-11|269.0|263.0|6.0
160076|2026-01-12|645.0|629.0|16.0
160076|2026-01-13|449.0|438.0|11.0
160076|2026-01-14|191.0|186.0|5.0
160076|2026-01-15|527.0|514.0|13.0
160076|2026-01-16|578.0|564.0|14.0
160076|2026-01-17|355.0|346.0|9.0
160413|2025-12-18|589.0|421.0|168.0
160413|2025-12-19|591.0|423.0|168.0
160413|2025-12-20|541.0|387.0|154.0
160413|2025-12-21|496.0|355.0|141.0
160413|2025-12-22|548.0|392.0|156.0
160413|2025-12-23|508.0|363.0|145.0
160413|2025-12-24|618.0|442.0|176.0
160413|2025-12-25|568.0|406.0|162.0
160413|2025-12-26|634.0|454.0|180.0
160413|2025-12-27|649.0|464.0|185.0
160413|2025-12-28|600.0|429.0|171.0
160413|2025-12-29|550.0|393.0|157.0
160413|2025-12-30|312.0|223.0|89.0
160413|2025-12-31|567.0|406.0|161.0
160413|2026-01-01|415.0|297.0|118.0
160413|2026-01-02|459.0|328.0|131.0
160413|2026-01-03|511.0|366.0|145.0
160413|2026-01-04|576.0|412.0|164.0
160413|2026-01-05|500.0|358.0|142.0
160413|2026-01-06|474.0|339.0|135.0
160413|2026-01-07|227.0|162.0|65.0
160413|2026-01-08|416.0|298.0|118.0
160413|2026-01-09|512.0|366.0|146.0
160413|2026-01-10|421.0|301.0|120.0
160413|2026-01-11|461.0|330.0|131.0
160413|2026-01-12|469.0|336.0|133.0
160413|2026-01-13|459.0|328.0|131.0
160413|2026-01-14|495.0|354.0|141.0
160413|2026-01-15|494.0|353.0|141.0
160413|2026-01-16|502.0|359.0|143.0
160413|2026-01-17|531.0|380.0|151.0
160414|2025-12-18|967.0|649.0|318.0
160414|2025-12-19|912.0|612.0|300.0
160414|2025-12-20|840.0|564.0|276.0
160414|2025-12-21|702.0|471.0|231.0
160414|2025-12-22|767.0|515.0|252.0
160414|2025-12-23|793.0|532.0|261.0
160414|2025-12-24|923.0|620.0|303.0
160414|2025-12-25|967.0|649.0|318.0
160414|2025-12-26|1012.0|679.0|333.0
160414|2025-12-27|1049.0|704.0|345.0
160414|2025-12-28|863.0|579.0|284.0
160414|2025-12-29|730.0|490.0|240.0
160414|2025-12-30|591.0|397.0|194.0
160414|2025-12-31|937.0|629.0|308.0
160414|2026-01-01|480.0|322.0|158.0
160414|2026-01-02|609.0|409.0|200.0
160414|2026-01-03|560.0|376.0|184.0
160414|2026-01-04|567.0|381.0|186.0
160414|2026-01-05|673.0|452.0|221.0
160414|2026-01-06|675.0|453.0|222.0
160414|2026-01-07|437.0|293.0|144.0
160414|2026-01-08|764.0|513.0|251.0
160414|2026-01-09|725.0|487.0|238.0
160414|2026-01-10|695.0|466.0|229.0
160414|2026-01-11|645.0|433.0|212.0
160414|2026-01-12|792.0|532.0|260.0
160414|2026-01-13|806.0|541.0|265.0
160414|2026-01-14|676.0|454.0|222.0
160414|2026-01-15|750.0|503.0|247.0
160414|2026-01-16|810.0|544.0|266.0
160414|2026-01-17|786.0|528.0|258.0
161201|2025-12-18|1677.0|1195.0|482.0
161201|2025-12-19|1786.0|1272.0|514.0
161201|2025-12-20|1649.0|1175.0|474.0
161201|2025-12-21|1959.0|1395.0|564.0
161201|2025-12-22|1505.0|1072.0|433.0
161201|2025-12-23|1615.0|1150.0|465.0
161201|2025-12-24|1627.0|1159.0|468.0
161201|2025-12-25|2374.0|1691.0|683.0
161201|2025-12-26|2291.0|1632.0|659.0
161201|2025-12-27|2830.0|2016.0|814.0
161201|2025-12-28|3191.0|2273.0|918.0
161201|2025-12-29|3188.0|2271.0|917.0
161201|2025-12-30|1240.0|883.0|357.0
161201|2025-12-31|1738.0|1238.0|500.0
161201|2026-01-01|3114.0|2218.0|896.0
161201|2026-01-02|4255.0|3031.0|1224.0
161201|2026-01-03|4080.0|2906.0|1174.0
161201|2026-01-04|4731.0|3370.0|1361.0
161201|2026-01-05|4462.0|3178.0|1284.0
161201|2026-01-06|4742.0|3378.0|1364.0
161201|2026-01-07|1020.0|727.0|293.0
161201|2026-01-08|2296.0|1635.0|661.0
161201|2026-01-09|2135.0|1521.0|614.0
161201|2026-01-10|2450.0|1745.0|705.0
161201|2026-01-11|2228.0|1587.0|641.0
161201|2026-01-12|1407.0|1002.0|405.0
161201|2026-01-13|1304.0|929.0|375.0
161201|2026-01-14|4650.0|3312.0|1338.0
161201|2026-01-15|1441.0|1026.0|415.0
161201|2026-01-16|1656.0|1180.0|476.0
161201|2026-01-17|2752.0|1960.0|792.0
161203|2025-12-18|2513.0|1755.0|758.0
161203|2025-12-19|3264.0|2279.0|985.0
161203|2025-12-20|3327.0|2323.0|1004.0
161203|2025-12-21|2727.0|1904.0|823.0
161203|2025-12-22|2362.0|1649.0|713.0
161203|2025-12-23|2766.0|1931.0|835.0
161203|2025-12-24|2476.0|1729.0|747.0
161203|2025-12-25|5815.0|4060.0|1755.0
161203|2025-12-26|7363.0|5141.0|2222.0
161203|2025-12-27|11108.0|7756.0|3352.0
161203|2025-12-28|13937.0|9731.0|4206.0
161203|2025-12-29|10550.0|7367.0|3183.0
161203|2025-12-30|4329.0|3023.0|1306.0
161203|2025-12-31|3323.0|2320.0|1003.0
161203|2026-01-01|7083.0|4946.0|2137.0
161203|2026-01-02|6126.0|4277.0|1849.0
161203|2026-01-03|6616.0|4620.0|1996.0
161203|2026-01-04|6357.0|4439.0|1918.0
161203|2026-01-05|5307.0|3706.0|1601.0
161203|2026-01-06|3878.0|2708.0|1170.0
161203|2026-01-07|3143.0|2195.0|948.0
161203|2026-01-08|2162.0|1510.0|652.0
161203|2026-01-09|2774.0|1937.0|837.0
161203|2026-01-10|2408.0|1681.0|727.0
161203|2026-01-11|1878.0|1311.0|567.0
161203|2026-01-12|1765.0|1232.0|533.0
161203|2026-01-13|1918.0|1339.0|579.0
161203|2026-01-14|3348.0|2338.0|1010.0
161203|2026-01-15|2015.0|1407.0|608.0
161203|2026-01-16|2714.0|1895.0|819.0
161203|2026-01-17|5865.0|4095.0|1770.0
161801|2025-12-18|1020.0|681.0|339.0
161801|2025-12-19|1321.0|882.0|439.0
161801|2025-12-20|1024.0|684.0|340.0
161801|2025-12-21|1005.0|671.0|334.0
161801|2025-12-22|1218.0|813.0|405.0
161801|2025-12-23|1242.0|829.0|413.0
161801|2025-12-24|1269.0|847.0|422.0
161801|2025-12-25|1432.0|956.0|476.0
161801|2025-12-26|1432.0|956.0|476.0
161801|2025-12-27|1514.0|1011.0|503.0
161801|2025-12-28|1215.0|811.0|404.0
161801|2025-12-29|1131.0|755.0|376.0
161801|2025-12-30|837.0|559.0|278.0
161801|2025-12-31|1296.0|865.0|431.0
161801|2026-01-01|779.0|520.0|259.0
161801|2026-01-02|847.0|566.0|281.0
161801|2026-01-03|839.0|560.0|279.0
161801|2026-01-04|823.0|550.0|273.0
161801|2026-01-05|898.0|600.0|298.0
161801|2026-01-06|823.0|550.0|273.0
161801|2026-01-07|518.0|346.0|172.0
161801|2026-01-08|950.0|634.0|316.0
161801|2026-01-09|1011.0|675.0|336.0
161801|2026-01-10|953.0|636.0|317.0
161801|2026-01-11|749.0|500.0|249.0
161801|2026-01-12|967.0|646.0|321.0
161801|2026-01-13|1041.0|695.0|346.0
161801|2026-01-14|811.0|542.0|269.0
161801|2026-01-15|1040.0|694.0|346.0
161801|2026-01-16|1028.0|686.0|342.0
161801|2026-01-17|1082.0|723.0|359.0
161802|2025-12-18|809.0|539.0|270.0
161802|2025-12-19|940.0|627.0|313.0
161802|2025-12-20|921.0|614.0|307.0
161802|2025-12-21|858.0|572.0|286.0
161802|2025-12-22|729.0|486.0|243.0
161802|2025-12-23|720.0|480.0|240.0
161802|2025-12-24|835.0|557.0|278.0
161802|2025-12-25|1028.0|686.0|342.0
161802|2025-12-26|1103.0|736.0|367.0
161802|2025-12-27|1250.0|834.0|416.0
161802|2025-12-28|1989.0|1326.0|663.0
161802|2025-12-29|2789.0|1860.0|929.0
161802|2025-12-30|1228.0|819.0|409.0
161802|2025-12-31|996.0|664.0|332.0
161802|2026-01-01|2215.0|1477.0|738.0
161802|2026-01-02|2391.0|1594.0|797.0
161802|2026-01-03|2060.0|1374.0|686.0
161802|2026-01-04|1874.0|1250.0|624.0
161802|2026-01-05|1733.0|1156.0|577.0
161802|2026-01-06|1323.0|882.0|441.0
161802|2026-01-07|528.0|352.0|176.0
161802|2026-01-08|861.0|574.0|287.0
161802|2026-01-09|785.0|523.0|262.0
161802|2026-01-10|884.0|589.0|295.0
161802|2026-01-11|944.0|629.0|315.0
161802|2026-01-12|695.0|463.0|232.0
161802|2026-01-13|609.0|406.0|203.0
161802|2026-01-14|1439.0|960.0|479.0
161802|2026-01-15|766.0|511.0|255.0
161802|2026-01-16|827.0|551.0|276.0
161802|2026-01-17|1279.0|853.0|426.0
162601|2025-12-18|181.0|128.0|53.0
162601|2025-12-19|234.0|166.0|68.0
162601|2025-12-20|187.0|132.0|55.0
162601|2025-12-21|165.0|117.0|48.0
162601|2025-12-22|175.0|124.0|51.0
162601|2025-12-23|184.0|130.0|54.0
162601|2025-12-24|203.0|144.0|59.0
162601|2025-12-25|186.0|132.0|54.0
162601|2025-12-26|208.0|147.0|61.0
162601|2025-12-27|247.0|175.0|72.0
162601|2025-12-28|396.0|280.0|116.0
162601|2025-12-29|266.0|188.0|78.0
162601|2025-12-30|186.0|132.0|54.0
162601|2025-12-31|206.0|146.0|60.0
162601|2026-01-01|254.0|180.0|74.0
162601|2026-01-02|273.0|193.0|80.0
162601|2026-01-03|312.0|221.0|91.0
162601|2026-01-04|340.0|241.0|99.0
162601|2026-01-05|350.0|248.0|102.0
162601|2026-01-06|382.0|271.0|111.0
162601|2026-01-07|109.0|77.0|32.0
162601|2026-01-08|163.0|115.0|48.0
162601|2026-01-09|186.0|132.0|54.0
162601|2026-01-10|192.0|136.0|56.0
162601|2026-01-11|175.0|124.0|51.0
162601|2026-01-12|177.0|125.0|52.0
162601|2026-01-13|189.0|134.0|55.0
162601|2026-01-14|302.0|214.0|88.0
162601|2026-01-15|186.0|132.0|54.0
162601|2026-01-16|185.0|131.0|54.0
162601|2026-01-17|235.0|166.0|69.0
162602|2025-12-18|2069.0|1342.0|727.0
162602|2025-12-19|1984.0|1287.0|697.0
162602|2025-12-20|2007.0|1302.0|705.0
162602|2025-12-21|1908.0|1237.0|671.0
162602|2025-12-22|1827.0|1185.0|642.0
162602|2025-12-23|1953.0|1267.0|686.0
162602|2025-12-24|2074.0|1345.0|729.0
162602|2025-12-25|2317.0|1503.0|814.0
162602|2025-12-26|2311.0|1499.0|812.0
162602|2025-12-27|2724.0|1767.0|957.0
162602|2025-12-28|2373.0|1539.0|834.0
162602|2025-12-29|2116.0|1372.0|744.0
162602|2025-12-30|1551.0|1006.0|545.0
162602|2025-12-31|1995.0|1294.0|701.0
162602|2026-01-01|1197.0|776.0|421.0
162602|2026-01-02|1553.0|1007.0|546.0
162602|2026-01-03|1483.0|962.0|521.0
162602|2026-01-04|1645.0|1067.0|578.0
162602|2026-01-05|1635.0|1060.0|575.0
162602|2026-01-06|1448.0|939.0|509.0
162602|2026-01-07|1033.0|670.0|363.0
162602|2026-01-08|1603.0|1040.0|563.0
162602|2026-01-09|1836.0|1191.0|645.0
162602|2026-01-10|1638.0|1062.0|576.0
162602|2026-01-11|1590.0|1031.0|559.0
162602|2026-01-12|1678.0|1088.0|590.0
162602|2026-01-13|1807.0|1172.0|635.0
162602|2026-01-14|1589.0|1031.0|558.0
162602|2026-01-15|1774.0|1151.0|623.0
162602|2026-01-16|1846.0|1197.0|649.0
162602|2026-01-17|1963.0|1273.0|690.0
162620|2025-12-18|187.0|157.0|30.0
162620|2025-12-19|166.0|139.0|27.0
162620|2025-12-20|171.0|143.0|28.0
162620|2025-12-21|177.0|148.0|29.0
162620|2025-12-22|162.0|136.0|26.0
162620|2025-12-23|164.0|137.0|27.0
162620|2025-12-24|197.0|165.0|32.0
162620|2025-12-25|188.0|157.0|31.0
162620|2025-12-26|208.0|174.0|34.0
162620|2025-12-27|199.0|167.0|32.0
162620|2025-12-28|170.0|142.0|28.0
162620|2025-12-29|145.0|121.0|24.0
162620|2025-12-30|141.0|118.0|23.0
162620|2025-12-31|185.0|155.0|30.0
162620|2026-01-01|104.0|87.0|17.0
162620|2026-01-02|149.0|125.0|24.0
162620|2026-01-03|163.0|137.0|26.0
162620|2026-01-04|157.0|132.0|25.0
162620|2026-01-05|159.0|133.0|26.0
162620|2026-01-06|122.0|102.0|20.0
162620|2026-01-07|74.0|62.0|12.0
162620|2026-01-08|160.0|134.0|26.0
162620|2026-01-09|148.0|124.0|24.0
162620|2026-01-10|141.0|118.0|23.0
162620|2026-01-11|145.0|121.0|24.0
162620|2026-01-12|146.0|122.0|24.0
162620|2026-01-13|168.0|141.0|27.0
162620|2026-01-14|132.0|111.0|21.0
162620|2026-01-15|191.0|160.0|31.0
162620|2026-01-16|183.0|153.0|30.0
162620|2026-01-17|169.0|142.0|27.0
162622|2025-12-18|436.0|285.0|151.0
162622|2025-12-19|554.0|362.0|192.0
162622|2025-12-20|575.0|376.0|199.0
162622|2025-12-21|455.0|298.0|157.0
162622|2025-12-22|412.0|269.0|143.0
162622|2025-12-23|521.0|341.0|180.0
162622|2025-12-24|484.0|316.0|168.0
162622|2025-12-25|707.0|462.0|245.0
162622|2025-12-26|959.0|627.0|332.0
162622|2025-12-27|1532.0|1002.0|530.0
162622|2025-12-28|2150.0|1406.0|744.0
162622|2025-12-29|1648.0|1078.0|570.0
162622|2025-12-30|703.0|460.0|243.0
162622|2025-12-31|594.0|388.0|206.0
162622|2026-01-01|1073.0|702.0|371.0
162622|2026-01-02|1269.0|830.0|439.0
162622|2026-01-03|1001.0|655.0|346.0
162622|2026-01-04|985.0|644.0|341.0
162622|2026-01-05|918.0|600.0|318.0
162622|2026-01-06|750.0|490.0|260.0
162622|2026-01-07|575.0|376.0|199.0
162622|2026-01-08|544.0|356.0|188.0
162622|2026-01-09|531.0|347.0|184.0
162622|2026-01-10|472.0|309.0|163.0
162622|2026-01-11|392.0|256.0|136.0
162622|2026-01-12|360.0|235.0|125.0
162622|2026-01-13|350.0|229.0|121.0
162622|2026-01-14|711.0|465.0|246.0
162622|2026-01-15|471.0|308.0|163.0
162622|2026-01-16|495.0|324.0|171.0
162622|2026-01-17|895.0|585.0|310.0
162624|2025-12-18|203.0|162.0|41.0
162624|2025-12-19|183.0|146.0|37.0
162624|2025-12-20|145.0|116.0|29.0
162624|2025-12-21|122.0|97.0|25.0
162624|2025-12-22|132.0|105.0|27.0
162624|2025-12-23|143.0|114.0|29.0
162624|2025-12-24|201.0|160.0|41.0
162624|2025-12-25|218.0|174.0|44.0
162624|2025-12-26|169.0|135.0|34.0
162624|2025-12-27|197.0|157.0|40.0
162624|2025-12-28|214.0|171.0|43.0
162624|2025-12-29|162.0|129.0|33.0
162624|2025-12-30|81.0|65.0|16.0
162624|2025-12-31|165.0|132.0|33.0
162624|2026-01-01|127.0|101.0|26.0
162624|2026-01-02|175.0|140.0|35.0
162624|2026-01-03|121.0|97.0|24.0
162624|2026-01-04|192.0|153.0|39.0
162624|2026-01-05|170.0|136.0|34.0
162624|2026-01-06|172.0|137.0|35.0
162624|2026-01-07|49.0|39.0|10.0
162624|2026-01-08|120.0|96.0|24.0
162624|2026-01-09|144.0|115.0|29.0
162624|2026-01-10|136.0|108.0|28.0
162624|2026-01-11|131.0|104.0|27.0
162624|2026-01-12|153.0|122.0|31.0
162624|2026-01-13|147.0|117.0|30.0
162624|2026-01-14|180.0|144.0|36.0
162624|2026-01-15|138.0|110.0|28.0
162624|2026-01-16|167.0|133.0|34.0
162624|2026-01-17|150.0|120.0|30.0
163001|2025-12-18|1430.0|1064.0|366.0
163001|2025-12-19|1426.0|1061.0|365.0
163001|2025-12-20|1345.0|1000.0|345.0
163001|2025-12-21|1108.0|824.0|284.0
163001|2025-12-22|1248.0|928.0|320.0
163001|2025-12-23|1402.0|1043.0|359.0
163001|2025-12-24|1350.0|1004.0|346.0
163001|2025-12-25|1544.0|1148.0|396.0
163001|2025-12-26|1639.0|1219.0|420.0
163001|2025-12-27|1532.0|1139.0|393.0
163001|2025-12-28|1398.0|1040.0|358.0
163001|2025-12-29|1135.0|844.0|291.0
163001|2025-12-30|1031.0|767.0|264.0
163001|2025-12-31|1379.0|1026.0|353.0
163001|2026-01-01|659.0|490.0|169.0
163001|2026-01-02|814.0|605.0|209.0
163001|2026-01-03|784.0|583.0|201.0
163001|2026-01-04|855.0|636.0|219.0
163001|2026-01-05|897.0|667.0|230.0
163001|2026-01-06|833.0|620.0|213.0
163001|2026-01-07|452.0|336.0|116.0
163001|2026-01-08|1039.0|773.0|266.0
163001|2026-01-09|1194.0|888.0|306.0
163001|2026-01-10|1164.0|866.0|298.0
163001|2026-01-11|956.0|711.0|245.0
163001|2026-01-12|1184.0|881.0|303.0
163001|2026-01-13|1264.0|940.0|324.0
163001|2026-01-14|990.0|736.0|254.0
163001|2026-01-15|1339.0|996.0|343.0
163001|2026-01-16|1293.0|962.0|331.0
163001|2026-01-17|1206.0|897.0|309.0
163002|2025-12-18|1441.0|1026.0|415.0
163002|2025-12-19|1390.0|989.0|401.0
163002|2025-12-20|1326.0|944.0|382.0
163002|2025-12-21|1168.0|831.0|337.0
163002|2025-12-22|1273.0|906.0|367.0
163002|2025-12-23|1392.0|991.0|401.0
163002|2025-12-24|1483.0|1056.0|427.0
163002|2025-12-25|1490.0|1061.0|429.0
163002|2025-12-26|1523.0|1084.0|439.0
163002|2025-12-27|1541.0|1097.0|444.0
163002|2025-12-28|1312.0|934.0|378.0
163002|2025-12-29|1212.0|863.0|349.0
163002|2025-12-30|953.0|678.0|275.0
163002|2025-12-31|1417.0|1009.0|408.0
163002|2026-01-01|683.0|486.0|197.0
163002|2026-01-02|821.0|584.0|237.0
163002|2026-01-03|770.0|548.0|222.0
163002|2026-01-04|837.0|596.0|241.0
163002|2026-01-05|875.0|623.0|252.0
163002|2026-01-06|783.0|557.0|226.0
163002|2026-01-07|455.0|324.0|131.0
163002|2026-01-08|1057.0|752.0|305.0
163002|2026-01-09|1100.0|783.0|317.0
163002|2026-01-10|1062.0|756.0|306.0
163002|2026-01-11|1054.0|750.0|304.0
163002|2026-01-12|1235.0|879.0|356.0
163002|2026-01-13|1234.0|878.0|356.0
163002|2026-01-14|954.0|679.0|275.0
163002|2026-01-15|1305.0|929.0|376.0
163002|2026-01-16|1192.0|849.0|343.0
163002|2026-01-17|1175.0|836.0|339.0
163003|2025-12-18|1799.0|1101.0|698.0
163003|2025-12-19|1875.0|1148.0|727.0
163003|2025-12-20|1908.0|1168.0|740.0
163003|2025-12-21|1940.0|1187.0|753.0
163003|2025-12-22|1918.0|1174.0|744.0
163003|2025-12-23|1881.0|1151.0|730.0
163003|2025-12-24|1778.0|1088.0|690.0
163003|2025-12-25|2109.0|1291.0|818.0
163003|2025-12-26|2401.0|1470.0|931.0
163003|2025-12-27|2073.0|1269.0|804.0
163003|2025-12-28|2839.0|1738.0|1101.0
163003|2025-12-29|2706.0|1656.0|1050.0
163003|2025-12-30|1800.0|1102.0|698.0
163003|2025-12-31|1884.0|1153.0|731.0
163003|2026-01-01|1804.0|1104.0|700.0
163003|2026-01-02|1845.0|1129.0|716.0
163003|2026-01-03|1911.0|1170.0|741.0
163003|2026-01-04|1942.0|1189.0|753.0
163003|2026-01-05|1809.0|1107.0|702.0
163003|2026-01-06|1866.0|1142.0|724.0
163003|2026-01-07|1399.0|856.0|543.0
163003|2026-01-08|1779.0|1089.0|690.0
163003|2026-01-09|1723.0|1055.0|668.0
163003|2026-01-10|2005.0|1227.0|778.0
163003|2026-01-11|1820.0|1114.0|706.0
163003|2026-01-12|1692.0|1036.0|656.0
163003|2026-01-13|1710.0|1047.0|663.0
163003|2026-01-14|1769.0|1083.0|686.0
163003|2026-01-15|1895.0|1160.0|735.0
163003|2026-01-16|1874.0|1147.0|727.0
163003|2026-01-17|1974.0|1208.0|766.0
163004|2025-12-18|484.0|372.0|112.0
163004|2025-12-19|524.0|403.0|121.0
163004|2025-12-20|560.0|430.0|130.0
163004|2025-12-21|492.0|378.0|114.0
163004|2025-12-22|504.0|387.0|117.0
163004|2025-12-23|517.0|397.0|120.0
163004|2025-12-24|453.0|348.0|105.0
163004|2025-12-25|548.0|421.0|127.0
163004|2025-12-26|577.0|443.0|134.0
163004|2025-12-27|553.0|425.0|128.0
163004|2025-12-28|550.0|423.0|127.0
163004|2025-12-29|562.0|432.0|130.0
163004|2025-12-30|451.0|347.0|104.0
163004|2025-12-31|522.0|401.0|121.0
163004|2026-01-01|866.0|665.0|201.0
163004|2026-01-02|817.0|628.0|189.0
163004|2026-01-03|885.0|680.0|205.0
163004|2026-01-04|605.0|465.0|140.0
163004|2026-01-05|558.0|429.0|129.0
163004|2026-01-06|551.0|423.0|128.0
163004|2026-01-07|506.0|389.0|117.0
163004|2026-01-08|558.0|429.0|129.0
163004|2026-01-09|516.0|396.0|120.0
163004|2026-01-10|562.0|432.0|130.0
163004|2026-01-11|539.0|414.0|125.0
163004|2026-01-12|477.0|367.0|110.0
163004|2026-01-13|505.0|388.0|117.0
163004|2026-01-14|535.0|411.0|124.0
163004|2026-01-15|502.0|386.0|116.0
163004|2026-01-16|540.0|415.0|125.0
163004|2026-01-17|640.0|492.0|148.0
163005|2025-12-18|890.0|697.0|193.0
163005|2025-12-19|947.0|742.0|205.0
163005|2025-12-20|789.0|618.0|171.0
163005|2025-12-21|808.0|633.0|175.0
163005|2025-12-22|782.0|612.0|170.0
163005|2025-12-23|882.0|691.0|191.0
163005|2025-12-24|808.0|633.0|175.0
163005|2025-12-25|984.0|771.0|213.0
163005|2025-12-26|806.0|631.0|175.0
163005|2025-12-27|724.0|567.0|157.0
163005|2025-12-28|825.0|646.0|179.0
163005|2025-12-29|879.0|688.0|191.0
163005|2025-12-30|792.0|620.0|172.0
163005|2025-12-31|811.0|635.0|176.0
163005|2026-01-01|591.0|463.0|128.0
163005|2026-01-02|607.0|475.0|132.0
