ORG_KSSS,date,Прогноз,Чеки дневные,Чеки ночные
83602,2026-01-06,1012.0,733.0,278.0
83602,2026-01-07,1001.0,726.0,276.0
83602,2026-01-08,1014.0,735.0,279.0
83602,2026-01-09,1055.0,765.0,290.0
83602,2026-01-10,1037.0,752.0,285.0
83602,2026-01-11,1002.0,726.0,276.0
83602,2026-01-12,1009.0,731.0,278.0
83602,2026-01-13,1008.0,730.0,277.0
83602,2026-01-14,997.0,723.0,274.0
83602,2026-01-15,1010.0,732.0,278.0
83602,2026-01-16,1051.0,762.0,289.0
83602,2026-01-17,1033.0,749.0,284.0
83602,2026-01-18,998.0,723.0,275.0
83602,2026-01-19,1005.0,728.0,277.0
83602,2026-01-20,1004.0,728.0,276.0
83602,2026-01-21,993.0,720.0,273.0
83603,2025-12-22,520.0,388.0,132.0
83603,2025-12-23,524.0,391.0,133.0
83603,2025-12-24,524.0,391.0,133.0
83603,2025-12-25,568.0,424.0,144.0
83603,2025-12-26,602.0,450.0,153.0
83603,2025-12-27,568.0,424.0,144.0
83603,2025-12-28,517.0,386.0,131.0
83603,2025-12-29,516.0,386.0,131.0
83603,2025-12-30,520.0,388.0,132.0
83603,2025-12-31,520.0,388.0,132.0
83603,2026-01-01,564.0,421.0,143.0
83603,2026-01-02,598.0,446.0,152.0
83603,2026-01-03,564.0,421.0,143.0
83603,2026-01-04,513.0,383.0,130.0
83603,2026-01-05,513.0,383.0,130.0
83603,2026-01-06,517.0,386.0,131.0
83603,2026-01-07,516.0,385.0,131.0
83603,2026-01-08,560.0,418.0,142.0
83603,2026-01-09,594.0,443.0,150.0
83603,2026-01-10,560.0,418.0,142.0
83603,2026-01-11,510.0,380.0,129.0
83603,2026-01-12,509.0,380.0,129.0
83603,2026-01-13,513.0,383.0,130.0
83603,2026-01-14,512.0,382.0,130.0
83603,2026-01-15,556.0,415.0,141.0
83603,2026-01-16,589.0,440.0,149.0
83603,2026-01-17,556.0,415.0,141.0
83603,2026-01-18,506.0,378.0,128.0
83603,2026-01-19,505.0,377.0,128.0
83603,2026-01-20,509.0,380.0,129.0
83603,2026-01-21,509.0,380.0,129.0
84802,2025-12-22,1985.0,1299.0,686.0
84802,2025-12-23,2017.0,1320.0,697.0
84802,2025-12-24,2130.0,1394.0,736.0
84802,2025-12-25,2082.0,1362.0,720.0
84802,2025-12-26,1881.0,1231.0,650.0
84802,2025-12-27,1930.0,1263.0,667.0
84802,2025-12-28,1955.0,1279.0,675.0
84802,2025-12-29,1990.0,1302.0,688.0
84802,2025-12-30,2021.0,1323.0,698.0
84802,2025-12-31,2135.0,1397.0,738.0
84802,2026-01-01,2086.0,1365.0,721.0
84802,2026-01-02,1885.0,1234.0,652.0
84802,2026-01-03,1934.0,1265.0,668.0
84802,2026-01-04,1959.0,1282.0,677.0
84802,2026-01-05,1994.0,1305.0,689.0
84802,2026-01-06,2025.0,1325.0,700.0
84802,2026-01-07,2139.0,1400.0,739.0
84802,2026-01-08,2091.0,1368.0,723.0
84802,2026-01-09,1889.0,1236.0,653.0
84802,2026-01-10,1938.0,1268.0,670.0
84802,2026-01-11,1963.0,1285.0,678.0
84802,2026-01-12,1998.0,1307.0,690.0
84802,2026-01-13,2030.0,1328.0,701.0
84802,2026-01-14,2144.0,1403.0,741.0
84802,2026-01-15,2095.0,1371.0,724.0
84802,2026-01-16,1893.0,1239.0,654.0
84802,2026-01-17,1942.0,1271.0,671.0
84802,2026-01-18,1967.0,1287.0,680.0
84802,2026-01-19,2002.0,1310.0,692.0
84802,2026-01-20,2034.0,1331.0,703.0
84802,2026-01-21,2148.0,1406.0,742.0
85001,2025-12-22,538.0,388.0,150.0
85001,2025-12-23,540.0,389.0,151.0
85001,2025-12-24,541.0,390.0,151.0
85001,2025-12-25,538.0,388.0,150.0
85001,2025-12-26,545.0,393.0,152.0
85001,2025-12-27,544.0,392.0,152.0
85001,2025-12-28,531.0,383.0,148.0
85001,2025-12-29,533.0,384.0,149.0
85001,2025-12-30,538.0,388.0,150.0
85001,2025-12-31,539.0,388.0,150.0
85001,2026-01-01,536.0,386.0,150.0
85001,2026-01-02,544.0,392.0,152.0
85001,2026-01-03,543.0,391.0,152.0
85001,2026-01-04,529.0,381.0,148.0
85001,2026-01-05,531.0,383.0,148.0
85001,2026-01-06,536.0,386.0,150.0
85001,2026-01-07,537.0,387.0,150.0
85001,2026-01-08,534.0,385.0,149.0
85001,2026-01-09,542.0,391.0,151.0
85001,2026-01-10,541.0,390.0,151.0
85001,2026-01-11,527.0,380.0,147.0
85001,2026-01-12,529.0,382.0,148.0
85001,2026-01-13,534.0,385.0,149.0
85001,2026-01-14,535.0,386.0,149.0
85001,2026-01-15,533.0,384.0,149.0
85001,2026-01-16,540.0,389.0,151.0
85001,2026-01-17,539.0,389.0,151.0
85001,2026-01-18,525.0,379.0,147.0
85001,2026-01-19,528.0,380.0,147.0
85001,2026-01-20,532.0,384.0,149.0
85001,2026-01-21,533.0,384.0,149.0
89402,2025-12-22,725.0,498.0,228.0
89402,2025-12-23,800.0,549.0,251.0
89402,2025-12-24,845.0,580.0,265.0
89402,2025-12-25,850.0,583.0,267.0
89402,2025-12-26,848.0,582.0,266.0
89402,2025-12-27,834.0,573.0,262.0
89402,2025-12-28,766.0,526.0,241.0
89402,2025-12-29,806.0,553.0,253.0
89402,2025-12-30,815.0,559.0,256.0
89402,2025-12-31,779.0,534.0,244.0
89402,2026-01-01,771.0,529.0,242.0
89402,2026-01-02,771.0,529.0,242.0
89402,2026-01-03,781.0,536.0,245.0
89402,2026-01-04,732.0,503.0,230.0
89402,2026-01-05,773.0,530.0,243.0
89402,2026-01-06,775.0,532.0,243.0
89402,2026-01-07,757.0,519.0,238.0
89402,2026-01-08,759.0,521.0,238.0
89402,2026-01-09,760.0,522.0,239.0
89402,2026-01-10,749.0,514.0,235.0
89402,2026-01-11,723.0,496.0,227.0
89402,2026-01-12,747.0,512.0,234.0
89402,2026-01-13,756.0,519.0,237.0
89402,2026-01-14,758.0,520.0,238.0
89402,2026-01-15,760.0,522.0,239.0
89402,2026-01-16,760.0,521.0,238.0
89402,2026-01-17,757.0,520.0,238.0
89402,2026-01-18,721.0,494.0,226.0
89402,2026-01-19,748.0,513.0,235.0
89402,2026-01-20,757.0,520.0,238.0
89402,2026-01-21,755.0,518.0,237.0
89601,2025-12-22,1026.0,745.0,281.0
89601,2025-12-23,1090.0,791.0,298.0
89601,2025-12-24,1197.0,870.0,328.0
89601,2025-12-25,1171.0,850.0,320.0
89601,2025-12-26,864.0,628.0,237.0
89601,2025-12-27,987.0,717.0,270.0
89601,2025-12-28,1039.0,755.0,284.0
89601,2025-12-29,1023.0,743.0,280.0
89601,2025-12-30,1086.0,789.0,297.0
89601,2025-12-31,1194.0,867.0,327.0
89601,2026-01-01,1167.0,848.0,319.0
89601,2026-01-02,862.0,626.0,236.0
89601,2026-01-03,984.0,715.0,269.0
89601,2026-01-04,1036.0,753.0,284.0
89601,2026-01-05,1020.0,741.0,279.0
89601,2026-01-06,1083.0,787.0,296.0
89601,2026-01-07,1191.0,865.0,326.0
89601,2026-01-08,1164.0,845.0,319.0
89601,2026-01-09,859.0,624.0,235.0
89601,2026-01-10,981.0,713.0,269.0
89601,2026-01-11,1033.0,751.0,283.0
89601,2026-01-12,1017.0,739.0,278.0
89601,2026-01-13,1080.0,785.0,296.0
89601,2026-01-14,1187.0,862.0,325.0
89601,2026-01-15,1161.0,843.0,318.0
89601,2026-01-16,857.0,622.0,234.0
89601,2026-01-17,978.0,711.0,268.0
89601,2026-01-18,1031.0,749.0,282.0
89601,2026-01-19,1014.0,737.0,278.0
89601,2026-01-20,1077.0,782.0,295.0
89601,2026-01-21,1184.0,860.0,324.0
89802,2025-12-22,243.0,192.0,51.0
89802,2025-12-23,242.0,191.0,51.0
89802,2025-12-24,245.0,194.0,51.0
89802,2025-12-25,242.0,192.0,51.0
89802,2025-12-26,240.0,190.0,50.0
89802,2025-12-27,239.0,189.0,50.0
89802,2025-12-28,238.0,188.0,50.0
89802,2025-12-29,233.0,184.0,49.0
89802,2025-12-30,233.0,184.0,49.0
89802,2025-12-31,233.0,184.0,49.0
89802,2026-01-01,246.0,195.0,51.0
89802,2026-01-02,247.0,195.0,52.0
89802,2026-01-03,247.0,195.0,52.0
89802,2026-01-04,246.0,195.0,51.0
89802,2026-01-05,253.0,200.0,53.0
89802,2026-01-06,254.0,201.0,53.0
89802,2026-01-07,255.0,202.0,53.0
89802,2026-01-08,258.0,204.0,54.0
89802,2026-01-09,257.0,204.0,54.0
89802,2026-01-10,257.0,203.0,54.0
89802,2026-01-11,257.0,203.0,54.0
89802,2026-01-12,258.0,204.0,54.0
89802,2026-01-13,258.0,204.0,54.0
89802,2026-01-14,258.0,204.0,54.0
89802,2026-01-15,263.0,208.0,55.0
89802,2026-01-16,263.0,208.0,55.0
89802,2026-01-17,263.0,208.0,55.0
89802,2026-01-18,262.0,208.0,55.0
89802,2026-01-19,263.0,208.0,55.0
89802,2026-01-20,263.0,208.0,55.0
89802,2026-01-21,263.0,208.0,55.0
90001,2025-12-22,822.0,609.0,213.0
90001,2025-12-23,844.0,626.0,218.0
90001,2025-12-24,759.0,563.0,196.0
90001,2025-12-25,935.0,693.0,242.0
90001,2025-12-26,890.0,660.0,230.0
90001,2025-12-27,969.0,718.0,251.0
90001,2025-12-28,1076.0,797.0,279.0
90001,2025-12-29,1064.0,789.0,275.0
90001,2025-12-30,596.0,442.0,154.0
90001,2025-12-31,491.0,364.0,127.0
90001,2026-01-01,1133.0,840.0,293.0
90001,2026-01-02,1334.0,989.0,345.0
90001,2026-01-03,1173.0,869.0,304.0
90001,2026-01-04,1014.0,752.0,262.0
90001,2026-01-05,1252.0,928.0,324.0
90001,2026-01-06,1238.0,918.0,320.0
90001,2026-01-07,1383.0,1025.0,358.0
90001,2026-01-08,794.0,588.0,206.0
90001,2026-01-09,782.0,580.0,202.0
90001,2026-01-10,704.0,522.0,182.0
90001,2026-01-11,1295.0,960.0,335.0
90001,2026-01-12,737.0,546.0,191.0
90001,2026-01-13,636.0,471.0,165.0
90001,2026-01-14,635.0,471.0,164.0
90001,2026-01-15,668.0,495.0,173.0
90001,2026-01-16,668.0,495.0,173.0
90001,2026-01-17,761.0,564.0,197.0
90001,2026-01-18,914.0,677.0,237.0
90001,2026-01-19,720.0,534.0,186.0
90001,2026-01-20,690.0,511.0,179.0
90001,2026-01-21,817.0,606.0,211.0
90401,2025-12-22,521.0,406.0,115.0
90401,2025-12-23,524.0,408.0,115.0
90401,2025-12-24,554.0,432.0,122.0
90401,2025-12-25,510.0,397.0,112.0
90401,2025-12-26,458.0,357.0,101.0
90401,2025-12-27,507.0,395.0,112.0
90401,2025-12-28,514.0,401.0,113.0
90401,2025-12-29,521.0,407.0,115.0
90401,2025-12-30,523.0,408.0,115.0
90401,2025-12-31,554.0,432.0,122.0
90401,2026-01-01,510.0,397.0,112.0
90401,2026-01-02,458.0,357.0,101.0
90401,2026-01-03,507.0,395.0,112.0
90401,2026-01-04,514.0,401.0,113.0
90401,2026-01-05,521.0,407.0,115.0
90401,2026-01-06,523.0,408.0,115.0
90401,2026-01-07,554.0,432.0,122.0
90401,2026-01-08,510.0,397.0,112.0
90401,2026-01-09,458.0,357.0,101.0
90401,2026-01-10,506.0,395.0,112.0
90401,2026-01-11,514.0,401.0,113.0
90401,2026-01-12,521.0,406.0,115.0
90401,2026-01-13,523.0,408.0,115.0
90401,2026-01-14,554.0,432.0,122.0
90401,2026-01-15,510.0,397.0,112.0
90401,2026-01-16,458.0,357.0,101.0
90401,2026-01-17,506.0,395.0,112.0
90401,2026-01-18,514.0,401.0,113.0
90401,2026-01-19,521.0,406.0,115.0
90401,2026-01-20,523.0,408.0,115.0
90401,2026-01-21,554.0,432.0,122.0
91401,2025-12-22,898.0,601.0,297.0
91401,2025-12-23,912.0,611.0,302.0
91401,2025-12-24,932.0,624.0,308.0
91401,2025-12-25,806.0,540.0,267.0
91401,2025-12-26,749.0,501.0,248.0
91401,2025-12-27,865.0,579.0,286.0
91401,2025-12-28,883.0,591.0,292.0
91401,2025-12-29,897.0,601.0,297.0
91401,2025-12-30,912.0,610.0,302.0
91401,2025-12-31,932.0,624.0,308.0
91401,2026-01-01,806.0,540.0,267.0
91401,2026-01-02,749.0,501.0,248.0
91401,2026-01-03,864.0,578.0,286.0
91401,2026-01-04,882.0,591.0,292.0
91401,2026-01-05,897.0,600.0,297.0
91401,2026-01-06,912.0,610.0,302.0
91401,2026-01-07,932.0,624.0,308.0
91401,2026-01-08,806.0,539.0,266.0
91401,2026-01-09,748.0,501.0,247.0
91401,2026-01-10,864.0,578.0,286.0
91401,2026-01-11,882.0,590.0,292.0
91401,2026-01-12,897.0,600.0,297.0
91401,2026-01-13,911.0,610.0,301.0
91401,2026-01-14,931.0,623.0,308.0
91401,2026-01-15,806.0,539.0,266.0
91401,2026-01-16,748.0,501.0,247.0
91401,2026-01-17,864.0,578.0,286.0
91401,2026-01-18,882.0,590.0,292.0
91401,2026-01-19,896.0,600.0,296.0
91401,2026-01-20,911.0,610.0,301.0
91401,2026-01-21,931.0,623.0,308.0
91802,2025-12-22,154.0,115.0,39.0
91802,2025-12-23,156.0,116.0,40.0
91802,2025-12-24,163.0,121.0,42.0
91802,2025-12-25,160.0,119.0,41.0
91802,2025-12-26,155.0,115.0,40.0
91802,2025-12-27,151.0,113.0,39.0
91802,2025-12-28,145.0,108.0,37.0
91802,2025-12-29,145.0,108.0,37.0
91802,2025-12-30,147.0,109.0,38.0
91802,2025-12-31,153.0,114.0,39.0
91802,2026-01-01,150.0,112.0,38.0
91802,2026-01-02,145.0,108.0,37.0
91802,2026-01-03,142.0,106.0,36.0
91802,2026-01-04,137.0,102.0,35.0
91802,2026-01-05,136.0,101.0,35.0
91802,2026-01-06,137.0,102.0,35.0
91802,2026-01-07,144.0,107.0,37.0
91802,2026-01-08,141.0,105.0,36.0
91802,2026-01-09,136.0,101.0,35.0
91802,2026-01-10,133.0,99.0,34.0
91802,2026-01-11,128.0,95.0,33.0
91802,2026-01-12,127.0,95.0,33.0
91802,2026-01-13,128.0,95.0,33.0
91802,2026-01-14,134.0,100.0,34.0
91802,2026-01-15,131.0,97.0,34.0
91802,2026-01-16,127.0,94.0,32.0
91802,2026-01-17,124.0,92.0,32.0
91802,2026-01-18,119.0,88.0,30.0
91802,2026-01-19,118.0,88.0,30.0
91802,2026-01-20,119.0,89.0,30.0
91802,2026-01-21,124.0,92.0,32.0
92201,2025-12-22,584.0,431.0,153.0
92201,2025-12-23,595.0,439.0,156.0
92201,2025-12-24,637.0,470.0,167.0
92201,2025-12-25,589.0,434.0,154.0
92201,2025-12-26,519.0,383.0,136.0
92201,2025-12-27,563.0,416.0,148.0
92201,2025-12-28,570.0,420.0,149.0
92201,2025-12-29,583.0,430.0,153.0
92201,2025-12-30,595.0,439.0,156.0
92201,2025-12-31,636.0,469.0,167.0
92201,2026-01-01,588.0,434.0,154.0
92201,2026-01-02,518.0,382.0,136.0
92201,2026-01-03,563.0,415.0,148.0
92201,2026-01-04,569.0,420.0,149.0
92201,2026-01-05,583.0,430.0,153.0
92201,2026-01-06,594.0,438.0,156.0
92201,2026-01-07,636.0,469.0,167.0
92201,2026-01-08,588.0,434.0,154.0
92201,2026-01-09,518.0,382.0,136.0
92201,2026-01-10,562.0,415.0,147.0
92201,2026-01-11,569.0,419.0,149.0
92201,2026-01-12,582.0,429.0,153.0
92201,2026-01-13,594.0,438.0,156.0
92201,2026-01-14,635.0,468.0,167.0
92201,2026-01-15,587.0,433.0,154.0
92201,2026-01-16,517.0,381.0,136.0
92201,2026-01-17,562.0,414.0,147.0
92201,2026-01-18,568.0,419.0,149.0
92201,2026-01-19,581.0,429.0,152.0
92201,2026-01-20,593.0,437.0,156.0
92201,2026-01-21,634.0,468.0,166.0
92202,2025-12-22,746.0,582.0,164.0
92202,2025-12-23,754.0,589.0,166.0
92202,2025-12-24,799.0,623.0,175.0
92202,2025-12-25,759.0,592.0,167.0
92202,2025-12-26,690.0,538.0,151.0
92202,2025-12-27,719.0,561.0,158.0
92202,2025-12-28,733.0,572.0,161.0
92202,2025-12-29,744.0,581.0,163.0
92202,2025-12-30,753.0,588.0,165.0
92202,2025-12-31,797.0,622.0,175.0
92202,2026-01-01,758.0,591.0,166.0
92202,2026-01-02,688.0,537.0,151.0
92202,2026-01-03,717.0,560.0,158.0
92202,2026-01-04,731.0,571.0,160.0
92202,2026-01-05,743.0,579.0,163.0
92202,2026-01-06,751.0,586.0,165.0
92202,2026-01-07,795.0,621.0,175.0
92202,2026-01-08,756.0,590.0,166.0
92202,2026-01-09,687.0,536.0,151.0
92202,2026-01-10,716.0,559.0,157.0
92202,2026-01-11,729.0,569.0,160.0
92202,2026-01-12,741.0,578.0,163.0
92202,2026-01-13,750.0,585.0,165.0
92202,2026-01-14,794.0,620.0,174.0
92202,2026-01-15,754.0,589.0,166.0
92202,2026-01-16,685.0,535.0,150.0
92202,2026-01-17,714.0,558.0,157.0
92202,2026-01-18,728.0,568.0,160.0
92202,2026-01-19,739.0,577.0,162.0
92202,2026-01-20,748.0,584.0,164.0
92202,2026-01-21,792.0,618.0,174.0
92203,2025-12-22,574.0,368.0,206.0
92203,2025-12-23,590.0,379.0,211.0
92203,2025-12-24,619.0,397.0,222.0
92203,2025-12-25,645.0,414.0,231.0
92203,2025-12-26,599.0,385.0,215.0
92203,2025-12-27,561.0,360.0,201.0
92203,2025-12-28,562.0,361.0,201.0
92203,2025-12-29,573.0,368.0,205.0
92203,2025-12-30,589.0,378.0,211.0
92203,2025-12-31,618.0,397.0,221.0
92203,2026-01-01,644.0,414.0,231.0
92203,2026-01-02,598.0,384.0,214.0
92203,2026-01-03,560.0,360.0,201.0
92203,2026-01-04,561.0,360.0,201.0
92203,2026-01-05,573.0,367.0,205.0
92203,2026-01-06,589.0,378.0,211.0
92203,2026-01-07,617.0,396.0,221.0
92203,2026-01-08,644.0,413.0,231.0
92203,2026-01-09,598.0,384.0,214.0
92203,2026-01-10,560.0,359.0,201.0
92203,2026-01-11,561.0,360.0,201.0
92203,2026-01-12,572.0,367.0,205.0
92203,2026-01-13,588.0,377.0,211.0
92203,2026-01-14,616.0,396.0,221.0
92203,2026-01-15,643.0,413.0,230.0
92203,2026-01-16,597.0,383.0,214.0
92203,2026-01-17,559.0,359.0,200.0
92203,2026-01-18,560.0,359.0,201.0
92203,2026-01-19,571.0,366.0,205.0
92203,2026-01-20,587.0,377.0,210.0
92203,2026-01-21,616.0,395.0,221.0
92401,2025-12-22,274.0,201.0,73.0
92401,2025-12-23,399.0,293.0,106.0
92401,2025-12-24,486.0,357.0,129.0
92401,2025-12-25,706.0,519.0,187.0
92401,2025-12-26,707.0,519.0,187.0
92401,2025-12-27,727.0,534.0,193.0
92401,2025-12-28,712.0,523.0,189.0
92401,2025-12-29,696.0,512.0,185.0
92401,2025-12-30,706.0,519.0,187.0
92401,2025-12-31,707.0,519.0,187.0
92401,2026-01-01,792.0,582.0,210.0
92401,2026-01-02,843.0,620.0,224.0
92401,2026-01-03,869.0,638.0,230.0
92401,2026-01-04,725.0,532.0,192.0
92401,2026-01-05,729.0,535.0,193.0
92401,2026-01-06,737.0,542.0,196.0
92401,2026-01-07,777.0,571.0,206.0
92401,2026-01-08,885.0,650.0,235.0
92401,2026-01-09,954.0,701.0,253.0
92401,2026-01-10,896.0,658.0,238.0
92401,2026-01-11,744.0,547.0,197.0
92401,2026-01-12,748.0,550.0,198.0
92401,2026-01-13,750.0,551.0,199.0
92401,2026-01-14,786.0,578.0,208.0
92401,2026-01-15,836.0,614.0,222.0
92401,2026-01-16,903.0,664.0,240.0
92401,2026-01-17,917.0,674.0,243.0
92401,2026-01-18,752.0,553.0,200.0
92401,2026-01-19,761.0,559.0,202.0
92401,2026-01-20,764.0,561.0,203.0
92401,2026-01-21,797.0,585.0,211.0
92402,2025-12-22,955.0,662.0,293.0
92402,2025-12-23,1016.0,705.0,312.0
92402,2025-12-24,1169.0,810.0,358.0
92402,2025-12-25,1116.0,773.0,342.0
92402,2025-12-26,858.0,595.0,263.0
92402,2025-12-27,918.0,637.0,282.0
92402,2025-12-28,923.0,640.0,283.0
92402,2025-12-29,940.0,652.0,288.0
92402,2025-12-30,1023.0,709.0,314.0
92402,2025-12-31,1179.0,817.0,362.0
92402,2026-01-01,1118.0,775.0,343.0
92402,2026-01-02,849.0,588.0,260.0
92402,2026-01-03,897.0,622.0,275.0
92402,2026-01-04,893.0,619.0,274.0
92402,2026-01-05,905.0,627.0,277.0
92402,2026-01-06,985.0,683.0,302.0
92402,2026-01-07,1142.0,792.0,350.0
92402,2026-01-08,1082.0,750.0,332.0
92402,2026-01-09,815.0,565.0,250.0
92402,2026-01-10,865.0,600.0,265.0
92402,2026-01-11,862.0,598.0,264.0
92402,2026-01-12,874.0,606.0,268.0
92402,2026-01-13,955.0,662.0,293.0
92402,2026-01-14,1111.0,770.0,341.0
92402,2026-01-15,1052.0,729.0,323.0
92402,2026-01-16,784.0,544.0,240.0
92402,2026-01-17,833.0,578.0,256.0
92402,2026-01-18,831.0,576.0,255.0
92402,2026-01-19,843.0,584.0,258.0
92402,2026-01-20,923.0,640.0,283.0
92402,2026-01-21,1080.0,749.0,331.0
92403,2025-12-22,870.0,616.0,254.0
92403,2025-12-23,887.0,628.0,259.0
92403,2025-12-24,905.0,641.0,264.0
92403,2025-12-25,911.0,645.0,266.0
92403,2025-12-26,917.0,649.0,268.0
92403,2025-12-27,925.0,655.0,270.0
92403,2025-12-28,790.0,559.0,231.0
92403,2025-12-29,1030.0,729.0,301.0
92403,2025-12-30,1101.0,780.0,322.0
92403,2025-12-31,1147.0,812.0,335.0
92403,2026-01-01,1059.0,750.0,309.0
92403,2026-01-02,1118.0,791.0,326.0
92403,2026-01-03,1027.0,727.0,300.0
92403,2026-01-04,852.0,603.0,249.0
92403,2026-01-05,958.0,678.0,280.0
92403,2026-01-06,1023.0,724.0,299.0
92403,2026-01-07,1042.0,738.0,304.0
92403,2026-01-08,1008.0,714.0,294.0
92403,2026-01-09,1040.0,736.0,304.0
92403,2026-01-10,1011.0,716.0,295.0
92403,2026-01-11,881.0,624.0,257.0
92403,2026-01-12,973.0,688.0,284.0
92403,2026-01-13,1023.0,725.0,299.0
92403,2026-01-14,1044.0,739.0,305.0
92403,2026-01-15,1049.0,743.0,307.0
92403,2026-01-16,1075.0,761.0,314.0
92403,2026-01-17,1002.0,709.0,293.0
92403,2026-01-18,872.0,617.0,255.0
92403,2026-01-19,967.0,685.0,282.0
92403,2026-01-20,993.0,703.0,290.0
92403,2026-01-21,993.0,703.0,290.0
92404,2025-12-22,729.0,525.0,204.0
92404,2025-12-23,729.0,525.0,204.0
92404,2025-12-24,728.0,525.0,203.0
92404,2025-12-25,691.0,498.0,193.0
92404,2025-12-26,664.0,478.0,185.0
92404,2025-12-27,720.0,519.0,201.0
92404,2025-12-28,724.0,522.0,202.0
92404,2025-12-29,731.0,527.0,204.0
92404,2025-12-30,729.0,526.0,204.0
92404,2025-12-31,729.0,525.0,203.0
92404,2026-01-01,687.0,495.0,192.0
92404,2026-01-02,656.0,473.0,183.0
92404,2026-01-03,719.0,518.0,201.0
92404,2026-01-04,724.0,522.0,202.0
92404,2026-01-05,730.0,526.0,204.0
92404,2026-01-06,728.0,525.0,203.0
92404,2026-01-07,727.0,524.0,203.0
92404,2026-01-08,685.0,494.0,191.0
92404,2026-01-09,654.0,471.0,183.0
92404,2026-01-10,718.0,517.0,200.0
92404,2026-01-11,723.0,521.0,202.0
92404,2026-01-12,729.0,525.0,203.0
92404,2026-01-13,726.0,523.0,203.0
92404,2026-01-14,726.0,523.0,203.0
92404,2026-01-15,684.0,493.0,191.0
92404,2026-01-16,652.0,470.0,182.0
92404,2026-01-17,716.0,516.0,200.0
92404,2026-01-18,721.0,520.0,201.0
92404,2026-01-19,727.0,524.0,203.0
92404,2026-01-20,725.0,522.0,202.0
92404,2026-01-21,724.0,522.0,202.0
92405,2025-12-22,495.0,374.0,121.0
92405,2025-12-23,508.0,384.0,124.0
92405,2025-12-24,536.0,405.0,131.0
92405,2025-12-25,510.0,386.0,124.0
92405,2025-12-26,481.0,364.0,117.0
92405,2025-12-27,490.0,370.0,119.0
92405,2025-12-28,490.0,370.0,120.0
92405,2025-12-29,493.0,373.0,120.0
92405,2025-12-30,506.0,383.0,123.0
92405,2025-12-31,534.0,404.0,130.0
92405,2026-01-01,508.0,384.0,124.0
92405,2026-01-02,479.0,362.0,117.0
92405,2026-01-03,488.0,369.0,119.0
92405,2026-01-04,488.0,369.0,119.0
92405,2026-01-05,491.0,371.0,120.0
92405,2026-01-06,504.0,381.0,123.0
92405,2026-01-07,532.0,402.0,130.0
92405,2026-01-08,506.0,383.0,124.0
92405,2026-01-09,478.0,361.0,116.0
92405,2026-01-10,486.0,367.0,119.0
92405,2026-01-11,486.0,368.0,119.0
92405,2026-01-12,489.0,370.0,119.0
92405,2026-01-13,502.0,380.0,123.0
92405,2026-01-14,530.0,401.0,129.0
92405,2026-01-15,504.0,381.0,123.0
92405,2026-01-16,476.0,360.0,116.0
92405,2026-01-17,484.0,366.0,118.0
92405,2026-01-18,484.0,366.0,118.0
92405,2026-01-19,487.0,368.0,119.0
92405,2026-01-20,501.0,378.0,122.0
92405,2026-01-21,528.0,399.0,129.0
94005,2025-12-22,707.0,476.0,231.0
94005,2025-12-23,706.0,476.0,230.0
94005,2025-12-24,834.0,562.0,272.0
94005,2025-12-25,952.0,641.0,311.0
94005,2025-12-26,1009.0,680.0,329.0
94005,2025-12-27,1205.0,812.0,393.0
94005,2025-12-28,696.0,469.0,227.0
94005,2025-12-29,2032.0,1369.0,663.0
94005,2025-12-30,962.0,648.0,314.0
94005,2025-12-31,438.0,295.0,143.0
94005,2026-01-01,1165.0,785.0,380.0
94005,2026-01-02,1229.0,828.0,401.0
94005,2026-01-03,956.0,644.0,312.0
94005,2026-01-04,1940.0,1307.0,633.0
94005,2026-01-05,823.0,555.0,268.0
94005,2026-01-06,767.0,517.0,250.0
94005,2026-01-07,705.0,475.0,230.0
94005,2026-01-08,623.0,420.0,203.0
94005,2026-01-09,702.0,473.0,229.0
94005,2026-01-10,622.0,419.0,203.0
94005,2026-01-11,899.0,606.0,293.0
94005,2026-01-12,632.0,426.0,206.0
94005,2026-01-13,662.0,446.0,216.0
94005,2026-01-14,651.0,439.0,212.0
94005,2026-01-15,676.0,455.0,221.0
94005,2026-01-16,787.0,530.0,257.0
94005,2026-01-17,673.0,453.0,220.0
94005,2026-01-18,652.0,439.0,213.0
94005,2026-01-19,556.0,375.0,181.0
94005,2026-01-20,558.0,376.0,182.0
94005,2026-01-21,657.0,443.0,214.0
94403,2025-12-22,749.0,555.0,194.0
94403,2025-12-23,770.0,571.0,199.0
94403,2025-12-24,877.0,650.0,227.0
94403,2025-12-25,811.0,601.0,210.0
94403,2025-12-26,627.0,465.0,162.0
94403,2025-12-27,711.0,527.0,184.0
94403,2025-12-28,680.0,504.0,176.0
94403,2025-12-29,711.0,527.0,184.0
94403,2025-12-30,747.0,554.0,193.0
94403,2025-12-31,854.0,633.0,221.0
94403,2026-01-01,788.0,584.0,204.0
94403,2026-01-02,604.0,448.0,156.0
94403,2026-01-03,688.0,510.0,178.0
94403,2026-01-04,657.0,487.0,170.0
94403,2026-01-05,688.0,510.0,178.0
94403,2026-01-06,724.0,537.0,188.0
94403,2026-01-07,831.0,616.0,215.0
94403,2026-01-08,765.0,567.0,198.0
94403,2026-01-09,581.0,431.0,150.0
94403,2026-01-10,665.0,493.0,172.0
94403,2026-01-11,634.0,470.0,164.0
94403,2026-01-12,665.0,493.0,172.0
94403,2026-01-13,701.0,520.0,182.0
