ORG_KSSS,date,Прогноз,Чеки дневные,Чеки ночные
92403,2026-01-29,1038.0,735.0,303.0
92403,2026-01-30,1148.0,813.0,335.0
92403,2026-01-31,1132.0,802.0,331.0
92403,2026-02-01,879.0,623.0,257.0
92403,2026-02-02,1017.0,720.0,297.0
92403,2026-02-03,986.0,698.0,288.0
92403,2026-02-04,976.0,691.0,285.0
92403,2026-02-05,1033.0,731.0,302.0
92403,2026-02-06,1148.0,813.0,335.0
92403,2026-02-07,1071.0,758.0,313.0
92403,2026-02-08,860.0,609.0,251.0
92403,2026-02-09,995.0,705.0,291.0
92403,2026-02-10,986.0,698.0,288.0
92403,2026-02-11,985.0,697.0,288.0
92403,2026-02-12,1024.0,725.0,299.0
92403,2026-02-13,1155.0,818.0,337.0
92403,2026-02-14,1053.0,745.0,308.0
92403,2026-02-15,870.0,616.0,254.0
92403,2026-02-16,992.0,702.0,290.0
92403,2026-02-17,987.0,699.0,288.0
92403,2026-02-18,988.0,699.0,288.0
92403,2026-02-19,1019.0,722.0,298.0
92403,2026-02-20,1158.0,820.0,338.0
92403,2026-02-21,1021.0,723.0,298.0
92403,2026-02-22,853.0,604.0,249.0
92403,2026-02-23,979.0,693.0,286.0
92403,2026-02-24,985.0,697.0,288.0
92403,2026-02-25,983.0,696.0,287.0
92403,2026-02-26,1034.0,732.0,302.0
92403,2026-02-27,1206.0,854.0,352.0
92403,2026-02-28,1141.0,808.0,333.0
92403,2026-03-01,884.0,626.0,258.0
92403,2026-03-02,1024.0,725.0,299.0
92403,2026-03-03,988.0,699.0,288.0
92403,2026-03-04,980.0,694.0,286.0
92403,2026-03-05,1029.0,728.0,300.0
92403,2026-03-06,1161.0,822.0,339.0
94005,2026-01-04,870.0,588.0,282.0
94005,2026-01-05,796.0,538.0,258.0
94005,2026-01-06,743.0,502.0,241.0
94005,2026-01-07,682.0,461.0,221.0
94005,2026-01-08,603.0,408.0,195.0
94005,2026-01-09,679.0,459.0,220.0
94005,2026-01-10,926.0,626.0,300.0
94005,2026-01-11,631.0,427.0,204.0
94005,2026-01-12,611.0,413.0,198.0
94005,2026-01-13,641.0,433.0,208.0
94005,2026-01-14,630.0,426.0,204.0
94005,2026-01-15,654.0,442.0,212.0
94005,2026-01-16,762.0,515.0,247.0
94005,2026-01-17,602.0,407.0,195.0
94005,2026-01-18,556.0,376.0,180.0
94005,2026-01-19,538.0,364.0,174.0
94005,2026-01-20,540.0,365.0,175.0
94005,2026-01-21,599.0,405.0,194.0
94005,2026-01-22,632.0,427.0,205.0
94005,2026-01-23,772.0,522.0,250.0
94005,2026-01-24,651.0,440.0,211.0
94005,2026-01-25,576.0,390.0,186.0
94005,2026-01-26,586.0,396.0,190.0
94005,2026-01-27,618.0,418.0,200.0
94005,2026-01-28,656.0,444.0,212.0
94005,2026-01-29,627.0,424.0,203.0
94005,2026-01-30,732.0,495.0,237.0
94005,2026-01-31,630.0,426.0,204.0
94005,2026-02-01,641.0,433.0,208.0
94005,2026-02-02,651.0,440.0,211.0
94005,2026-02-03,635.0,429.0,206.0
118601,2026-01-04,1962.0,1349.0,613.0
118601,2026-01-05,1697.0,1167.0,530.0
118601,2026-01-06,1587.0,1091.0,496.0
118601,2026-01-07,1475.0,1014.0,461.0
118601,2026-01-08,1097.0,754.0,343.0
118601,2026-01-09,1149.0,790.0,359.0
118601,2026-01-10,1775.0,1221.0,554.0
118601,2026-01-11,1000.0,688.0,312.0
118601,2026-01-12,824.0,567.0,257.0
118601,2026-01-13,781.0,537.0,244.0
118601,2026-01-14,783.0,538.0,245.0
118601,2026-01-15,842.0,579.0,263.0
118601,2026-01-16,1002.0,689.0,313.0
118601,2026-01-17,1058.0,728.0,330.0
118601,2026-01-18,755.0,519.0,236.0
118601,2026-01-19,830.0,571.0,259.0
118601,2026-01-20,728.0,501.0,227.0
118601,2026-01-21,766.0,527.0,239.0
118601,2026-01-22,760.0,523.0,237.0
118601,2026-01-23,884.0,608.0,276.0
118601,2026-01-24,756.0,520.0,236.0
118601,2026-01-25,926.0,637.0,289.0
118601,2026-01-26,740.0,509.0,231.0
118601,2026-01-27,772.0,531.0,241.0
118601,2026-01-28,699.0,481.0,218.0
118601,2026-01-29,833.0,573.0,260.0
118601,2026-01-30,907.0,624.0,283.0
118601,2026-01-31,734.0,505.0,229.0
118601,2026-02-01,1001.0,688.0,313.0
118601,2026-02-02,746.0,513.0,233.0
118601,2026-02-03,967.0,665.0,302.0
125603,2026-01-04,939.0,622.0,317.0
125603,2026-01-05,1021.0,676.0,345.0
125603,2026-01-06,767.0,508.0,259.0
125603,2026-01-07,791.0,524.0,267.0
125603,2026-01-08,750.0,497.0,253.0
125603,2026-01-09,807.0,534.0,273.0
125603,2026-01-10,979.0,648.0,331.0
125603,2026-01-11,733.0,485.0,248.0
125603,2026-01-12,724.0,479.0,245.0
125603,2026-01-13,690.0,457.0,233.0
125603,2026-01-14,697.0,461.0,236.0
125603,2026-01-15,803.0,532.0,271.0
125603,2026-01-16,882.0,584.0,298.0
125603,2026-01-17,841.0,557.0,284.0
125603,2026-01-18,620.0,411.0,209.0
125603,2026-01-19,685.0,454.0,231.0
125603,2026-01-20,683.0,452.0,231.0
125603,2026-01-21,704.0,466.0,238.0
125603,2026-01-22,720.0,477.0,243.0
125603,2026-01-23,835.0,553.0,282.0
125603,2026-01-24,709.0,469.0,240.0
125603,2026-01-25,731.0,484.0,247.0
125603,2026-01-26,678.0,449.0,229.0
125603,2026-01-27,736.0,487.0,249.0
125603,2026-01-28,720.0,477.0,243.0
125603,2026-01-29,790.0,523.0,267.0
125603,2026-01-30,833.0,552.0,281.0
125603,2026-01-31,780.0,516.0,264.0
125603,2026-02-01,669.0,443.0,226.0
125603,2026-02-02,749.0,496.0,253.0
125603,2026-02-03,719.0,476.0,243.0
125609,2026-01-04,1370.0,938.0,432.0
125609,2026-01-05,1241.0,850.0,391.0
125609,2026-01-06,1043.0,714.0,329.0
125609,2026-01-07,1063.0,728.0,335.0
125609,2026-01-08,878.0,601.0,277.0
125609,2026-01-09,936.0,641.0,295.0
125609,2026-01-10,1555.0,1065.0,490.0
125609,2026-01-11,921.0,631.0,290.0
125609,2026-01-12,766.0,525.0,241.0
125609,2026-01-13,844.0,578.0,266.0
125609,2026-01-14,854.0,585.0,269.0
125609,2026-01-15,894.0,612.0,282.0
125609,2026-01-16,1032.0,707.0,325.0
125609,2026-01-17,945.0,647.0,298.0
125609,2026-01-18,821.0,562.0,259.0
125609,2026-01-19,857.0,587.0,270.0
125609,2026-01-20,774.0,530.0,244.0
125609,2026-01-21,818.0,560.0,258.0
125609,2026-01-22,938.0,643.0,295.0
125609,2026-01-23,974.0,667.0,307.0
125609,2026-01-24,895.0,613.0,282.0
125609,2026-01-25,836.0,573.0,263.0
125609,2026-01-26,786.0,538.0,248.0
125609,2026-01-27,709.0,486.0,223.0
125609,2026-01-28,806.0,552.0,254.0
125609,2026-01-29,915.0,627.0,288.0
125609,2026-01-30,1105.0,757.0,348.0
125609,2026-01-31,1031.0,706.0,325.0
125609,2026-02-01,916.0,627.0,289.0
125609,2026-02-02,848.0,581.0,267.0
125609,2026-02-03,843.0,577.0,266.0
125622,2025-12-22,952.0,658.0,294.0
125622,2025-12-23,985.0,680.0,305.0
125622,2025-12-24,1031.0,712.0,319.0
125622,2025-12-25,1061.0,733.0,328.0
125622,2025-12-26,981.0,677.0,303.0
125622,2025-12-27,959.0,663.0,297.0
125622,2025-12-28,943.0,651.0,292.0
125622,2025-12-29,935.0,646.0,289.0
125622,2025-12-30,967.0,668.0,299.0
125622,2025-12-31,1012.0,699.0,313.0
125622,2026-01-01,1042.0,720.0,322.0
125622,2026-01-02,963.0,665.0,298.0
125622,2026-01-03,942.0,651.0,291.0
125622,2026-01-04,926.0,639.0,286.0
125622,2026-01-05,918.0,634.0,284.0
125622,2026-01-06,950.0,656.0,294.0
125622,2026-01-07,993.0,686.0,307.0
125622,2026-01-08,1023.0,707.0,316.0
125622,2026-01-09,945.0,653.0,292.0
125622,2026-01-10,924.0,639.0,286.0
125622,2026-01-11,909.0,628.0,281.0
125622,2026-01-12,901.0,622.0,278.0
125622,2026-01-13,932.0,644.0,288.0
125622,2026-01-14,975.0,673.0,301.0
125622,2026-01-15,1004.0,693.0,310.0
125622,2026-01-16,927.0,641.0,287.0
125622,2026-01-17,907.0,626.0,280.0
125622,2026-01-18,891.0,616.0,276.0
125622,2026-01-19,884.0,610.0,273.0
125622,2026-01-20,914.0,632.0,283.0
125622,2026-01-21,956.0,661.0,296.0
125622,2026-01-22,985.0,680.0,304.0
125622,2026-01-23,909.0,628.0,281.0
125622,2026-01-24,889.0,614.0,275.0
125622,2026-01-25,874.0,604.0,270.0
125622,2026-01-26,866.0,599.0,268.0
125622,2026-01-27,897.0,619.0,277.0
125622,2026-01-28,938.0,648.0,290.0
125622,2026-01-29,965.0,667.0,299.0
125622,2026-01-30,892.0,616.0,276.0
125622,2026-01-31,872.0,602.0,270.0
125622,2026-02-01,857.0,592.0,265.0
125622,2026-02-02,849.0,587.0,263.0
125622,2026-02-03,879.0,607.0,272.0
125622,2026-02-04,919.0,635.0,284.0
125622,2026-02-05,946.0,654.0,293.0
125622,2026-02-06,874.0,604.0,270.0
125622,2026-02-07,855.0,590.0,264.0
125622,2026-02-08,840.0,580.0,260.0
125622,2026-02-09,832.0,575.0,257.0
125622,2026-02-10,861.0,595.0,266.0
125622,2026-02-11,900.0,622.0,278.0
125622,2026-02-12,927.0,640.0,287.0
125622,2026-02-13,856.0,591.0,265.0
125622,2026-02-14,837.0,578.0,259.0
125622,2026-02-15,823.0,568.0,254.0
125622,2026-02-16,815.0,563.0,252.0
125622,2026-02-17,843.0,583.0,261.0
125622,2026-02-18,882.0,609.0,273.0
125622,2026-02-19,908.0,627.0,281.0
125622,2026-02-20,838.0,579.0,259.0
125622,2026-02-21,820.0,566.0,253.0
125622,2026-02-22,805.0,556.0,249.0
125622,2026-02-23,798.0,551.0,247.0
125622,2026-02-24,826.0,570.0,255.0
125622,2026-02-25,863.0,596.0,267.0
125622,2026-02-26,889.0,614.0,275.0
125622,2026-02-27,821.0,567.0,254.0
125622,2026-02-28,802.0,554.0,248.0
125622,2026-03-01,788.0,545.0,244.0
125622,2026-03-02,781.0,540.0,242.0
125622,2026-03-03,808.0,558.0,250.0
125622,2026-03-04,845.0,584.0,261.0
125622,2026-03-05,870.0,601.0,269.0
125622,2026-03-06,803.0,555.0,248.0
125627,2025-12-22,613.0,415.0,198.0
125627,2025-12-23,693.0,469.0,224.0
125627,2025-12-24,593.0,401.0,192.0
125627,2025-12-25,730.0,494.0,236.0
125627,2025-12-26,841.0,569.0,272.0
125627,2025-12-27,922.0,624.0,298.0
125627,2025-12-28,1294.0,875.0,419.0
125627,2025-12-29,2055.0,1390.0,665.0
125627,2025-12-30,1571.0,1063.0,508.0
125627,2025-12-31,499.0,338.0,161.0
125627,2026-01-01,364.0,246.0,118.0
125627,2026-01-02,950.0,643.0,307.0
125627,2026-01-03,1085.0,734.0,351.0
125627,2026-01-04,975.0,660.0,315.0
125627,2026-01-05,902.0,610.0,292.0
125627,2026-01-06,859.0,581.0,278.0
125627,2026-01-07,791.0,535.0,256.0
125627,2026-01-08,817.0,553.0,264.0
125627,2026-01-09,642.0,434.0,208.0
125627,2026-01-10,622.0,421.0,201.0
125627,2026-01-11,567.0,384.0,183.0
125627,2026-01-12,683.0,462.0,221.0
125627,2026-01-13,624.0,422.0,202.0
125627,2026-01-14,598.0,405.0,193.0
125627,2026-01-15,615.0,416.0,199.0
125627,2026-01-16,629.0,426.0,203.0
125627,2026-01-17,648.0,438.0,210.0
125627,2026-01-18,568.0,384.0,184.0
125627,2026-01-19,571.0,386.0,185.0
125627,2026-01-20,563.0,381.0,182.0
125627,2026-01-21,557.0,377.0,180.0
125627,2026-01-22,581.0,393.0,188.0
125627,2026-01-23,630.0,426.0,204.0
125627,2026-01-24,592.0,400.0,192.0
125627,2026-01-25,504.0,341.0,163.0
125627,2026-01-26,563.0,381.0,182.0
125627,2026-01-27,481.0,325.0,156.0
125627,2026-01-28,484.0,327.0,157.0
125627,2026-01-29,464.0,314.0,150.0
125627,2026-01-30,609.0,412.0,197.0
125627,2026-01-31,686.0,464.0,222.0
125627,2026-02-01,622.0,421.0,201.0
125627,2026-02-02,566.0,383.0,183.0
125627,2026-02-03,525.0,355.0,170.0
125627,2026-02-04,564.0,382.0,182.0
125627,2026-02-05,524.0,354.0,170.0
125627,2026-02-06,550.0,372.0,178.0
125627,2026-02-07,656.0,444.0,212.0
125627,2026-02-08,593.0,401.0,192.0
125627,2026-02-09,573.0,388.0,185.0
125627,2026-02-10,583.0,394.0,189.0
125627,2026-02-11,543.0,367.0,176.0
125627,2026-02-12,605.0,409.0,196.0
125627,2026-02-13,615.0,416.0,199.0
125627,2026-02-14,710.0,480.0,230.0
125627,2026-02-15,676.0,457.0,219.0
125627,2026-02-16,725.0,490.0,235.0
125627,2026-02-17,580.0,392.0,188.0
125627,2026-02-18,574.0,388.0,186.0
125627,2026-02-19,583.0,394.0,189.0
125627,2026-02-20,600.0,406.0,194.0
125627,2026-02-21,638.0,432.0,206.0
125627,2026-02-22,600.0,406.0,194.0
125627,2026-02-23,613.0,415.0,198.0
125627,2026-02-24,642.0,434.0,208.0
125627,2026-02-25,553.0,374.0,179.0
125627,2026-02-26,584.0,395.0,189.0
125627,2026-02-27,619.0,419.0,200.0
125627,2026-02-28,692.0,468.0,224.0
125627,2026-03-01,699.0,473.0,226.0
125627,2026-03-02,588.0,398.0,190.0
125627,2026-03-03,580.0,392.0,188.0
125627,2026-03-04,644.0,436.0,208.0
125627,2026-03-05,558.0,377.0,181.0
125627,2026-03-06,597.0,404.0,193.0
125628,2025-12-22,810.0,559.0,251.0
125628,2025-12-23,814.0,562.0,252.0
125628,2025-12-24,859.0,593.0,266.0
125628,2025-12-25,881.0,608.0,273.0
125628,2025-12-26,955.0,659.0,296.0
125628,2025-12-27,951.0,656.0,295.0
125628,2025-12-28,886.0,611.0,275.0
125628,2025-12-29,870.0,600.0,270.0
125628,2025-12-30,844.0,582.0,262.0
125628,2025-12-31,808.0,558.0,250.0
125628,2026-01-01,827.0,571.0,256.0
125628,2026-01-02,937.0,647.0,290.0
125628,2026-01-03,935.0,645.0,290.0
125628,2026-01-04,890.0,614.0,276.0
125628,2026-01-05,888.0,613.0,275.0
125628,2026-01-06,890.0,614.0,276.0
125628,2026-01-07,911.0,629.0,282.0
125628,2026-01-08,917.0,633.0,284.0
125628,2026-01-09,939.0,648.0,291.0
125628,2026-01-10,946.0,653.0,293.0
125628,2026-01-11,879.0,607.0,272.0
125628,2026-01-12,826.0,570.0,256.0
125628,2026-01-13,813.0,561.0,252.0
125628,2026-01-14,829.0,572.0,257.0
125628,2026-01-15,867.0,598.0,269.0
125628,2026-01-16,930.0,642.0,288.0
125628,2026-01-17,918.0,633.0,285.0
125628,2026-01-18,848.0,585.0,263.0
125628,2026-01-19,798.0,551.0,247.0
125628,2026-01-20,802.0,553.0,249.0
125628,2026-01-21,837.0,578.0,259.0
125628,2026-01-22,862.0,595.0,267.0
125628,2026-01-23,924.0,638.0,286.0
125628,2026-01-24,916.0,632.0,284.0
125628,2026-01-25,835.0,576.0,259.0
125628,2026-01-26,794.0,548.0,246.0
125628,2026-01-27,798.0,551.0,247.0
125628,2026-01-28,836.0,577.0,259.0
125628,2026-01-29,850.0,587.0,263.0
125628,2026-01-30,923.0,637.0,286.0
125628,2026-01-31,919.0,634.0,285.0
125628,2026-02-01,843.0,582.0,261.0
125628,2026-02-02,807.0,557.0,250.0
125628,2026-02-03,807.0,557.0,250.0
125628,2026-02-04,853.0,589.0,264.0
125628,2026-02-05,877.0,605.0,272.0
125628,2026-02-06,932.0,643.0,289.0
125628,2026-02-07,915.0,631.0,284.0
125628,2026-02-08,847.0,584.0,263.0
125628,2026-02-09,801.0,553.0,248.0
125628,2026-02-10,801.0,553.0,248.0
125628,2026-02-11,844.0,582.0,262.0
125628,2026-02-12,861.0,594.0,267.0
125628,2026-02-13,933.0,644.0,289.0
125628,2026-02-14,914.0,631.0,283.0
125628,2026-02-15,864.0,596.0,268.0
125628,2026-02-16,815.0,562.0,253.0
125628,2026-02-17,798.0,551.0,247.0
125628,2026-02-18,836.0,577.0,259.0
125628,2026-02-19,859.0,593.0,266.0
125628,2026-02-20,928.0,640.0,288.0
125628,2026-02-21,922.0,636.0,286.0
125628,2026-02-22,866.0,598.0,268.0
125628,2026-02-23,802.0,553.0,249.0
125628,2026-02-24,814.0,562.0,252.0
125628,2026-02-25,849.0,586.0,263.0
125628,2026-02-26,864.0,596.0,268.0
125628,2026-02-27,942.0,650.0,292.0
125628,2026-02-28,911.0,629.0,282.0
125628,2026-03-01,848.0,585.0,263.0
125628,2026-03-02,806.0,556.0,250.0
125628,2026-03-03,801.0,553.0,248.0
125628,2026-03-04,841.0,580.0,261.0
125628,2026-03-05,864.0,596.0,268.0
125628,2026-03-06,934.0,645.0,289.0
125632,2026-01-04,496.0,310.0,186.0
125632,2026-01-05,525.0,328.0,197.0
125632,2026-01-06,432.0,270.0,162.0
125632,2026-01-07,501.0,313.0,188.0
125632,2026-01-08,378.0,236.0,142.0
125632,2026-01-09,332.0,207.0,125.0
125632,2026-01-10,529.0,330.0,199.0
125632,2026-01-11,364.0,227.0,137.0
125632,2026-01-12,307.0,192.0,115.0
125632,2026-01-13,400.0,250.0,150.0
125632,2026-01-14,331.0,207.0,124.0
125632,2026-01-15,352.0,220.0,132.0
125632,2026-01-16,388.0,242.0,146.0
125632,2026-01-17,413.0,258.0,155.0
125632,2026-01-18,323.0,202.0,121.0
125632,2026-01-19,283.0,177.0,106.0
125632,2026-01-20,334.0,208.0,126.0
125632,2026-01-21,319.0,199.0,120.0
125632,2026-01-22,317.0,198.0,119.0
125632,2026-01-23,386.0,241.0,145.0
125632,2026-01-24,328.0,205.0,123.0
125632,2026-01-25,319.0,199.0,120.0
125632,2026-01-26,338.0,211.0,127.0
125632,2026-01-27,310.0,193.0,117.0
125632,2026-01-28,314.0,196.0,118.0
125632,2026-01-29,377.0,235.0,142.0
125632,2026-01-30,355.0,222.0,133.0
125632,2026-01-31,358.0,223.0,135.0
125632,2026-02-01,375.0,234.0,141.0
125632,2026-02-02,325.0,203.0,122.0
125632,2026-02-03,369.0,230.0,139.0
125635,2025-12-22,98.0,66.0,32.0
125635,2025-12-23,101.0,68.0,32.0
125635,2025-12-24,102.0,69.0,33.0
125635,2025-12-25,119.0,81.0,39.0
125635,2025-12-26,123.0,83.0,40.0
125635,2025-12-27,112.0,76.0,36.0
125635,2025-12-28,98.0,67.0,32.0
125635,2025-12-29,94.0,64.0,30.0
125635,2025-12-30,97.0,66.0,31.0
125635,2025-12-31,98.0,67.0,32.0
125635,2026-01-01,115.0,78.0,37.0
125635,2026-01-02,119.0,80.0,38.0
125635,2026-01-03,108.0,73.0,35.0
125635,2026-01-04,95.0,64.0,31.0
125635,2026-01-05,91.0,62.0,29.0
125635,2026-01-06,93.0,63.0,30.0
125635,2026-01-07,95.0,64.0,31.0
125635,2026-01-08,111.0,75.0,36.0
125635,2026-01-09,114.0,77.0,37.0
125635,2026-01-10,104.0,70.0,33.0
125635,2026-01-11,91.0,62.0,29.0
125635,2026-01-12,87.0,59.0,28.0
125635,2026-01-13,90.0,61.0,29.0
125635,2026-01-14,91.0,62.0,29.0
125635,2026-01-15,107.0,72.0,34.0
125635,2026-01-16,110.0,74.0,35.0
125635,2026-01-17,100.0,67.0,32.0
125635,2026-01-18,87.0,59.0,28.0
125635,2026-01-19,84.0,57.0,27.0
125635,2026-01-20,86.0,58.0,28.0
125635,2026-01-21,87.0,59.0,28.0
125635,2026-01-22,102.0,69.0,33.0
125635,2026-01-23,105.0,71.0,34.0
125635,2026-01-24,95.0,65.0,31.0
125635,2026-01-25,84.0,57.0,27.0
125635,2026-01-26,80.0,54.0,26.0
125635,2026-01-27,83.0,56.0,27.0
125635,2026-01-28,84.0,57.0,27.0
125635,2026-01-29,98.0,66.0,32.0
125635,2026-01-30,101.0,68.0,33.0
125635,2026-01-31,91.0,62.0,30.0
125635,2026-02-01,80.0,54.0,26.0
125635,2026-02-02,77.0,52.0,25.0
125635,2026-02-03,79.0,53.0,25.0
125635,2026-02-04,80.0,54.0,26.0
125635,2026-02-05,94.0,63.0,30.0
125635,2026-02-06,96.0,65.0,31.0
125635,2026-02-07,87.0,59.0,28.0
125635,2026-02-08,77.0,52.0,25.0
125635,2026-02-09,73.0,50.0,24.0
125635,2026-02-10,75.0,51.0,24.0
125635,2026-02-11,76.0,52.0,25.0
125635,2026-02-12,89.0,60.0,29.0
125635,2026-02-13,92.0,62.0,30.0
125635,2026-02-14,83.0,56.0,27.0
125635,2026-02-15,73.0,49.0,24.0
125635,2026-02-16,70.0,47.0,23.0
125635,2026-02-17,72.0,49.0,23.0
125635,2026-02-18,73.0,49.0,23.0
125635,2026-02-19,85.0,57.0,27.0
125635,2026-02-20,87.0,59.0,28.0
125635,2026-02-21,79.0,54.0,26.0
125635,2026-02-22,69.0,47.0,22.0
125635,2026-02-23,66.0,45.0,21.0
125635,2026-02-24,68.0,46.0,22.0
125635,2026-02-25,69.0,47.0,22.0
125635,2026-02-26,81.0,55.0,26.0
125635,2026-02-27,83.0,56.0,27.0
125635,2026-02-28,75.0,51.0,24.0
125635,2026-03-01,66.0,45.0,21.0
125635,2026-03-02,63.0,43.0,20.0
125635,2026-03-03,65.0,44.0,21.0
125635,2026-03-04,65.0,44.0,21.0
125635,2026-03-05,76.0,52.0,25.0
125635,2026-03-06,78.0,53.0,25.0
125638,2026-01-04,1846.0,1222.0,624.0
125638,2026-01-05,1971.0,1305.0,666.0
125638,2026-01-06,2122.0,1405.0,717.0
125638,2026-01-07,1666.0,1103.0,563.0
125638,2026-01-08,1202.0,796.0,406.0
125638,2026-01-09,1335.0,884.0,451.0
125638,2026-01-10,1556.0,1030.0,526.0
125638,2026-01-11,1135.0,751.0,384.0
125638,2026-01-12,794.0,526.0,268.0
125638,2026-01-13,817.0,541.0,276.0
125638,2026-01-14,735.0,487.0,248.0
125638,2026-01-15,755.0,500.0,255.0
125638,2026-01-16,687.0,455.0,232.0
125638,2026-01-17,1651.0,1093.0,558.0
125638,2026-01-18,691.0,457.0,234.0
125638,2026-01-19,655.0,434.0,221.0
125638,2026-01-20,708.0,469.0,239.0
125638,2026-01-21,694.0,459.0,235.0
125638,2026-01-22,694.0,459.0,235.0
125638,2026-01-23,737.0,488.0,249.0
125638,2026-01-24,746.0,494.0,252.0
125638,2026-01-25,720.0,477.0,243.0
125638,2026-01-26,613.0,406.0,207.0
125638,2026-01-27,705.0,467.0,238.0
125638,2026-01-28,613.0,406.0,207.0
125638,2026-01-29,684.0,453.0,231.0
125638,2026-01-30,725.0,480.0,245.0
125638,2026-01-31,769.0,509.0,260.0
125638,2026-02-01,708.0,469.0,239.0
125638,2026-02-02,679.0,449.0,230.0
125638,2026-02-03,1088.0,720.0,368.0
125639,2026-01-04,693.0,465.0,228.0
125639,2026-01-05,704.0,473.0,231.0
125639,2026-01-06,608.0,408.0,200.0
125639,2026-01-07,593.0,398.0,195.0
125639,2026-01-08,526.0,353.0,173.0
125639,2026-01-09,463.0,311.0,152.0
125639,2026-01-10,686.0,461.0,225.0
125639,2026-01-11,462.0,310.0,152.0
125639,2026-01-12,379.0,254.0,125.0
125639,2026-01-13,421.0,283.0,138.0
125639,2026-01-14,489.0,328.0,161.0
125639,2026-01-15,486.0,326.0,160.0
125639,2026-01-16,487.0,327.0,160.0
125639,2026-01-17,499.0,335.0,164.0
125639,2026-01-18,413.0,277.0,136.0
125639,2026-01-19,467.0,314.0,153.0
125639,2026-01-20,466.0,313.0,153.0
125639,2026-01-21,495.0,332.0,163.0
125639,2026-01-22,496.0,333.0,163.0
125639,2026-01-23,543.0,365.0,178.0
125639,2026-01-24,494.0,332.0,162.0
125639,2026-01-25,484.0,325.0,159.0
125639,2026-01-26,474.0,318.0,156.0
125639,2026-01-27,574.0,385.0,189.0
125639,2026-01-28,545.0,366.0,179.0
125639,2026-01-29,505.0,339.0,166.0
125639,2026-01-30,501.0,336.0,165.0
125639,2026-01-31,602.0,404.0,198.0
125639,2026-02-01,509.0,342.0,167.0
125639,2026-02-02,462.0,310.0,152.0
125639,2026-02-03,517.0,347.0,170.0
125641,2026-01-04,1284.0,833.0,451.0
125641,2026-01-05,1409.0,914.0,495.0
125641,2026-01-06,1308.0,849.0,459.0
125641,2026-01-07,1035.0,672.0,363.0
125641,2026-01-08,776.0,503.0,273.0
125641,2026-01-09,914.0,593.0,321.0
125641,2026-01-10,1039.0,674.0,365.0
125641,2026-01-11,775.0,503.0,272.0
125641,2026-01-12,559.0,363.0,196.0
125641,2026-01-13,567.0,368.0,199.0
125641,2026-01-14,580.0,376.0,204.0
125641,2026-01-15,501.0,325.0,176.0
125641,2026-01-16,505.0,328.0,177.0
125641,2026-01-17,1079.0,700.0,379.0
125641,2026-01-18,483.0,313.0,170.0
125641,2026-01-19,479.0,311.0,168.0
125641,2026-01-20,435.0,282.0,153.0
125641,2026-01-21,547.0,355.0,192.0
125641,2026-01-22,463.0,300.0,163.0
125641,2026-01-23,474.0,308.0,166.0
125641,2026-01-24,619.0,402.0,217.0
125641,2026-01-25,489.0,317.0,172.0
125641,2026-01-26,460.0,298.0,162.0
125641,2026-01-27,409.0,265.0,144.0
125641,2026-01-28,393.0,255.0,138.0
125641,2026-01-29,554.0,359.0,195.0
125641,2026-01-30,576.0,374.0,202.0
125641,2026-01-31,473.0,307.0,166.0
125641,2026-02-01,535.0,347.0,188.0
125641,2026-02-02,384.0,249.0,135.0
125641,2026-02-03,680.0,441.0,239.0
127001,2026-01-04,1934.0,1403.0,531.0
127001,2026-01-05,1761.0,1278.0,483.0
127001,2026-01-06,1775.0,1288.0,487.0
127001,2026-01-07,1834.0,1331.0,503.0
127001,2026-01-08,1422.0,1032.0,390.0
127001,2026-01-09,1411.0,1024.0,387.0
127001,2026-01-10,1877.0,1362.0,515.0
127001,2026-01-11,1525.0,1106.0,419.0
127001,2026-01-12,1157.0,839.0,318.0
127001,2026-01-13,1129.0,819.0,310.0
127001,2026-01-14,1085.0,787.0,298.0
127001,2026-01-15,1188.0,862.0,326.0
127001,2026-01-16,1163.0,844.0,319.0
127001,2026-01-17,1358.0,985.0,373.0
127001,2026-01-18,1207.0,876.0,331.0
127001,2026-01-19,1042.0,756.0,286.0
127001,2026-01-20,1084.0,787.0,297.0
127001,2026-01-21,1056.0,766.0,290.0
127001,2026-01-22,1194.0,866.0,328.0
127001,2026-01-23,1203.0,873.0,330.0
127001,2026-01-24,1152.0,836.0,316.0
127001,2026-01-25,1275.0,925.0,350.0
127001,2026-01-26,1035.0,751.0,284.0
127001,2026-01-27,954.0,692.0,262.0
127001,2026-01-28,1055.0,765.0,290.0
127001,2026-01-29,1050.0,762.0,288.0
127001,2026-01-30,1284.0,932.0,352.0
127001,2026-01-31,1268.0,920.0,348.0
127001,2026-02-01,1209.0,877.0,332.0
127001,2026-02-02,1035.0,751.0,284.0
127001,2026-02-03,1235.0,896.0,339.0
127801,2025-12-22,608.0,443.0,165.0
127801,2025-12-23,684.0,499.0,185.0
127801,2025-12-24,690.0,503.0,187.0
127801,2025-12-25,693.0,505.0,188.0
127801,2025-12-26,697.0,508.0,189.0
127801,2025-12-27,690.0,503.0,187.0
127801,2025-12-28,657.0,479.0,178.0
127801,2025-12-29,680.0,496.0,184.0
127801,2025-12-30,672.0,490.0,182.0
127801,2025-12-31,693.0,505.0,188.0
127801,2026-01-01,538.0,392.0,146.0
127801,2026-01-02,616.0,449.0,167.0
127801,2026-01-03,620.0,452.0,168.0
