ORG_KSSS,date,Прогноз,Чеки дневные,Чеки ночные
7439,2026-01-10,1021.0,702.0,319.0
7439,2026-01-11,1087.0,748.0,339.0
7439,2026-01-12,1115.0,767.0,348.0
7439,2026-01-13,887.0,610.0,277.0
7439,2026-01-14,882.0,607.0,275.0
7439,2026-01-15,980.0,674.0,306.0
7439,2026-01-16,884.0,608.0,276.0
7439,2026-01-17,893.0,614.0,279.0
7439,2026-01-18,942.0,648.0,294.0
7439,2026-01-19,1037.0,713.0,324.0
7439,2026-01-20,874.0,601.0,273.0
7439,2026-01-21,900.0,619.0,281.0
7439,2026-01-22,955.0,657.0,298.0
8654,2025-12-23,447.0,325.0,122.0
8654,2025-12-24,541.0,393.0,148.0
8654,2025-12-25,603.0,438.0,165.0
8654,2025-12-26,616.0,448.0,168.0
8654,2025-12-27,597.0,434.0,163.0
8654,2025-12-28,592.0,431.0,162.0
8654,2025-12-29,592.0,431.0,162.0
8654,2025-12-30,593.0,431.0,162.0
8654,2025-12-31,587.0,427.0,160.0
8654,2026-01-01,568.0,413.0,155.0
8654,2026-01-02,586.0,426.0,160.0
8654,2026-01-03,518.0,377.0,141.0
8654,2026-01-04,534.0,388.0,146.0
8654,2026-01-05,525.0,382.0,143.0
8654,2026-01-06,528.0,384.0,144.0
8654,2026-01-07,531.0,386.0,145.0
8654,2026-01-08,554.0,403.0,151.0
8654,2026-01-09,577.0,419.0,157.0
8654,2026-01-10,521.0,379.0,142.0
8654,2026-01-11,504.0,367.0,138.0
8654,2026-01-12,496.0,361.0,135.0
8654,2026-01-13,487.0,354.0,133.0
8654,2026-01-14,504.0,367.0,138.0
8654,2026-01-15,545.0,397.0,149.0
8654,2026-01-16,583.0,424.0,159.0
8654,2026-01-17,565.0,411.0,154.0
8654,2026-01-18,562.0,408.0,153.0
8654,2026-01-19,551.0,401.0,150.0
8654,2026-01-20,550.0,400.0,150.0
8654,2026-01-21,549.0,399.0,150.0
8654,2026-01-22,589.0,428.0,161.0
8729,2025-12-23,1573.0,1121.0,452.0
8729,2025-12-24,1722.0,1227.0,495.0
8729,2025-12-25,1515.0,1080.0,435.0
8729,2025-12-26,1368.0,975.0,393.0
8729,2025-12-27,1838.0,1310.0,528.0
8729,2025-12-28,1809.0,1289.0,520.0
8729,2025-12-29,1440.0,1026.0,414.0
8729,2025-12-30,1611.0,1148.0,463.0
8729,2025-12-31,911.0,649.0,262.0
8729,2026-01-01,1958.0,1395.0,563.0
8729,2026-01-02,2217.0,1580.0,637.0
8729,2026-01-03,1754.0,1250.0,504.0
8729,2026-01-04,1554.0,1107.0,447.0
8729,2026-01-05,2379.0,1695.0,684.0
8729,2026-01-06,1421.0,1013.0,408.0
8729,2026-01-07,1244.0,887.0,357.0
8729,2026-01-08,1262.0,899.0,363.0
8729,2026-01-09,1309.0,933.0,376.0
8729,2026-01-10,1578.0,1125.0,453.0
8729,2026-01-11,1082.0,771.0,311.0
8729,2026-01-12,1614.0,1150.0,464.0
8729,2026-01-13,904.0,644.0,260.0
8729,2026-01-14,1136.0,810.0,326.0
8729,2026-01-15,1098.0,783.0,315.0
8729,2026-01-16,1383.0,986.0,397.0
8729,2026-01-17,1263.0,900.0,363.0
8729,2026-01-18,1117.0,796.0,321.0
8729,2026-01-19,1171.0,835.0,336.0
8729,2026-01-20,1128.0,804.0,324.0
8729,2026-01-21,1123.0,800.0,323.0
8729,2026-01-22,1458.0,1039.0,419.0
9333,2025-12-23,1171.0,835.0,336.0
9333,2025-12-24,1189.0,848.0,341.0
9333,2025-12-25,1240.0,885.0,356.0
9333,2025-12-26,1144.0,816.0,328.0
9333,2025-12-27,1034.0,737.0,296.0
9333,2025-12-28,1139.0,812.0,327.0
9333,2025-12-29,1155.0,824.0,331.0
9333,2025-12-30,1169.0,834.0,335.0
9333,2025-12-31,1187.0,847.0,340.0
9333,2026-01-01,1239.0,883.0,355.0
9333,2026-01-02,1143.0,815.0,328.0
9333,2026-01-03,1032.0,736.0,296.0
9333,2026-01-04,1137.0,811.0,326.0
9333,2026-01-05,1154.0,823.0,331.0
9333,2026-01-06,1168.0,833.0,335.0
9333,2026-01-07,1185.0,845.0,340.0
9333,2026-01-08,1237.0,882.0,355.0
9333,2026-01-09,1141.0,814.0,327.0
9333,2026-01-10,1031.0,735.0,296.0
9333,2026-01-11,1136.0,810.0,326.0
9333,2026-01-12,1152.0,822.0,330.0
9333,2026-01-13,1166.0,832.0,334.0
9333,2026-01-14,1184.0,844.0,339.0
9333,2026-01-15,1235.0,881.0,354.0
9333,2026-01-16,1140.0,813.0,327.0
9333,2026-01-17,1029.0,734.0,295.0
9333,2026-01-18,1134.0,809.0,325.0
9333,2026-01-19,1151.0,821.0,330.0
9333,2026-01-20,1164.0,830.0,334.0
9333,2026-01-21,1182.0,843.0,339.0
9333,2026-01-22,1234.0,880.0,354.0
9354,2025-12-23,755.0,570.0,186.0
9354,2025-12-24,817.0,616.0,201.0
9354,2025-12-25,816.0,615.0,201.0
9354,2025-12-26,828.0,624.0,204.0
9354,2025-12-27,831.0,626.0,204.0
9354,2025-12-28,828.0,624.0,204.0
9354,2025-12-29,731.0,551.0,180.0
9354,2025-12-30,747.0,563.0,184.0
9354,2025-12-31,791.0,597.0,195.0
9354,2026-01-01,811.0,612.0,199.0
9354,2026-01-02,851.0,642.0,209.0
9354,2026-01-03,863.0,651.0,212.0
9354,2026-01-04,870.0,656.0,214.0
9354,2026-01-05,720.0,543.0,177.0
9354,2026-01-06,770.0,580.0,189.0
9354,2026-01-07,805.0,607.0,198.0
9354,2026-01-08,837.0,631.0,206.0
9354,2026-01-09,899.0,678.0,221.0
9354,2026-01-10,911.0,687.0,224.0
9354,2026-01-11,922.0,696.0,227.0
9354,2026-01-12,720.0,543.0,177.0
9354,2026-01-13,776.0,585.0,191.0
9354,2026-01-14,802.0,605.0,197.0
9354,2026-01-15,831.0,626.0,204.0
9354,2026-01-16,899.0,678.0,221.0
9354,2026-01-17,919.0,693.0,226.0
9354,2026-01-18,938.0,707.0,231.0
9354,2026-01-19,721.0,544.0,177.0
9354,2026-01-20,789.0,595.0,194.0
9354,2026-01-21,811.0,612.0,200.0
9354,2026-01-22,828.0,625.0,204.0
9430,2025-12-23,942.0,668.0,274.0
9430,2025-12-24,1011.0,717.0,294.0
9430,2025-12-25,1066.0,756.0,310.0
9430,2025-12-26,1182.0,838.0,344.0
9430,2025-12-27,1256.0,891.0,365.0
9430,2025-12-28,1243.0,881.0,362.0
9430,2025-12-29,977.0,693.0,284.0
9430,2025-12-30,693.0,491.0,202.0
9430,2025-12-31,503.0,357.0,146.0
9430,2026-01-01,1225.0,869.0,356.0
9430,2026-01-02,1659.0,1176.0,483.0
9430,2026-01-03,1627.0,1154.0,473.0
9430,2026-01-04,1624.0,1151.0,473.0
9430,2026-01-05,1220.0,865.0,355.0
9430,2026-01-06,1359.0,964.0,395.0
9430,2026-01-07,1145.0,812.0,333.0
9430,2026-01-08,1063.0,754.0,309.0
9430,2026-01-09,1060.0,752.0,308.0
9430,2026-01-10,1079.0,765.0,314.0
9430,2026-01-11,973.0,690.0,283.0
9430,2026-01-12,1412.0,1001.0,411.0
9430,2026-01-13,868.0,615.0,253.0
9430,2026-01-14,887.0,629.0,258.0
9430,2026-01-15,849.0,602.0,247.0
9430,2026-01-16,969.0,687.0,282.0
9430,2026-01-17,857.0,608.0,249.0
9430,2026-01-18,772.0,547.0,225.0
9430,2026-01-19,882.0,625.0,257.0
9430,2026-01-20,876.0,621.0,255.0
9430,2026-01-21,889.0,630.0,259.0
9430,2026-01-22,1051.0,745.0,306.0
9719,2025-12-23,1915.0,1323.0,593.0
9719,2025-12-24,1907.0,1317.0,590.0
9719,2025-12-25,1903.0,1314.0,589.0
9719,2025-12-26,1758.0,1214.0,544.0
9719,2025-12-27,1669.0,1153.0,516.0
9719,2025-12-28,1873.0,1293.0,579.0
9719,2025-12-29,1895.0,1309.0,586.0
9719,2025-12-30,1919.0,1325.0,594.0
9719,2025-12-31,1911.0,1320.0,591.0
9719,2026-01-01,1907.0,1317.0,590.0
9719,2026-01-02,1761.0,1216.0,545.0
9719,2026-01-03,1672.0,1155.0,517.0
9719,2026-01-04,1876.0,1296.0,580.0
9719,2026-01-05,1898.0,1311.0,587.0
9719,2026-01-06,1922.0,1328.0,595.0
9719,2026-01-07,1915.0,1322.0,592.0
9719,2026-01-08,1910.0,1319.0,591.0
9719,2026-01-09,1764.0,1218.0,546.0
9719,2026-01-10,1675.0,1157.0,518.0
9719,2026-01-11,1880.0,1298.0,581.0
9719,2026-01-12,1902.0,1313.0,588.0
9719,2026-01-13,1926.0,1330.0,596.0
9719,2026-01-14,1918.0,1325.0,593.0
9719,2026-01-15,1914.0,1322.0,592.0
9719,2026-01-16,1767.0,1221.0,547.0
9719,2026-01-17,1678.0,1159.0,519.0
9719,2026-01-18,1883.0,1300.0,583.0
9719,2026-01-19,1905.0,1316.0,589.0
9719,2026-01-20,1929.0,1333.0,597.0
9719,2026-01-21,1922.0,1327.0,594.0
9719,2026-01-22,1917.0,1324.0,593.0
35001,2025-12-23,1119.0,802.0,317.0
35001,2025-12-24,1093.0,784.0,309.0
35001,2025-12-25,1326.0,951.0,375.0
35001,2025-12-26,1244.0,892.0,352.0
35001,2025-12-27,1474.0,1057.0,417.0
35001,2025-12-28,1961.0,1406.0,555.0
35001,2025-12-29,1019.0,731.0,288.0
35001,2025-12-30,813.0,583.0,230.0
35001,2025-12-31,643.0,461.0,182.0
35001,2026-01-01,1340.0,961.0,379.0
35001,2026-01-02,1275.0,914.0,361.0
35001,2026-01-03,1223.0,877.0,346.0
35001,2026-01-04,1344.0,964.0,380.0
35001,2026-01-05,1615.0,1158.0,457.0
35001,2026-01-06,1234.0,885.0,349.0
35001,2026-01-07,1138.0,816.0,322.0
35001,2026-01-08,730.0,523.0,207.0
35001,2026-01-09,908.0,651.0,257.0
35001,2026-01-10,848.0,608.0,240.0
35001,2026-01-11,953.0,683.0,270.0
35001,2026-01-12,1303.0,934.0,369.0
35001,2026-01-13,814.0,584.0,230.0
35001,2026-01-14,794.0,569.0,225.0
35001,2026-01-15,871.0,624.0,247.0
35001,2026-01-16,934.0,670.0,264.0
35001,2026-01-17,950.0,681.0,269.0
35001,2026-01-18,879.0,630.0,249.0
35001,2026-01-19,782.0,561.0,221.0
35001,2026-01-20,756.0,542.0,214.0
35001,2026-01-21,910.0,652.0,258.0
35001,2026-01-22,1067.0,765.0,302.0
35403,2025-12-23,450.0,328.0,122.0
35403,2025-12-24,517.0,377.0,140.0
35403,2025-12-25,542.0,396.0,146.0
35403,2025-12-26,575.0,420.0,155.0
35403,2025-12-27,892.0,651.0,241.0
35403,2025-12-28,1176.0,858.0,318.0
35403,2025-12-29,440.0,321.0,119.0
35403,2025-12-30,347.0,253.0,94.0
35403,2025-12-31,281.0,205.0,76.0
35403,2026-01-01,652.0,476.0,176.0
35403,2026-01-02,796.0,581.0,215.0
35403,2026-01-03,698.0,509.0,189.0
35403,2026-01-04,776.0,566.0,210.0
35403,2026-01-05,942.0,688.0,254.0
35403,2026-01-06,692.0,505.0,187.0
35403,2026-01-07,714.0,521.0,193.0
35403,2026-01-08,399.0,291.0,108.0
35403,2026-01-09,471.0,344.0,127.0
35403,2026-01-10,409.0,299.0,110.0
35403,2026-01-11,346.0,253.0,93.0
35403,2026-01-12,748.0,546.0,202.0
35403,2026-01-13,360.0,263.0,97.0
35403,2026-01-14,386.0,282.0,104.0
35403,2026-01-15,380.0,277.0,103.0
35403,2026-01-16,447.0,326.0,121.0
35403,2026-01-17,348.0,254.0,94.0
35403,2026-01-18,319.0,233.0,86.0
35403,2026-01-19,387.0,282.0,105.0
35403,2026-01-20,358.0,261.0,97.0
35403,2026-01-21,339.0,247.0,92.0
35403,2026-01-22,493.0,360.0,133.0
39605,2025-12-23,947.0,699.0,247.0
39605,2025-12-24,966.0,714.0,253.0
39605,2025-12-25,967.0,715.0,253.0
39605,2025-12-26,957.0,707.0,250.0
39605,2025-12-27,921.0,680.0,241.0
39605,2025-12-28,910.0,672.0,238.0
39605,2025-12-29,954.0,705.0,249.0
39605,2025-12-30,1025.0,757.0,268.0
39605,2025-12-31,1044.0,771.0,273.0
39605,2026-01-01,1010.0,746.0,264.0
39605,2026-01-02,994.0,734.0,260.0
39605,2026-01-03,937.0,692.0,245.0
39605,2026-01-04,911.0,673.0,238.0
39605,2026-01-05,983.0,726.0,257.0
39605,2026-01-06,967.0,715.0,253.0
39605,2026-01-07,959.0,709.0,251.0
39605,2026-01-08,976.0,721.0,255.0
39605,2026-01-09,991.0,732.0,259.0
39605,2026-01-10,943.0,696.0,246.0
39605,2026-01-11,888.0,656.0,232.0
39605,2026-01-12,1010.0,746.0,264.0
39605,2026-01-13,1027.0,759.0,268.0
39605,2026-01-14,1030.0,761.0,269.0
39605,2026-01-15,1042.0,770.0,272.0
39605,2026-01-16,1076.0,795.0,281.0
39605,2026-01-17,944.0,697.0,247.0
39605,2026-01-18,890.0,658.0,233.0
39605,2026-01-19,1023.0,756.0,267.0
39605,2026-01-20,1016.0,751.0,266.0
39605,2026-01-21,1015.0,750.0,265.0
39605,2026-01-22,1018.0,752.0,266.0
59002,2025-12-23,500.0,408.0,92.0
59002,2025-12-24,506.0,413.0,93.0
59002,2025-12-25,497.0,406.0,91.0
59002,2025-12-26,584.0,477.0,107.0
59002,2025-12-27,609.0,497.0,112.0
59002,2025-12-28,709.0,579.0,130.0
59002,2025-12-29,481.0,393.0,88.0
59002,2025-12-30,707.0,577.0,130.0
59002,2025-12-31,488.0,398.0,90.0
59002,2026-01-01,1079.0,881.0,198.0
59002,2026-01-02,1292.0,1055.0,237.0
59002,2026-01-03,986.0,805.0,181.0
59002,2026-01-04,1037.0,847.0,190.0
59002,2026-01-05,892.0,728.0,164.0
59002,2026-01-06,814.0,665.0,149.0
59002,2026-01-07,763.0,623.0,140.0
59002,2026-01-08,611.0,499.0,112.0
59002,2026-01-09,586.0,478.0,108.0
59002,2026-01-10,637.0,520.0,117.0
59002,2026-01-11,707.0,577.0,130.0
59002,2026-01-12,1006.0,821.0,185.0
59002,2026-01-13,452.0,369.0,83.0
59002,2026-01-14,487.0,398.0,89.0
59002,2026-01-15,482.0,393.0,89.0
59002,2026-01-16,586.0,478.0,108.0
59002,2026-01-17,670.0,547.0,123.0
59002,2026-01-18,703.0,574.0,129.0
59002,2026-01-19,568.0,464.0,104.0
59002,2026-01-20,449.0,367.0,82.0
59002,2026-01-21,475.0,388.0,87.0
59002,2026-01-22,667.0,545.0,122.0
63801,2025-12-23,783.0,580.0,203.0
63801,2025-12-24,840.0,622.0,218.0
63801,2025-12-25,867.0,642.0,225.0
63801,2025-12-26,890.0,659.0,231.0
63801,2025-12-27,916.0,678.0,237.0
63801,2025-12-28,948.0,702.0,246.0
63801,2025-12-29,1024.0,758.0,266.0
63801,2025-12-30,977.0,723.0,253.0
63801,2025-12-31,1057.0,783.0,274.0
63801,2026-01-01,1054.0,780.0,273.0
63801,2026-01-02,1068.0,791.0,277.0
63801,2026-01-03,1076.0,797.0,279.0
63801,2026-01-04,1052.0,779.0,273.0
63801,2026-01-05,984.0,729.0,255.0
63801,2026-01-06,977.0,724.0,253.0
63801,2026-01-07,1000.0,740.0,259.0
63801,2026-01-08,1024.0,759.0,266.0
63801,2026-01-09,1069.0,792.0,277.0
63801,2026-01-10,1051.0,778.0,273.0
63801,2026-01-11,1076.0,797.0,279.0
63801,2026-01-12,1021.0,756.0,265.0
63801,2026-01-13,997.0,738.0,259.0
63801,2026-01-14,1017.0,753.0,264.0
63801,2026-01-15,1027.0,761.0,266.0
63801,2026-01-16,1080.0,800.0,280.0
63801,2026-01-17,1102.0,816.0,286.0
63801,2026-01-18,1112.0,824.0,288.0
63801,2026-01-19,1062.0,787.0,276.0
63801,2026-01-20,1004.0,744.0,260.0
63801,2026-01-21,1013.0,750.0,263.0
63801,2026-01-22,1029.0,762.0,267.0
63802,2025-12-23,908.0,677.0,231.0
63802,2025-12-24,985.0,734.0,251.0
63802,2025-12-25,966.0,720.0,246.0
63802,2025-12-26,1003.0,748.0,255.0
63802,2025-12-27,1332.0,993.0,339.0
63802,2025-12-28,1572.0,1172.0,400.0
63802,2025-12-29,831.0,620.0,211.0
63802,2025-12-30,719.0,536.0,183.0
63802,2025-12-31,571.0,426.0,145.0
63802,2026-01-01,1136.0,847.0,289.0
63802,2026-01-02,1306.0,974.0,332.0
63802,2026-01-03,1235.0,921.0,314.0
63802,2026-01-04,1292.0,963.0,329.0
63802,2026-01-05,1560.0,1163.0,397.0
63802,2026-01-06,1218.0,908.0,310.0
63802,2026-01-07,1175.0,876.0,299.0
63802,2026-01-08,916.0,683.0,233.0
63802,2026-01-09,944.0,704.0,240.0
63802,2026-01-10,852.0,635.0,217.0
63802,2026-01-11,861.0,642.0,219.0
63802,2026-01-12,1272.0,948.0,324.0
63802,2026-01-13,816.0,608.0,208.0
63802,2026-01-14,826.0,616.0,210.0
63802,2026-01-15,757.0,564.0,193.0
63802,2026-01-16,819.0,611.0,208.0
63802,2026-01-17,798.0,595.0,203.0
63802,2026-01-18,729.0,544.0,185.0
63802,2026-01-19,845.0,630.0,215.0
63802,2026-01-20,757.0,564.0,193.0
63802,2026-01-21,759.0,566.0,193.0
63802,2026-01-22,944.0,704.0,240.0
63803,2025-12-23,1012.0,779.0,233.0
63803,2025-12-24,1130.0,870.0,260.0
63803,2025-12-25,1119.0,861.0,258.0
63803,2025-12-26,1262.0,971.0,291.0
63803,2025-12-27,1386.0,1067.0,319.0
63803,2025-12-28,1732.0,1333.0,399.0
63803,2025-12-29,991.0,763.0,228.0
63803,2025-12-30,947.0,729.0,218.0
63803,2025-12-31,604.0,465.0,139.0
63803,2026-01-01,1313.0,1010.0,303.0
63803,2026-01-02,1706.0,1313.0,393.0
63803,2026-01-03,1513.0,1164.0,349.0
63803,2026-01-04,1516.0,1167.0,349.0
63803,2026-01-05,1642.0,1264.0,378.0
63803,2026-01-06,1352.0,1040.0,312.0
63803,2026-01-07,1375.0,1058.0,317.0
63803,2026-01-08,1003.0,772.0,231.0
63803,2026-01-09,1127.0,867.0,260.0
63803,2026-01-10,1033.0,795.0,238.0
63803,2026-01-11,953.0,733.0,220.0
63803,2026-01-12,1462.0,1125.0,337.0
63803,2026-01-13,881.0,678.0,203.0
63803,2026-01-14,932.0,717.0,215.0
63803,2026-01-15,845.0,650.0,195.0
63803,2026-01-16,1017.0,783.0,234.0
63803,2026-01-17,864.0,665.0,199.0
63803,2026-01-18,730.0,562.0,168.0
63803,2026-01-19,902.0,694.0,208.0
63803,2026-01-20,925.0,712.0,213.0
63803,2026-01-21,929.0,715.0,214.0
63803,2026-01-22,1070.0,823.0,247.0
64404,2025-12-23,724.0,504.0,220.0
64404,2025-12-24,797.0,554.0,243.0
64404,2025-12-25,869.0,604.0,265.0
64404,2025-12-26,938.0,652.0,286.0
64404,2025-12-27,992.0,690.0,302.0
64404,2025-12-28,1118.0,778.0,340.0
64404,2025-12-29,799.0,556.0,243.0
64404,2025-12-30,742.0,516.0,226.0
64404,2025-12-31,761.0,529.0,232.0
64404,2026-01-01,617.0,429.0,188.0
64404,2026-01-02,1101.0,766.0,335.0
64404,2026-01-03,849.0,591.0,258.0
64404,2026-01-04,1010.0,703.0,307.0
64404,2026-01-05,922.0,641.0,281.0
64404,2026-01-06,827.0,575.0,252.0
64404,2026-01-07,748.0,520.0,228.0
64404,2026-01-08,778.0,541.0,237.0
64404,2026-01-09,769.0,535.0,234.0
64404,2026-01-10,754.0,524.0,230.0
64404,2026-01-11,709.0,493.0,216.0
64404,2026-01-12,730.0,508.0,222.0
64404,2026-01-13,719.0,500.0,219.0
64404,2026-01-14,682.0,474.0,208.0
64404,2026-01-15,762.0,530.0,232.0
64404,2026-01-16,746.0,519.0,227.0
64404,2026-01-17,806.0,561.0,245.0
64404,2026-01-18,736.0,512.0,224.0
64404,2026-01-19,722.0,502.0,220.0
64404,2026-01-20,740.0,515.0,225.0
64404,2026-01-21,669.0,465.0,204.0
64404,2026-01-22,729.0,507.0,222.0
89601,2025-12-23,1021.0,741.0,279.0
89601,2025-12-24,1084.0,787.0,297.0
89601,2025-12-25,1192.0,865.0,326.0
89601,2025-12-26,1165.0,846.0,319.0
89601,2025-12-27,860.0,625.0,235.0
89601,2025-12-28,982.0,713.0,269.0
89601,2025-12-29,1034.0,751.0,283.0
89601,2025-12-30,1018.0,739.0,279.0
89601,2025-12-31,1081.0,785.0,296.0
89601,2026-01-01,1188.0,863.0,325.0
89601,2026-01-02,1162.0,844.0,318.0
89601,2026-01-03,857.0,623.0,235.0
89601,2026-01-04,979.0,711.0,268.0
89601,2026-01-05,1031.0,749.0,282.0
89601,2026-01-06,1015.0,737.0,278.0
89601,2026-01-07,1078.0,783.0,295.0
89601,2026-01-08,1185.0,860.0,324.0
89601,2026-01-09,1158.0,841.0,317.0
89601,2026-01-10,855.0,621.0,234.0
89601,2026-01-11,976.0,709.0,267.0
89601,2026-01-12,1028.0,747.0,281.0
89601,2026-01-13,1012.0,735.0,277.0
89601,2026-01-14,1075.0,781.0,294.0
89601,2026-01-15,1181.0,858.0,323.0
89601,2026-01-16,1155.0,839.0,316.0
89601,2026-01-17,852.0,619.0,233.0
89601,2026-01-18,974.0,707.0,266.0
89601,2026-01-19,1025.0,745.0,281.0
89601,2026-01-20,1009.0,733.0,276.0
89601,2026-01-21,1071.0,778.0,293.0
89601,2026-01-22,1178.0,855.0,322.0
92401,2025-12-23,274.0,201.0,73.0
92401,2025-12-24,401.0,295.0,106.0
92401,2025-12-25,494.0,363.0,131.0
92401,2025-12-26,700.0,515.0,186.0
92401,2025-12-27,727.0,534.0,193.0
92401,2025-12-28,716.0,526.0,190.0
92401,2025-12-29,700.0,515.0,186.0
92401,2025-12-30,699.0,514.0,185.0
92401,2025-12-31,689.0,506.0,183.0
92401,2026-01-01,638.0,469.0,169.0
92401,2026-01-02,771.0,567.0,205.0
92401,2026-01-03,845.0,621.0,224.0
92401,2026-01-04,755.0,555.0,200.0
92401,2026-01-05,730.0,536.0,194.0
92401,2026-01-06,728.0,535.0,193.0
92401,2026-01-07,754.0,554.0,200.0
92401,2026-01-08,712.0,523.0,189.0
92401,2026-01-09,846.0,622.0,224.0
92401,2026-01-10,915.0,672.0,243.0
92401,2026-01-11,799.0,587.0,212.0
92401,2026-01-12,794.0,584.0,211.0
92401,2026-01-13,773.0,568.0,205.0
92401,2026-01-14,805.0,592.0,213.0
92401,2026-01-15,838.0,616.0,222.0
92401,2026-01-16,921.0,677.0,244.0
92401,2026-01-17,908.0,667.0,241.0
92401,2026-01-18,848.0,623.0,225.0
92401,2026-01-19,860.0,632.0,228.0
92401,2026-01-20,778.0,572.0,206.0
92401,2026-01-21,826.0,607.0,219.0
92401,2026-01-22,888.0,652.0,235.0
92402,2025-12-23,1031.0,715.0,316.0
92402,2025-12-24,1102.0,764.0,338.0
92402,2025-12-25,1254.0,869.0,384.0
92402,2025-12-26,1198.0,830.0,367.0
92402,2025-12-27,938.0,650.0,288.0
92402,2025-12-28,995.0,690.0,305.0
92402,2025-12-29,999.0,692.0,306.0
92402,2025-12-30,1016.0,704.0,312.0
92402,2025-12-31,1107.0,767.0,339.0
92402,2026-01-01,1263.0,876.0,387.0
92402,2026-01-02,1203.0,834.0,369.0
92402,2026-01-03,933.0,647.0,286.0
92402,2026-01-04,981.0,680.0,301.0
92402,2026-01-05,977.0,678.0,300.0
92402,2026-01-06,990.0,686.0,304.0
92402,2026-01-07,1079.0,748.0,331.0
92402,2026-01-08,1235.0,856.0,379.0
92402,2026-01-09,1176.0,815.0,361.0
92402,2026-01-10,908.0,629.0,278.0
92402,2026-01-11,957.0,664.0,294.0
92402,2026-01-12,954.0,662.0,293.0
92402,2026-01-13,967.0,671.0,297.0
92402,2026-01-14,1056.0,732.0,324.0
92402,2026-01-15,1213.0,841.0,372.0
92402,2026-01-16,1153.0,799.0,354.0
92402,2026-01-17,885.0,613.0,271.0
92402,2026-01-18,934.0,648.0,286.0
92402,2026-01-19,931.0,645.0,285.0
92402,2026-01-20,944.0,654.0,290.0
92402,2026-01-21,1033.0,716.0,317.0
92402,2026-01-22,1189.0,825.0,365.0
92403,2025-12-23,880.0,623.0,257.0
92403,2025-12-24,910.0,644.0,266.0
92403,2025-12-25,918.0,650.0,268.0
92403,2025-12-26,921.0,652.0,269.0
92403,2025-12-27,925.0,655.0,270.0
92403,2025-12-28,816.0,578.0,238.0
92403,2025-12-29,938.0,664.0,274.0
92403,2025-12-30,1063.0,753.0,311.0
92403,2025-12-31,1146.0,811.0,335.0
92403,2026-01-01,1133.0,802.0,331.0
92403,2026-01-02,1129.0,800.0,330.0
92403,2026-01-03,1034.0,732.0,302.0
92403,2026-01-04,871.0,617.0,254.0
92403,2026-01-05,994.0,703.0,290.0
92403,2026-01-06,1010.0,715.0,295.0
92403,2026-01-07,1033.0,732.0,302.0
92403,2026-01-08,1048.0,742.0,306.0
92403,2026-01-09,1050.0,744.0,307.0
92403,2026-01-10,1011.0,715.0,295.0
92403,2026-01-11,892.0,631.0,260.0
92403,2026-01-12,995.0,704.0,291.0
92403,2026-01-13,1003.0,710.0,293.0
92403,2026-01-14,1027.0,727.0,300.0
92403,2026-01-15,1062.0,752.0,310.0
92403,2026-01-16,1079.0,764.0,315.0
92403,2026-01-17,1020.0,722.0,298.0
92403,2026-01-18,907.0,642.0,265.0
92403,2026-01-19,969.0,686.0,283.0
92403,2026-01-20,950.0,672.0,277.0
92403,2026-01-21,993.0,703.0,290.0
92403,2026-01-22,1013.0,717.0,296.0
94005,2025-12-23,703.0,474.0,229.0
94005,2025-12-24,831.0,560.0,271.0
94005,2025-12-25,949.0,639.0,310.0
94005,2025-12-26,1005.0,677.0,328.0
94005,2025-12-27,1200.0,809.0,391.0
94005,2025-12-28,1932.0,1302.0,630.0
94005,2025-12-29,704.0,474.0,230.0
94005,2025-12-30,959.0,646.0,313.0
94005,2025-12-31,437.0,294.0,143.0
94005,2026-01-01,1161.0,782.0,379.0
94005,2026-01-02,1224.0,825.0,399.0
94005,2026-01-03,953.0,642.0,311.0
94005,2026-01-04,895.0,603.0,292.0
94005,2026-01-05,2024.0,1364.0,660.0
94005,2026-01-06,764.0,515.0,249.0
94005,2026-01-07,702.0,473.0,229.0
94005,2026-01-08,621.0,418.0,203.0
94005,2026-01-09,699.0,471.0,228.0
94005,2026-01-10,619.0,417.0,202.0
94005,2026-01-11,649.0,437.0,212.0
94005,2026-01-12,819.0,552.0,267.0
94005,2026-01-13,659.0,444.0,215.0
94005,2026-01-14,648.0,437.0,211.0
94005,2026-01-15,673.0,453.0,220.0
94005,2026-01-16,784.0,528.0,256.0
94005,2026-01-17,670.0,451.0,219.0
94005,2026-01-18,572.0,385.0,187.0
94005,2026-01-19,629.0,424.0,205.0
94005,2026-01-20,556.0,375.0,181.0
94005,2026-01-21,616.0,415.0,201.0
94005,2026-01-22,851.0,573.0,278.0
118601,2025-12-23,874.0,594.0,280.0
118601,2025-12-24,983.0,668.0,315.0
118601,2025-12-25,1002.0,681.0,321.0
118601,2025-12-26,1118.0,760.0,358.0
118601,2025-12-27,1268.0,862.0,406.0
118601,2025-12-28,1487.0,1011.0,476.0
118601,2025-12-29,840.0,571.0,269.0
118601,2025-12-30,702.0,477.0,225.0
118601,2025-12-31,586.0,399.0,187.0
118601,2026-01-01,1568.0,1066.0,502.0
118601,2026-01-02,1950.0,1326.0,624.0
118601,2026-01-03,1857.0,1263.0,594.0
118601,2026-01-04,2053.0,1396.0,657.0
118601,2026-01-05,1289.0,877.0,412.0
118601,2026-01-06,1660.0,1129.0,531.0
118601,2026-01-07,1543.0,1049.0,494.0
118601,2026-01-08,1147.0,780.0,367.0
