ORG_KSSS,date,Прогноз,Чеки дневные,Чеки ночные
8654,2026-01-04,392.0,285.0,107.0
8654,2026-01-05,501.0,365.0,137.0
8654,2026-01-06,521.0,379.0,142.0
8654,2026-01-07,541.0,394.0,148.0
8654,2026-01-08,582.0,423.0,159.0
8654,2026-01-09,583.0,424.0,159.0
8654,2026-01-10,548.0,398.0,150.0
8654,2026-01-11,541.0,393.0,148.0
8654,2026-01-12,537.0,391.0,147.0
8654,2026-01-13,530.0,386.0,145.0
8654,2026-01-14,536.0,390.0,146.0
8654,2026-01-15,576.0,419.0,157.0
8654,2026-01-16,580.0,422.0,158.0
8654,2026-01-17,553.0,402.0,151.0
8654,2026-01-18,557.0,405.0,152.0
8654,2026-01-19,534.0,388.0,146.0
8654,2026-01-20,519.0,377.0,142.0
8654,2026-01-21,525.0,381.0,143.0
8654,2026-01-22,577.0,419.0,157.0
8654,2026-01-23,577.0,420.0,158.0
8654,2026-01-24,536.0,390.0,146.0
8654,2026-01-25,532.0,387.0,145.0
8654,2026-01-26,524.0,381.0,143.0
8654,2026-01-27,533.0,388.0,145.0
8654,2026-01-28,539.0,392.0,147.0
8654,2026-01-29,590.0,429.0,161.0
8654,2026-01-30,573.0,417.0,156.0
8654,2026-01-31,537.0,391.0,147.0
8654,2026-02-01,538.0,391.0,147.0
8654,2026-02-02,533.0,387.0,145.0
8654,2026-02-03,534.0,388.0,146.0
8729,2026-01-04,1485.0,1061.0,424.0
8729,2026-01-05,1542.0,1101.0,441.0
8729,2026-01-06,1357.0,969.0,388.0
8729,2026-01-07,1189.0,849.0,340.0
8729,2026-01-08,1206.0,861.0,345.0
8729,2026-01-09,1251.0,893.0,358.0
8729,2026-01-10,1675.0,1196.0,479.0
8729,2026-01-11,1034.0,738.0,296.0
8729,2026-01-12,1119.0,799.0,320.0
8729,2026-01-13,864.0,617.0,247.0
8729,2026-01-14,1085.0,775.0,310.0
8729,2026-01-15,1049.0,749.0,300.0
8729,2026-01-16,1321.0,943.0,378.0
8729,2026-01-17,1508.0,1077.0,431.0
8729,2026-01-18,1067.0,762.0,305.0
8729,2026-01-19,1082.0,773.0,309.0
8729,2026-01-20,1078.0,770.0,308.0
8729,2026-01-21,1073.0,766.0,307.0
8729,2026-01-22,1206.0,861.0,345.0
8729,2026-01-23,1401.0,1001.0,400.0
8729,2026-01-24,1207.0,862.0,345.0
8729,2026-01-25,1114.0,796.0,318.0
8729,2026-01-26,1021.0,729.0,292.0
8729,2026-01-27,1080.0,771.0,309.0
8729,2026-01-28,1150.0,821.0,329.0
8729,2026-01-29,1104.0,788.0,316.0
8729,2026-01-30,1451.0,1036.0,415.0
8729,2026-01-31,1310.0,936.0,374.0
8729,2026-02-01,1102.0,787.0,315.0
8729,2026-02-02,1066.0,761.0,305.0
8729,2026-02-03,1095.0,782.0,313.0
9333,2026-01-04,1161.0,828.0,333.0
9333,2026-01-05,1178.0,840.0,338.0
9333,2026-01-06,1232.0,878.0,353.0
9333,2026-01-07,1134.0,809.0,325.0
9333,2026-01-08,1023.0,730.0,293.0
9333,2026-01-09,1127.0,804.0,323.0
9333,2026-01-10,1145.0,817.0,328.0
9333,2026-01-11,1159.0,827.0,332.0
9333,2026-01-12,1177.0,839.0,337.0
9333,2026-01-13,1230.0,877.0,353.0
9333,2026-01-14,1132.0,808.0,325.0
9333,2026-01-15,1021.0,728.0,293.0
9333,2026-01-16,1125.0,803.0,323.0
9333,2026-01-17,1143.0,815.0,328.0
9333,2026-01-18,1158.0,826.0,332.0
9333,2026-01-19,1175.0,838.0,337.0
9333,2026-01-20,1228.0,876.0,352.0
9333,2026-01-21,1131.0,807.0,324.0
9333,2026-01-22,1020.0,727.0,292.0
9333,2026-01-23,1124.0,801.0,322.0
9333,2026-01-24,1142.0,814.0,327.0
9333,2026-01-25,1156.0,824.0,332.0
9333,2026-01-26,1173.0,837.0,336.0
9333,2026-01-27,1226.0,875.0,352.0
9333,2026-01-28,1129.0,805.0,324.0
9333,2026-01-29,1018.0,726.0,292.0
9333,2026-01-30,1122.0,800.0,322.0
9333,2026-01-31,1140.0,813.0,327.0
9333,2026-02-01,1154.0,823.0,331.0
9333,2026-02-02,1172.0,836.0,336.0
9333,2026-02-03,1224.0,873.0,351.0
9354,2026-01-04,788.0,594.0,194.0
9354,2026-01-05,834.0,629.0,205.0
9354,2026-01-06,851.0,642.0,209.0
9354,2026-01-07,818.0,617.0,201.0
9354,2026-01-08,810.0,611.0,199.0
9354,2026-01-09,822.0,620.0,202.0
9354,2026-01-10,826.0,623.0,203.0
9354,2026-01-11,851.0,642.0,209.0
9354,2026-01-12,787.0,593.0,194.0
9354,2026-01-13,770.0,581.0,189.0
9354,2026-01-14,777.0,586.0,191.0
9354,2026-01-15,799.0,602.0,196.0
9354,2026-01-16,830.0,626.0,204.0
9354,2026-01-17,846.0,638.0,208.0
9354,2026-01-18,875.0,660.0,215.0
9354,2026-01-19,748.0,564.0,184.0
9354,2026-01-20,778.0,587.0,191.0
9354,2026-01-21,796.0,600.0,196.0
9354,2026-01-22,812.0,613.0,200.0
9354,2026-01-23,847.0,639.0,208.0
9354,2026-01-24,875.0,660.0,215.0
9354,2026-01-25,904.0,681.0,222.0
9354,2026-01-26,732.0,552.0,180.0
9354,2026-01-27,775.0,584.0,191.0
9354,2026-01-28,792.0,597.0,195.0
9354,2026-01-29,813.0,613.0,200.0
9354,2026-01-30,864.0,651.0,212.0
9354,2026-01-31,896.0,676.0,220.0
9354,2026-02-01,932.0,703.0,229.0
9354,2026-02-02,728.0,549.0,179.0
9354,2026-02-03,788.0,594.0,194.0
9430,2026-01-04,1615.0,1148.0,467.0
9430,2026-01-05,1405.0,999.0,406.0
9430,2026-01-06,1352.0,961.0,391.0
9430,2026-01-07,1139.0,810.0,329.0
9430,2026-01-08,1057.0,752.0,305.0
9430,2026-01-09,1054.0,750.0,304.0
9430,2026-01-10,1618.0,1151.0,467.0
9430,2026-01-11,968.0,688.0,280.0
9430,2026-01-12,878.0,624.0,254.0
9430,2026-01-13,863.0,614.0,249.0
9430,2026-01-14,882.0,627.0,255.0
9430,2026-01-15,845.0,601.0,244.0
9430,2026-01-16,964.0,686.0,278.0
9430,2026-01-17,1073.0,763.0,310.0
9430,2026-01-18,768.0,546.0,222.0
9430,2026-01-19,855.0,608.0,247.0
9430,2026-01-20,871.0,619.0,252.0
9430,2026-01-21,885.0,629.0,256.0
9430,2026-01-22,922.0,656.0,266.0
9430,2026-01-23,962.0,684.0,278.0
9430,2026-01-24,853.0,607.0,246.0
9430,2026-01-25,864.0,614.0,250.0
9430,2026-01-26,798.0,567.0,231.0
9430,2026-01-27,863.0,614.0,249.0
9430,2026-01-28,914.0,650.0,264.0
9430,2026-01-29,908.0,646.0,262.0
9430,2026-01-30,1010.0,718.0,292.0
9430,2026-01-31,895.0,636.0,259.0
9430,2026-02-01,907.0,645.0,262.0
9430,2026-02-02,851.0,605.0,246.0
9430,2026-02-03,987.0,702.0,285.0
9719,2026-01-04,1869.0,1291.0,578.0
9719,2026-01-05,1864.0,1288.0,577.0
9719,2026-01-06,1859.0,1284.0,575.0
9719,2026-01-07,1716.0,1185.0,531.0
9719,2026-01-08,1622.0,1120.0,502.0
9719,2026-01-09,1825.0,1261.0,565.0
9719,2026-01-10,1848.0,1276.0,572.0
9719,2026-01-11,1872.0,1293.0,579.0
9719,2026-01-12,1867.0,1290.0,578.0
9719,2026-01-13,1862.0,1286.0,576.0
9719,2026-01-14,1719.0,1187.0,532.0
9719,2026-01-15,1625.0,1122.0,503.0
9719,2026-01-16,1828.0,1263.0,566.0
9719,2026-01-17,1851.0,1279.0,573.0
9719,2026-01-18,1875.0,1295.0,580.0
9719,2026-01-19,1870.0,1292.0,579.0
9719,2026-01-20,1865.0,1288.0,577.0
9719,2026-01-21,1722.0,1189.0,533.0
9719,2026-01-22,1628.0,1124.0,504.0
9719,2026-01-23,1831.0,1265.0,567.0
9719,2026-01-24,1854.0,1281.0,574.0
9719,2026-01-25,1878.0,1297.0,581.0
9719,2026-01-26,1874.0,1294.0,580.0
9719,2026-01-27,1868.0,1290.0,578.0
9719,2026-01-28,1725.0,1191.0,534.0
9719,2026-01-29,1630.0,1126.0,504.0
9719,2026-01-30,1834.0,1267.0,567.0
9719,2026-01-31,1857.0,1283.0,575.0
9719,2026-02-01,1881.0,1299.0,582.0
9719,2026-02-02,1877.0,1296.0,581.0
9719,2026-02-03,1871.0,1292.0,579.0
35001,2026-01-04,1326.0,960.0,366.0
35001,2026-01-05,1286.0,931.0,355.0
35001,2026-01-06,1217.0,881.0,336.0
35001,2026-01-07,1123.0,813.0,310.0
35001,2026-01-08,721.0,522.0,199.0
35001,2026-01-09,895.0,648.0,247.0
35001,2026-01-10,1207.0,874.0,333.0
35001,2026-01-11,940.0,681.0,259.0
35001,2026-01-12,772.0,559.0,213.0
35001,2026-01-13,803.0,582.0,221.0
35001,2026-01-14,783.0,567.0,216.0
35001,2026-01-15,860.0,623.0,237.0
35001,2026-01-16,921.0,667.0,254.0
35001,2026-01-17,837.0,606.0,231.0
35001,2026-01-18,867.0,628.0,239.0
35001,2026-01-19,793.0,574.0,219.0
35001,2026-01-20,746.0,540.0,206.0
35001,2026-01-21,899.0,651.0,248.0
35001,2026-01-22,822.0,595.0,227.0
35001,2026-01-23,977.0,708.0,269.0
35001,2026-01-24,937.0,679.0,258.0
35001,2026-01-25,859.0,622.0,237.0
35001,2026-01-26,747.0,541.0,206.0
35001,2026-01-27,755.0,547.0,208.0
35001,2026-01-28,903.0,654.0,249.0
35001,2026-01-29,847.0,613.0,234.0
35001,2026-01-30,1006.0,729.0,277.0
35001,2026-01-31,1083.0,784.0,299.0
35001,2026-02-01,881.0,638.0,243.0
35001,2026-02-02,709.0,513.0,196.0
35001,2026-02-03,881.0,638.0,243.0
35403,2026-01-04,786.0,571.0,215.0
35403,2026-01-05,758.0,551.0,207.0
35403,2026-01-06,702.0,510.0,192.0
35403,2026-01-07,723.0,525.0,198.0
35403,2026-01-08,405.0,294.0,111.0
35403,2026-01-09,478.0,347.0,131.0
35403,2026-01-10,707.0,514.0,193.0
35403,2026-01-11,351.0,255.0,96.0
35403,2026-01-12,392.0,285.0,107.0
35403,2026-01-13,365.0,265.0,100.0
35403,2026-01-14,391.0,284.0,107.0
35403,2026-01-15,385.0,280.0,105.0
35403,2026-01-16,453.0,329.0,124.0
35403,2026-01-17,415.0,301.0,114.0
35403,2026-01-18,324.0,235.0,89.0
35403,2026-01-19,354.0,257.0,97.0
35403,2026-01-20,363.0,264.0,99.0
35403,2026-01-21,343.0,249.0,94.0
35403,2026-01-22,431.0,313.0,118.0
35403,2026-01-23,430.0,312.0,118.0
35403,2026-01-24,353.0,256.0,97.0
35403,2026-01-25,371.0,269.0,102.0
35403,2026-01-26,380.0,276.0,104.0
35403,2026-01-27,398.0,289.0,109.0
35403,2026-01-28,384.0,279.0,105.0
35403,2026-01-29,416.0,302.0,114.0
35403,2026-01-30,450.0,327.0,123.0
35403,2026-01-31,370.0,269.0,101.0
35403,2026-02-01,353.0,256.0,97.0
35403,2026-02-02,346.0,251.0,95.0
35403,2026-02-03,457.0,332.0,125.0
39605,2026-01-04,855.0,632.0,223.0
39605,2026-01-05,892.0,659.0,233.0
39605,2026-01-06,897.0,663.0,234.0
39605,2026-01-07,893.0,660.0,234.0
39605,2026-01-08,904.0,668.0,236.0
39605,2026-01-09,888.0,656.0,232.0
39605,2026-01-10,833.0,615.0,218.0
39605,2026-01-11,857.0,633.0,224.0
39605,2026-01-12,984.0,727.0,257.0
39605,2026-01-13,1023.0,756.0,267.0
39605,2026-01-14,1049.0,775.0,274.0
39605,2026-01-15,1082.0,799.0,283.0
39605,2026-01-16,1095.0,809.0,286.0
39605,2026-01-17,929.0,686.0,243.0
39605,2026-01-18,836.0,618.0,218.0
39605,2026-01-19,1015.0,750.0,265.0
39605,2026-01-20,1033.0,763.0,270.0
39605,2026-01-21,1024.0,756.0,268.0
39605,2026-01-22,1040.0,769.0,272.0
39605,2026-01-23,1064.0,786.0,278.0
39605,2026-01-24,936.0,691.0,245.0
39605,2026-01-25,844.0,623.0,221.0
39605,2026-01-26,991.0,732.0,259.0
39605,2026-01-27,1012.0,747.0,264.0
39605,2026-01-28,1033.0,763.0,270.0
39605,2026-01-29,1057.0,781.0,276.0
39605,2026-01-30,1091.0,806.0,285.0
39605,2026-01-31,936.0,691.0,245.0
39605,2026-02-01,830.0,613.0,217.0
39605,2026-02-02,977.0,722.0,255.0
39605,2026-02-03,994.0,735.0,260.0
59002,2026-01-04,1043.0,850.0,193.0
59002,2026-01-05,1011.0,824.0,187.0
59002,2026-01-06,818.0,667.0,151.0
59002,2026-01-07,768.0,626.0,142.0
59002,2026-01-08,615.0,501.0,114.0
59002,2026-01-09,589.0,480.0,109.0
59002,2026-01-10,991.0,808.0,183.0
59002,2026-01-11,711.0,580.0,131.0
59002,2026-01-12,571.0,466.0,105.0
59002,2026-01-13,454.0,370.0,84.0
59002,2026-01-14,489.0,399.0,90.0
59002,2026-01-15,484.0,395.0,89.0
59002,2026-01-16,589.0,480.0,109.0
59002,2026-01-17,640.0,522.0,118.0
59002,2026-01-18,707.0,576.0,131.0
59002,2026-01-19,544.0,444.0,100.0
59002,2026-01-20,452.0,369.0,83.0
59002,2026-01-21,477.0,389.0,88.0
59002,2026-01-22,561.0,457.0,104.0
59002,2026-01-23,721.0,588.0,133.0
59002,2026-01-24,674.0,550.0,124.0
59002,2026-01-25,807.0,658.0,149.0
59002,2026-01-26,544.0,444.0,100.0
59002,2026-01-27,520.0,424.0,96.0
59002,2026-01-28,520.0,424.0,96.0
59002,2026-01-29,588.0,479.0,109.0
59002,2026-01-30,669.0,545.0,124.0
59002,2026-01-31,668.0,545.0,123.0
59002,2026-02-01,786.0,641.0,145.0
59002,2026-02-02,589.0,480.0,109.0
59002,2026-02-03,561.0,457.0,104.0
63801,2026-01-04,799.0,592.0,207.0
63801,2026-01-05,825.0,611.0,214.0
63801,2026-01-06,875.0,648.0,227.0
63801,2026-01-07,878.0,650.0,228.0
63801,2026-01-08,892.0,661.0,231.0
63801,2026-01-09,902.0,668.0,234.0
63801,2026-01-10,939.0,695.0,244.0
63801,2026-01-11,930.0,689.0,241.0
63801,2026-01-12,911.0,675.0,236.0
63801,2026-01-13,908.0,672.0,235.0
63801,2026-01-14,913.0,676.0,237.0
63801,2026-01-15,942.0,698.0,244.0
63801,2026-01-16,963.0,713.0,250.0
63801,2026-01-17,972.0,720.0,252.0
63801,2026-01-18,972.0,720.0,252.0
63801,2026-01-19,953.0,706.0,247.0
63801,2026-01-20,952.0,705.0,247.0
63801,2026-01-21,967.0,717.0,251.0
63801,2026-01-22,992.0,735.0,257.0
63801,2026-01-23,1010.0,748.0,262.0
63801,2026-01-24,993.0,736.0,258.0
63801,2026-01-25,977.0,723.0,253.0
63801,2026-01-26,959.0,711.0,249.0
63801,2026-01-27,954.0,707.0,248.0
63801,2026-01-28,971.0,719.0,252.0
63801,2026-01-29,1016.0,753.0,264.0
63801,2026-01-30,1032.0,764.0,268.0
63801,2026-01-31,1024.0,758.0,266.0
63801,2026-02-01,1033.0,765.0,268.0
63801,2026-02-02,992.0,735.0,257.0
63801,2026-02-03,985.0,729.0,255.0
63802,2026-01-04,1282.0,950.0,332.0
63802,2026-01-05,1262.0,935.0,327.0
63802,2026-01-06,1209.0,896.0,313.0
63802,2026-01-07,1166.0,864.0,302.0
63802,2026-01-08,909.0,674.0,235.0
63802,2026-01-09,936.0,694.0,242.0
63802,2026-01-10,1226.0,909.0,317.0
63802,2026-01-11,854.0,633.0,221.0
63802,2026-01-12,838.0,621.0,217.0
63802,2026-01-13,809.0,600.0,209.0
63802,2026-01-14,820.0,608.0,212.0
63802,2026-01-15,752.0,557.0,195.0
63802,2026-01-16,813.0,603.0,210.0
63802,2026-01-17,846.0,627.0,219.0
63802,2026-01-18,723.0,536.0,187.0
63802,2026-01-19,718.0,532.0,186.0
63802,2026-01-20,752.0,557.0,195.0
63802,2026-01-21,753.0,558.0,195.0
63802,2026-01-22,737.0,546.0,191.0
63802,2026-01-23,884.0,655.0,229.0
63802,2026-01-24,792.0,587.0,205.0
63802,2026-01-25,720.0,534.0,186.0
63802,2026-01-26,722.0,535.0,187.0
63802,2026-01-27,775.0,574.0,201.0
63802,2026-01-28,775.0,574.0,201.0
63802,2026-01-29,771.0,571.0,200.0
63802,2026-01-30,889.0,659.0,230.0
63802,2026-01-31,802.0,594.0,208.0
63802,2026-02-01,703.0,521.0,182.0
63802,2026-02-02,760.0,563.0,197.0
63802,2026-02-03,886.0,657.0,229.0
63803,2026-01-04,1623.0,1255.0,368.0
63803,2026-01-05,1565.0,1210.0,355.0
63803,2026-01-06,1448.0,1119.0,329.0
63803,2026-01-07,1473.0,1139.0,334.0
63803,2026-01-08,1074.0,830.0,244.0
63803,2026-01-09,1208.0,934.0,274.0
63803,2026-01-10,1620.0,1252.0,368.0
63803,2026-01-11,1021.0,789.0,232.0
63803,2026-01-12,966.0,747.0,219.0
63803,2026-01-13,943.0,729.0,214.0
63803,2026-01-14,998.0,772.0,226.0
63803,2026-01-15,905.0,700.0,205.0
63803,2026-01-16,1089.0,842.0,247.0
63803,2026-01-17,1107.0,856.0,251.0
63803,2026-01-18,782.0,605.0,177.0
63803,2026-01-19,952.0,736.0,216.0
63803,2026-01-20,990.0,765.0,225.0
63803,2026-01-21,995.0,769.0,226.0
63803,2026-01-22,1017.0,786.0,231.0
63803,2026-01-23,1117.0,864.0,253.0
63803,2026-01-24,926.0,716.0,210.0
63803,2026-01-25,842.0,651.0,191.0
63803,2026-01-26,880.0,680.0,200.0
63803,2026-01-27,908.0,702.0,206.0
63803,2026-01-28,935.0,723.0,212.0
63803,2026-01-29,1014.0,784.0,230.0
63803,2026-01-30,1220.0,943.0,277.0
63803,2026-01-31,931.0,720.0,211.0
63803,2026-02-01,987.0,763.0,224.0
63803,2026-02-02,1031.0,797.0,234.0
63803,2026-02-03,1072.0,829.0,243.0
64404,2026-01-04,1008.0,705.0,303.0
64404,2026-01-05,921.0,644.0,277.0
64404,2026-01-06,826.0,578.0,248.0
64404,2026-01-07,749.0,524.0,225.0
64404,2026-01-08,777.0,543.0,234.0
64404,2026-01-09,768.0,537.0,231.0
64404,2026-01-10,753.0,527.0,226.0
64404,2026-01-11,707.0,495.0,212.0
64404,2026-01-12,730.0,511.0,219.0
64404,2026-01-13,718.0,502.0,216.0
64404,2026-01-14,683.0,478.0,205.0
64404,2026-01-15,762.0,533.0,229.0
64404,2026-01-16,744.0,520.0,224.0
64404,2026-01-17,806.0,564.0,242.0
64404,2026-01-18,734.0,513.0,221.0
64404,2026-01-19,722.0,505.0,217.0
64404,2026-01-20,739.0,517.0,222.0
64404,2026-01-21,670.0,469.0,201.0
64404,2026-01-22,728.0,509.0,219.0
64404,2026-01-23,768.0,537.0,231.0
64404,2026-01-24,817.0,571.0,246.0
64404,2026-01-25,743.0,520.0,223.0
64404,2026-01-26,815.0,570.0,245.0
64404,2026-01-27,743.0,520.0,223.0
64404,2026-01-28,683.0,478.0,205.0
64404,2026-01-29,711.0,497.0,214.0
64404,2026-01-30,749.0,524.0,225.0
64404,2026-01-31,803.0,562.0,241.0
64404,2026-02-01,806.0,564.0,242.0
64404,2026-02-02,799.0,559.0,240.0
64404,2026-02-03,696.0,487.0,209.0
89601,2026-01-04,1115.0,810.0,305.0
89601,2026-01-05,1193.0,867.0,327.0
89601,2026-01-06,1366.0,992.0,374.0
89601,2026-01-07,1333.0,968.0,365.0
89601,2026-01-08,932.0,677.0,255.0
89601,2026-01-09,1070.0,777.0,293.0
89601,2026-01-10,1133.0,823.0,310.0
89601,2026-01-11,1113.0,809.0,305.0
89601,2026-01-12,1192.0,866.0,326.0
89601,2026-01-13,1364.0,991.0,373.0
89601,2026-01-14,1331.0,967.0,364.0
89601,2026-01-15,931.0,676.0,255.0
89601,2026-01-16,1069.0,776.0,293.0
89601,2026-01-17,1132.0,822.0,310.0
89601,2026-01-18,1112.0,808.0,304.0
89601,2026-01-19,1190.0,865.0,326.0
89601,2026-01-20,1362.0,989.0,373.0
89601,2026-01-21,1329.0,966.0,364.0
89601,2026-01-22,930.0,675.0,254.0
89601,2026-01-23,1068.0,775.0,292.0
89601,2026-01-24,1130.0,821.0,309.0
89601,2026-01-25,1110.0,807.0,304.0
89601,2026-01-26,1189.0,863.0,325.0
89601,2026-01-27,1360.0,988.0,372.0
89601,2026-01-28,1328.0,964.0,363.0
89601,2026-01-29,929.0,675.0,254.0
89601,2026-01-30,1066.0,774.0,292.0
89601,2026-01-31,1129.0,820.0,309.0
89601,2026-02-01,1109.0,805.0,303.0
89601,2026-02-02,1187.0,862.0,325.0
89601,2026-02-03,1359.0,987.0,372.0
92401,2026-01-04,218.0,161.0,58.0
92401,2026-01-05,300.0,220.0,79.0
92401,2026-01-06,360.0,265.0,95.0
92401,2026-01-07,373.0,274.0,99.0
92401,2026-01-08,371.0,273.0,98.0
92401,2026-01-09,353.0,259.0,94.0
92401,2026-01-10,349.0,256.0,93.0
92401,2026-01-11,312.0,229.0,83.0
92401,2026-01-12,325.0,239.0,86.0
92401,2026-01-13,320.0,235.0,85.0
92401,2026-01-14,321.0,236.0,85.0
92401,2026-01-15,314.0,231.0,83.0
92401,2026-01-16,313.0,230.0,83.0
92401,2026-01-17,304.0,223.0,81.0
92401,2026-01-18,260.0,191.0,69.0
92401,2026-01-19,222.0,163.0,59.0
92401,2026-01-20,220.0,162.0,58.0
92401,2026-01-21,220.0,162.0,58.0
92401,2026-01-22,219.0,161.0,58.0
92401,2026-01-23,218.0,160.0,58.0
92401,2026-01-24,218.0,160.0,58.0
92401,2026-01-25,217.0,159.0,57.0
92401,2026-01-26,214.0,157.0,57.0
92401,2026-01-27,213.0,156.0,56.0
92401,2026-01-28,212.0,156.0,56.0
92401,2026-01-29,212.0,155.0,56.0
92401,2026-01-30,211.0,155.0,56.0
92401,2026-01-31,210.0,155.0,56.0
92401,2026-02-01,210.0,154.0,56.0
92401,2026-02-02,207.0,152.0,55.0
92401,2026-02-03,206.0,152.0,55.0
92402,2026-01-04,1023.0,709.0,314.0
92402,2026-01-05,1098.0,761.0,337.0
92402,2026-01-06,1368.0,948.0,420.0
92402,2026-01-07,1319.0,914.0,404.0
92402,2026-01-08,927.0,642.0,284.0
92402,2026-01-09,982.0,681.0,301.0
92402,2026-01-10,961.0,666.0,295.0
92402,2026-01-11,1002.0,695.0,307.0
92402,2026-01-12,1106.0,767.0,339.0
92402,2026-01-13,1385.0,960.0,425.0
92402,2026-01-14,1331.0,923.0,408.0
92402,2026-01-15,928.0,643.0,285.0
92402,2026-01-16,971.0,673.0,298.0
92402,2026-01-17,940.0,652.0,288.0
92402,2026-01-18,975.0,676.0,299.0
92402,2026-01-19,1077.0,746.0,330.0
92402,2026-01-20,1354.0,939.0,415.0
92402,2026-01-21,1302.0,903.0,399.0
92402,2026-01-22,900.0,624.0,276.0
92402,2026-01-23,945.0,656.0,290.0
92402,2026-01-24,916.0,635.0,281.0
92402,2026-01-25,952.0,660.0,292.0
92402,2026-01-26,1053.0,730.0,323.0
92402,2026-01-27,1331.0,923.0,408.0
92402,2026-01-28,1278.0,886.0,392.0
92402,2026-01-29,876.0,608.0,269.0
92402,2026-01-30,921.0,639.0,283.0
92402,2026-01-31,891.0,618.0,273.0
92402,2026-02-01,927.0,643.0,284.0
92402,2026-02-02,1029.0,713.0,315.0
92402,2026-02-03,1306.0,906.0,401.0
92403,2026-01-04,768.0,544.0,224.0
92403,2026-01-05,838.0,593.0,245.0
92403,2026-01-06,846.0,599.0,247.0
92403,2026-01-07,854.0,604.0,249.0
92403,2026-01-08,824.0,583.0,241.0
92403,2026-01-09,820.0,581.0,240.0
92403,2026-01-10,771.0,546.0,225.0
92403,2026-01-11,648.0,459.0,189.0
92403,2026-01-12,789.0,559.0,231.0
92403,2026-01-13,803.0,569.0,235.0
92403,2026-01-14,825.0,584.0,241.0
92403,2026-01-15,812.0,575.0,237.0
92403,2026-01-16,796.0,564.0,233.0
92403,2026-01-17,790.0,559.0,231.0
92403,2026-01-18,704.0,499.0,206.0
92403,2026-01-19,822.0,582.0,240.0
92403,2026-01-20,829.0,587.0,242.0
92403,2026-01-21,832.0,589.0,243.0
92403,2026-01-22,840.0,595.0,245.0
92403,2026-01-23,843.0,597.0,246.0
92403,2026-01-24,856.0,606.0,250.0
92403,2026-01-25,665.0,471.0,194.0
92403,2026-01-26,820.0,581.0,240.0
92403,2026-01-27,829.0,587.0,242.0
92403,2026-01-28,831.0,588.0,243.0
92403,2026-01-29,852.0,603.0,249.0
92403,2026-01-30,864.0,612.0,252.0
92403,2026-01-31,929.0,658.0,271.0
92403,2026-02-01,669.0,474.0,195.0
92403,2026-02-02,787.0,557.0,230.0
92403,2026-02-03,787.0,557.0,230.0
94005,2026-01-04,870.0,588.0,282.0
94005,2026-01-05,796.0,538.0,258.0
94005,2026-01-06,743.0,502.0,241.0
94005,2026-01-07,682.0,461.0,221.0
94005,2026-01-08,603.0,408.0,195.0
94005,2026-01-09,679.0,459.0,220.0
94005,2026-01-10,926.0,626.0,300.0
94005,2026-01-11,631.0,427.0,204.0
94005,2026-01-12,611.0,413.0,198.0
94005,2026-01-13,641.0,433.0,208.0
94005,2026-01-14,630.0,426.0,204.0
94005,2026-01-15,654.0,442.0,212.0
94005,2026-01-16,762.0,515.0,247.0
94005,2026-01-17,602.0,407.0,195.0
94005,2026-01-18,556.0,376.0,180.0
94005,2026-01-19,538.0,364.0,174.0
94005,2026-01-20,540.0,365.0,175.0
94005,2026-01-21,599.0,405.0,194.0
94005,2026-01-22,632.0,427.0,205.0
94005,2026-01-23,772.0,522.0,250.0
94005,2026-01-24,651.0,440.0,211.0
94005,2026-01-25,576.0,390.0,186.0
94005,2026-01-26,586.0,396.0,190.0
94005,2026-01-27,618.0,418.0,200.0
94005,2026-01-28,656.0,444.0,212.0
94005,2026-01-29,627.0,424.0,203.0
94005,2026-01-30,732.0,495.0,237.0
94005,2026-01-31,630.0,426.0,204.0
94005,2026-02-01,641.0,433.0,208.0
94005,2026-02-02,651.0,440.0,211.0
94005,2026-02-03,635.0,429.0,206.0
118601,2026-01-04,1962.0,1349.0,613.0
118601,2026-01-05,1697.0,1167.0,530.0
118601,2026-01-06,1587.0,1091.0,496.0
118601,2026-01-07,1475.0,1014.0,461.0
118601,2026-01-08,1097.0,754.0,343.0
118601,2026-01-09,1149.0,790.0,359.0
118601,2026-01-10,1775.0,1221.0,554.0
118601,2026-01-11,1000.0,688.0,312.0
118601,2026-01-12,824.0,567.0,257.0
118601,2026-01-13,781.0,537.0,244.0
118601,2026-01-14,783.0,538.0,245.0
118601,2026-01-15,842.0,579.0,263.0
118601,2026-01-16,1002.0,689.0,313.0
118601,2026-01-17,1058.0,728.0,330.0
118601,2026-01-18,755.0,519.0,236.0
118601,2026-01-19,830.0,571.0,259.0
118601,2026-01-20,728.0,501.0,227.0
118601,2026-01-21,766.0,527.0,239.0
118601,2026-01-22,760.0,523.0,237.0
118601,2026-01-23,884.0,608.0,276.0
118601,2026-01-24,756.0,520.0,236.0
118601,2026-01-25,926.0,637.0,289.0
118601,2026-01-26,740.0,509.0,231.0
118601,2026-01-27,772.0,531.0,241.0
118601,2026-01-28,699.0,481.0,218.0
118601,2026-01-29,833.0,573.0,260.0
118601,2026-01-30,907.0,624.0,283.0
118601,2026-01-31,734.0,505.0,229.0
118601,2026-02-01,1001.0,688.0,313.0
118601,2026-02-02,746.0,513.0,233.0
118601,2026-02-03,967.0,665.0,302.0
125603,2026-01-04,939.0,622.0,317.0
125603,2026-01-05,1021.0,676.0,345.0
125603,2026-01-06,767.0,508.0,259.0
