ORG_KSSS,date,Прогноз,Чеки дневные,Чеки ночные
7439,2026-01-15,982.0,677.0,305.0
7439,2026-01-16,882.0,608.0,274.0
7439,2026-01-17,893.0,616.0,277.0
7439,2026-01-18,942.0,649.0,293.0
7439,2026-01-19,1037.0,715.0,322.0
7439,2026-01-20,874.0,602.0,272.0
7439,2026-01-21,900.0,620.0,280.0
8654,2025-12-22,394.0,287.0,108.0
8654,2025-12-23,529.0,384.0,144.0
8654,2025-12-24,560.0,407.0,153.0
8654,2025-12-25,611.0,445.0,167.0
8654,2025-12-26,613.0,446.0,167.0
8654,2025-12-27,593.0,431.0,162.0
8654,2025-12-28,589.0,428.0,161.0
8654,2025-12-29,582.0,423.0,159.0
8654,2025-12-30,589.0,428.0,161.0
8654,2025-12-31,592.0,430.0,161.0
8654,2026-01-01,590.0,429.0,161.0
8654,2026-01-02,589.0,428.0,161.0
8654,2026-01-03,552.0,401.0,151.0
8654,2026-01-04,568.0,413.0,155.0
8654,2026-01-05,551.0,400.0,150.0
8654,2026-01-06,530.0,385.0,145.0
8654,2026-01-07,530.0,386.0,145.0
8654,2026-01-08,572.0,416.0,156.0
8654,2026-01-09,574.0,417.0,157.0
8654,2026-01-10,512.0,372.0,140.0
8654,2026-01-11,503.0,366.0,137.0
8654,2026-01-12,498.0,362.0,136.0
8654,2026-01-13,497.0,361.0,136.0
8654,2026-01-14,499.0,363.0,136.0
8654,2026-01-15,544.0,396.0,149.0
8654,2026-01-16,576.0,419.0,157.0
8654,2026-01-17,567.0,412.0,155.0
8654,2026-01-18,554.0,403.0,151.0
8654,2026-01-19,546.0,397.0,149.0
8654,2026-01-20,545.0,397.0,149.0
8654,2026-01-21,550.0,400.0,150.0
8729,2025-12-22,1453.0,1034.0,419.0
8729,2025-12-23,1587.0,1130.0,457.0
8729,2025-12-24,1738.0,1237.0,501.0
8729,2025-12-25,1529.0,1088.0,441.0
8729,2025-12-26,1380.0,982.0,398.0
8729,2025-12-27,1855.0,1320.0,535.0
8729,2025-12-28,1242.0,884.0,358.0
8729,2025-12-29,2401.0,1709.0,692.0
8729,2025-12-30,1626.0,1157.0,469.0
8729,2025-12-31,919.0,654.0,265.0
8729,2026-01-01,1976.0,1406.0,570.0
8729,2026-01-02,2237.0,1592.0,645.0
8729,2026-01-03,1770.0,1260.0,510.0
8729,2026-01-04,1825.0,1299.0,526.0
8729,2026-01-05,1629.0,1159.0,470.0
8729,2026-01-06,1434.0,1021.0,413.0
8729,2026-01-07,1256.0,894.0,362.0
8729,2026-01-08,1274.0,907.0,367.0
8729,2026-01-09,1321.0,940.0,381.0
8729,2026-01-10,1593.0,1134.0,459.0
8729,2026-01-11,1569.0,1117.0,452.0
8729,2026-01-12,1182.0,841.0,341.0
8729,2026-01-13,913.0,650.0,263.0
8729,2026-01-14,1146.0,816.0,330.0
8729,2026-01-15,1108.0,789.0,319.0
8729,2026-01-16,1395.0,993.0,402.0
8729,2026-01-17,1275.0,908.0,367.0
8729,2026-01-18,1092.0,777.0,315.0
8729,2026-01-19,1143.0,814.0,329.0
8729,2026-01-20,1139.0,811.0,328.0
8729,2026-01-21,1265.0,900.0,365.0
9333,2025-12-22,1120.0,799.0,321.0
9333,2025-12-23,1136.0,811.0,326.0
9333,2025-12-24,1186.0,846.0,340.0
9333,2025-12-25,1094.0,780.0,314.0
9333,2025-12-26,988.0,705.0,283.0
9333,2025-12-27,1089.0,776.0,312.0
9333,2025-12-28,1103.0,787.0,316.0
9333,2025-12-29,1118.0,797.0,321.0
9333,2025-12-30,1134.0,809.0,325.0
9333,2025-12-31,1184.0,844.0,339.0
9333,2026-01-01,1092.0,779.0,313.0
9333,2026-01-02,986.0,703.0,283.0
9333,2026-01-03,1087.0,775.0,312.0
9333,2026-01-04,1101.0,785.0,316.0
9333,2026-01-05,1116.0,796.0,320.0
9333,2026-01-06,1132.0,808.0,325.0
9333,2026-01-07,1182.0,843.0,339.0
9333,2026-01-08,1090.0,777.0,313.0
9333,2026-01-09,984.0,702.0,282.0
9333,2026-01-10,1085.0,774.0,311.0
9333,2026-01-11,1099.0,784.0,315.0
9333,2026-01-12,1114.0,794.0,319.0
9333,2026-01-13,1130.0,806.0,324.0
9333,2026-01-14,1179.0,841.0,338.0
9333,2026-01-15,1088.0,776.0,312.0
9333,2026-01-16,983.0,701.0,282.0
9333,2026-01-17,1083.0,772.0,310.0
9333,2026-01-18,1097.0,782.0,315.0
9333,2026-01-19,1112.0,793.0,319.0
9333,2026-01-20,1128.0,805.0,323.0
9333,2026-01-21,1177.0,840.0,338.0
9354,2025-12-22,746.0,562.0,183.0
9354,2025-12-23,819.0,618.0,201.0
9354,2025-12-24,812.0,612.0,200.0
9354,2025-12-25,814.0,614.0,200.0
9354,2025-12-26,820.0,619.0,202.0
9354,2025-12-27,826.0,623.0,203.0
9354,2025-12-28,820.0,618.0,202.0
9354,2025-12-29,735.0,554.0,181.0
9354,2025-12-30,785.0,592.0,193.0
9354,2025-12-31,802.0,605.0,197.0
9354,2026-01-01,817.0,616.0,201.0
9354,2026-01-02,848.0,639.0,209.0
9354,2026-01-03,860.0,648.0,211.0
9354,2026-01-04,860.0,649.0,212.0
9354,2026-01-05,733.0,553.0,180.0
9354,2026-01-06,796.0,600.0,196.0
9354,2026-01-07,815.0,615.0,201.0
9354,2026-01-08,842.0,635.0,207.0
9354,2026-01-09,901.0,680.0,222.0
9354,2026-01-10,915.0,690.0,225.0
9354,2026-01-11,919.0,693.0,226.0
9354,2026-01-12,725.0,547.0,178.0
9354,2026-01-13,780.0,588.0,192.0
9354,2026-01-14,806.0,608.0,198.0
9354,2026-01-15,832.0,627.0,205.0
9354,2026-01-16,901.0,679.0,222.0
9354,2026-01-17,910.0,686.0,224.0
9354,2026-01-18,928.0,699.0,228.0
9354,2026-01-19,729.0,550.0,179.0
9354,2026-01-20,790.0,596.0,194.0
9354,2026-01-21,812.0,612.0,200.0
9430,2025-12-22,983.0,697.0,286.0
9430,2025-12-23,948.0,672.0,276.0
9430,2025-12-24,1017.0,721.0,296.0
9430,2025-12-25,1073.0,761.0,312.0
9430,2025-12-26,1190.0,843.0,347.0
9430,2025-12-27,1264.0,896.0,368.0
9430,2025-12-28,989.0,701.0,288.0
9430,2025-12-29,1228.0,870.0,358.0
9430,2025-12-30,697.0,494.0,203.0
9430,2025-12-31,506.0,359.0,147.0
9430,2026-01-01,1232.0,873.0,359.0
9430,2026-01-02,1669.0,1183.0,486.0
9430,2026-01-03,1637.0,1160.0,477.0
9430,2026-01-04,1251.0,887.0,364.0
9430,2026-01-05,1421.0,1007.0,414.0
9430,2026-01-06,1368.0,970.0,398.0
9430,2026-01-07,1153.0,817.0,336.0
9430,2026-01-08,1069.0,758.0,311.0
9430,2026-01-09,1066.0,756.0,310.0
9430,2026-01-10,1085.0,769.0,316.0
9430,2026-01-11,1633.0,1157.0,476.0
9430,2026-01-12,888.0,629.0,259.0
9430,2026-01-13,873.0,619.0,254.0
9430,2026-01-14,892.0,632.0,260.0
9430,2026-01-15,854.0,605.0,249.0
9430,2026-01-16,974.0,690.0,284.0
9430,2026-01-17,862.0,611.0,251.0
9430,2026-01-18,979.0,694.0,285.0
9430,2026-01-19,865.0,613.0,252.0
9430,2026-01-20,881.0,624.0,257.0
9430,2026-01-21,892.0,632.0,260.0
9719,2025-12-22,1825.0,1260.0,565.0
9719,2025-12-23,1817.0,1255.0,562.0
9719,2025-12-24,1813.0,1252.0,561.0
9719,2025-12-25,1674.0,1156.0,518.0
9719,2025-12-26,1590.0,1098.0,492.0
9719,2025-12-27,1784.0,1232.0,552.0
9719,2025-12-28,1801.0,1244.0,557.0
9719,2025-12-29,1828.0,1262.0,565.0
9719,2025-12-30,1820.0,1257.0,563.0
9719,2025-12-31,1815.0,1254.0,562.0
9719,2026-01-01,1676.0,1158.0,519.0
9719,2026-01-02,1592.0,1099.0,493.0
9719,2026-01-03,1786.0,1234.0,553.0
9719,2026-01-04,1804.0,1246.0,558.0
9719,2026-01-05,1830.0,1264.0,566.0
9719,2026-01-06,1822.0,1259.0,564.0
9719,2026-01-07,1818.0,1256.0,562.0
9719,2026-01-08,1679.0,1160.0,519.0
9719,2026-01-09,1594.0,1101.0,493.0
9719,2026-01-10,1789.0,1236.0,554.0
9719,2026-01-11,1807.0,1248.0,559.0
9719,2026-01-12,1833.0,1266.0,567.0
9719,2026-01-13,1825.0,1260.0,565.0
9719,2026-01-14,1821.0,1258.0,563.0
9719,2026-01-15,1682.0,1161.0,520.0
9719,2026-01-16,1597.0,1103.0,494.0
9719,2026-01-17,1792.0,1238.0,554.0
9719,2026-01-18,1810.0,1250.0,560.0
9719,2026-01-19,1836.0,1268.0,568.0
9719,2026-01-20,1828.0,1262.0,565.0
9719,2026-01-21,1824.0,1260.0,564.0
35001,2025-12-22,1025.0,737.0,288.0
35001,2025-12-23,1126.0,810.0,316.0
35001,2025-12-24,1099.0,790.0,309.0
35001,2025-12-25,1334.0,959.0,375.0
35001,2025-12-26,1251.0,899.0,352.0
35001,2025-12-27,1483.0,1066.0,417.0
35001,2025-12-28,1072.0,771.0,301.0
35001,2025-12-29,1624.0,1168.0,456.0
35001,2025-12-30,818.0,588.0,230.0
35001,2025-12-31,647.0,465.0,182.0
35001,2026-01-01,1348.0,969.0,379.0
35001,2026-01-02,1283.0,922.0,361.0
35001,2026-01-03,1230.0,884.0,346.0
35001,2026-01-04,1973.0,1418.0,555.0
35001,2026-01-05,1311.0,943.0,368.0
35001,2026-01-06,1241.0,892.0,349.0
35001,2026-01-07,1145.0,823.0,322.0
35001,2026-01-08,735.0,528.0,207.0
35001,2026-01-09,913.0,656.0,257.0
35001,2026-01-10,853.0,613.0,240.0
35001,2026-01-11,1352.0,972.0,380.0
35001,2026-01-12,787.0,566.0,221.0
35001,2026-01-13,819.0,589.0,230.0
35001,2026-01-14,799.0,574.0,225.0
35001,2026-01-15,877.0,631.0,246.0
35001,2026-01-16,939.0,675.0,264.0
35001,2026-01-17,955.0,687.0,268.0
35001,2026-01-18,959.0,689.0,270.0
35001,2026-01-19,809.0,582.0,227.0
35001,2026-01-20,761.0,547.0,214.0
35001,2026-01-21,922.0,663.0,259.0
35403,2025-12-22,440.0,322.0,118.0
35403,2025-12-23,450.0,329.0,121.0
35403,2025-12-24,517.0,378.0,139.0
35403,2025-12-25,542.0,396.0,146.0
35403,2025-12-26,575.0,420.0,155.0
35403,2025-12-27,893.0,653.0,240.0
35403,2025-12-28,435.0,318.0,117.0
35403,2025-12-29,943.0,689.0,254.0
35403,2025-12-30,347.0,254.0,93.0
35403,2025-12-31,281.0,205.0,76.0
35403,2026-01-01,652.0,477.0,175.0
35403,2026-01-02,796.0,582.0,214.0
35403,2026-01-03,698.0,510.0,188.0
35403,2026-01-04,1177.0,860.0,317.0
35403,2026-01-05,748.0,547.0,201.0
35403,2026-01-06,693.0,507.0,186.0
35403,2026-01-07,714.0,522.0,192.0
35403,2026-01-08,400.0,292.0,108.0
35403,2026-01-09,471.0,344.0,127.0
35403,2026-01-10,409.0,299.0,110.0
35403,2026-01-11,776.0,567.0,209.0
35403,2026-01-12,387.0,283.0,104.0
35403,2026-01-13,360.0,263.0,97.0
35403,2026-01-14,386.0,282.0,104.0
35403,2026-01-15,381.0,279.0,102.0
35403,2026-01-16,447.0,327.0,120.0
35403,2026-01-17,348.0,254.0,94.0
35403,2026-01-18,346.0,253.0,93.0
35403,2026-01-19,349.0,255.0,94.0
35403,2026-01-20,358.0,262.0,96.0
35403,2026-01-21,475.0,347.0,128.0
39605,2025-12-22,955.0,706.0,250.0
39605,2025-12-23,971.0,717.0,254.0
39605,2025-12-24,973.0,718.0,254.0
39605,2025-12-25,977.0,722.0,255.0
39605,2025-12-26,976.0,721.0,255.0
39605,2025-12-27,912.0,673.0,238.0
39605,2025-12-28,911.0,673.0,238.0
39605,2025-12-29,1010.0,746.0,264.0
39605,2025-12-30,1028.0,760.0,269.0
39605,2025-12-31,1030.0,761.0,269.0
39605,2026-01-01,970.0,716.0,254.0
39605,2026-01-02,945.0,698.0,247.0
39605,2026-01-03,917.0,677.0,240.0
39605,2026-01-04,908.0,671.0,237.0
39605,2026-01-05,959.0,709.0,251.0
39605,2026-01-06,955.0,705.0,250.0
39605,2026-01-07,952.0,703.0,249.0
39605,2026-01-08,975.0,720.0,255.0
39605,2026-01-09,986.0,729.0,258.0
39605,2026-01-10,938.0,693.0,245.0
39605,2026-01-11,882.0,652.0,231.0
39605,2026-01-12,1023.0,755.0,267.0
39605,2026-01-13,1026.0,758.0,268.0
39605,2026-01-14,1027.0,759.0,268.0
39605,2026-01-15,1026.0,758.0,268.0
39605,2026-01-16,1037.0,766.0,271.0
39605,2026-01-17,930.0,687.0,243.0
39605,2026-01-18,870.0,643.0,227.0
39605,2026-01-19,1011.0,747.0,264.0
39605,2026-01-20,1019.0,753.0,266.0
39605,2026-01-21,1014.0,749.0,265.0
59002,2025-12-22,495.0,405.0,90.0
59002,2025-12-23,514.0,421.0,93.0
59002,2025-12-24,520.0,426.0,94.0
59002,2025-12-25,511.0,418.0,93.0
59002,2025-12-26,600.0,491.0,109.0
59002,2025-12-27,626.0,512.0,114.0
59002,2025-12-28,710.0,581.0,129.0
59002,2025-12-29,917.0,750.0,167.0
59002,2025-12-30,727.0,595.0,132.0
59002,2025-12-31,502.0,411.0,91.0
59002,2026-01-01,1109.0,908.0,201.0
59002,2026-01-02,1328.0,1087.0,241.0
59002,2026-01-03,1014.0,830.0,184.0
59002,2026-01-04,729.0,597.0,132.0
59002,2026-01-05,1034.0,846.0,188.0
59002,2026-01-06,836.0,684.0,152.0
59002,2026-01-07,785.0,642.0,143.0
59002,2026-01-08,629.0,515.0,114.0
59002,2026-01-09,603.0,493.0,110.0
59002,2026-01-10,655.0,536.0,119.0
59002,2026-01-11,1066.0,872.0,194.0
59002,2026-01-12,584.0,478.0,106.0
59002,2026-01-13,464.0,380.0,84.0
59002,2026-01-14,500.0,409.0,91.0
59002,2026-01-15,495.0,405.0,90.0
59002,2026-01-16,603.0,493.0,110.0
59002,2026-01-17,689.0,564.0,125.0
59002,2026-01-18,727.0,595.0,132.0
59002,2026-01-19,556.0,455.0,101.0
59002,2026-01-20,462.0,378.0,84.0
59002,2026-01-21,577.0,472.0,105.0
63801,2025-12-22,780.0,578.0,202.0
63801,2025-12-23,743.0,550.0,193.0
63801,2025-12-24,809.0,599.0,210.0
63801,2025-12-25,858.0,635.0,222.0
63801,2025-12-26,878.0,650.0,228.0
63801,2025-12-27,900.0,666.0,233.0
63801,2025-12-28,942.0,698.0,244.0
63801,2025-12-29,1007.0,746.0,261.0
63801,2025-12-30,981.0,726.0,254.0
63801,2025-12-31,1050.0,778.0,272.0
63801,2026-01-01,1049.0,777.0,272.0
63801,2026-01-02,1054.0,781.0,273.0
63801,2026-01-03,1079.0,799.0,280.0
63801,2026-01-04,1062.0,787.0,276.0
63801,2026-01-05,985.0,730.0,256.0
63801,2026-01-06,974.0,722.0,253.0
63801,2026-01-07,994.0,736.0,258.0
63801,2026-01-08,1021.0,756.0,265.0
63801,2026-01-09,1066.0,790.0,276.0
63801,2026-01-10,1060.0,785.0,275.0
63801,2026-01-11,1077.0,798.0,279.0
63801,2026-01-12,1022.0,757.0,265.0
63801,2026-01-13,997.0,738.0,259.0
63801,2026-01-14,1016.0,752.0,263.0
63801,2026-01-15,1025.0,759.0,266.0
63801,2026-01-16,1078.0,798.0,280.0
63801,2026-01-17,1107.0,820.0,287.0
63801,2026-01-18,1114.0,825.0,289.0
63801,2026-01-19,1065.0,789.0,276.0
63801,2026-01-20,1004.0,744.0,260.0
63801,2026-01-21,1012.0,749.0,262.0
63802,2025-12-22,827.0,617.0,210.0
63802,2025-12-23,904.0,675.0,229.0
63802,2025-12-24,980.0,731.0,249.0
63802,2025-12-25,962.0,718.0,244.0
63802,2025-12-26,999.0,745.0,254.0
63802,2025-12-27,1326.0,989.0,337.0
63802,2025-12-28,866.0,646.0,220.0
63802,2025-12-29,1554.0,1160.0,394.0
63802,2025-12-30,716.0,534.0,182.0
63802,2025-12-31,569.0,425.0,144.0
63802,2026-01-01,1131.0,844.0,287.0
63802,2026-01-02,1301.0,971.0,330.0
63802,2026-01-03,1230.0,918.0,312.0
63802,2026-01-04,1565.0,1168.0,397.0
63802,2026-01-05,1266.0,945.0,321.0
63802,2026-01-06,1213.0,905.0,308.0
63802,2026-01-07,1170.0,873.0,297.0
63802,2026-01-08,912.0,681.0,231.0
63802,2026-01-09,940.0,701.0,239.0
63802,2026-01-10,848.0,633.0,215.0
63802,2026-01-11,1287.0,960.0,327.0
63802,2026-01-12,841.0,628.0,213.0
63802,2026-01-13,812.0,606.0,206.0
63802,2026-01-14,823.0,614.0,209.0
63802,2026-01-15,754.0,563.0,191.0
63802,2026-01-16,815.0,608.0,207.0
63802,2026-01-17,795.0,593.0,202.0
63802,2026-01-18,857.0,640.0,217.0
63802,2026-01-19,720.0,537.0,183.0
63802,2026-01-20,754.0,563.0,191.0
63802,2026-01-21,886.0,661.0,225.0
63803,2025-12-22,991.0,763.0,228.0
63803,2025-12-23,1012.0,779.0,233.0
63803,2025-12-24,1129.0,869.0,260.0
63803,2025-12-25,1119.0,862.0,257.0
63803,2025-12-26,1261.0,971.0,290.0
63803,2025-12-27,1385.0,1067.0,318.0
63803,2025-12-28,872.0,672.0,200.0
63803,2025-12-29,1641.0,1264.0,377.0
63803,2025-12-30,947.0,729.0,218.0
63803,2025-12-31,604.0,465.0,139.0
63803,2026-01-01,1312.0,1010.0,302.0
63803,2026-01-02,1706.0,1314.0,392.0
63803,2026-01-03,1512.0,1164.0,348.0
63803,2026-01-04,1731.0,1333.0,398.0
63803,2026-01-05,1461.0,1125.0,336.0
63803,2026-01-06,1352.0,1041.0,311.0
63803,2026-01-07,1375.0,1059.0,316.0
63803,2026-01-08,1002.0,772.0,230.0
63803,2026-01-09,1127.0,868.0,259.0
63803,2026-01-10,1033.0,795.0,238.0
63803,2026-01-11,1515.0,1167.0,348.0
63803,2026-01-12,902.0,695.0,207.0
63803,2026-01-13,881.0,678.0,203.0
63803,2026-01-14,932.0,718.0,214.0
63803,2026-01-15,845.0,651.0,194.0
63803,2026-01-16,1017.0,783.0,234.0
63803,2026-01-17,864.0,665.0,199.0
63803,2026-01-18,953.0,734.0,219.0
63803,2026-01-19,889.0,685.0,204.0
63803,2026-01-20,925.0,712.0,213.0
63803,2026-01-21,1010.0,778.0,232.0
64404,2025-12-22,772.0,537.0,235.0
64404,2025-12-23,724.0,504.0,220.0
64404,2025-12-24,797.0,555.0,242.0
64404,2025-12-25,870.0,606.0,264.0
64404,2025-12-26,937.0,652.0,285.0
64404,2025-12-27,992.0,691.0,301.0
64404,2025-12-28,1118.0,778.0,340.0
64404,2025-12-29,799.0,556.0,243.0
64404,2025-12-30,742.0,517.0,225.0
64404,2025-12-31,761.0,530.0,231.0
64404,2026-01-01,618.0,430.0,188.0
64404,2026-01-02,1101.0,766.0,335.0
64404,2026-01-03,849.0,591.0,258.0
64404,2026-01-04,1010.0,703.0,307.0
64404,2026-01-05,922.0,642.0,280.0
64404,2026-01-06,827.0,576.0,251.0
64404,2026-01-07,748.0,521.0,227.0
64404,2026-01-08,778.0,542.0,236.0
64404,2026-01-09,769.0,535.0,234.0
64404,2026-01-10,754.0,525.0,229.0
64404,2026-01-11,709.0,494.0,215.0
64404,2026-01-12,730.0,508.0,222.0
64404,2026-01-13,719.0,501.0,218.0
64404,2026-01-14,682.0,475.0,207.0
64404,2026-01-15,763.0,531.0,232.0
64404,2026-01-16,746.0,519.0,227.0
64404,2026-01-17,806.0,561.0,245.0
64404,2026-01-18,736.0,512.0,224.0
64404,2026-01-19,722.0,503.0,219.0
64404,2026-01-20,740.0,515.0,225.0
64404,2026-01-21,669.0,466.0,203.0
89601,2025-12-22,1026.0,745.0,281.0
89601,2025-12-23,1090.0,791.0,298.0
89601,2025-12-24,1197.0,870.0,328.0
89601,2025-12-25,1171.0,850.0,320.0
89601,2025-12-26,864.0,628.0,237.0
89601,2025-12-27,987.0,717.0,270.0
89601,2025-12-28,1039.0,755.0,284.0
89601,2025-12-29,1023.0,743.0,280.0
89601,2025-12-30,1086.0,789.0,297.0
89601,2025-12-31,1194.0,867.0,327.0
89601,2026-01-01,1167.0,848.0,319.0
89601,2026-01-02,862.0,626.0,236.0
89601,2026-01-03,984.0,715.0,269.0
89601,2026-01-04,1036.0,753.0,284.0
89601,2026-01-05,1020.0,741.0,279.0
89601,2026-01-06,1083.0,787.0,296.0
89601,2026-01-07,1191.0,865.0,326.0
89601,2026-01-08,1164.0,845.0,319.0
89601,2026-01-09,859.0,624.0,235.0
89601,2026-01-10,981.0,713.0,269.0
89601,2026-01-11,1033.0,751.0,283.0
89601,2026-01-12,1017.0,739.0,278.0
89601,2026-01-13,1080.0,785.0,296.0
89601,2026-01-14,1187.0,862.0,325.0
89601,2026-01-15,1161.0,843.0,318.0
89601,2026-01-16,857.0,622.0,234.0
89601,2026-01-17,978.0,711.0,268.0
89601,2026-01-18,1031.0,749.0,282.0
89601,2026-01-19,1014.0,737.0,278.0
89601,2026-01-20,1077.0,782.0,295.0
89601,2026-01-21,1184.0,860.0,324.0
92401,2025-12-22,274.0,201.0,73.0
92401,2025-12-23,399.0,293.0,106.0
92401,2025-12-24,486.0,357.0,129.0
92401,2025-12-25,706.0,519.0,187.0
92401,2025-12-26,707.0,519.0,187.0
92401,2025-12-27,727.0,534.0,193.0
92401,2025-12-28,712.0,523.0,189.0
92401,2025-12-29,696.0,512.0,185.0
92401,2025-12-30,706.0,519.0,187.0
92401,2025-12-31,707.0,519.0,187.0
92401,2026-01-01,792.0,582.0,210.0
92401,2026-01-02,843.0,620.0,224.0
92401,2026-01-03,869.0,638.0,230.0
92401,2026-01-04,725.0,532.0,192.0
92401,2026-01-05,729.0,535.0,193.0
92401,2026-01-06,737.0,542.0,196.0
92401,2026-01-07,777.0,571.0,206.0
92401,2026-01-08,885.0,650.0,235.0
92401,2026-01-09,954.0,701.0,253.0
92401,2026-01-10,896.0,658.0,238.0
92401,2026-01-11,744.0,547.0,197.0
92401,2026-01-12,748.0,550.0,198.0
92401,2026-01-13,750.0,551.0,199.0
92401,2026-01-14,786.0,578.0,208.0
92401,2026-01-15,836.0,614.0,222.0
92401,2026-01-16,903.0,664.0,240.0
92401,2026-01-17,917.0,674.0,243.0
92401,2026-01-18,752.0,553.0,200.0
92401,2026-01-19,761.0,559.0,202.0
92401,2026-01-20,764.0,561.0,203.0
92401,2026-01-21,797.0,585.0,211.0
92402,2025-12-22,955.0,662.0,293.0
92402,2025-12-23,1016.0,705.0,312.0
92402,2025-12-24,1169.0,810.0,358.0
92402,2025-12-25,1116.0,773.0,342.0
92402,2025-12-26,858.0,595.0,263.0
92402,2025-12-27,918.0,637.0,282.0
92402,2025-12-28,923.0,640.0,283.0
92402,2025-12-29,940.0,652.0,288.0
92402,2025-12-30,1023.0,709.0,314.0
92402,2025-12-31,1179.0,817.0,362.0
92402,2026-01-01,1118.0,775.0,343.0
92402,2026-01-02,849.0,588.0,260.0
92402,2026-01-03,897.0,622.0,275.0
92402,2026-01-04,893.0,619.0,274.0
92402,2026-01-05,905.0,627.0,277.0
92402,2026-01-06,985.0,683.0,302.0
92402,2026-01-07,1142.0,792.0,350.0
92402,2026-01-08,1082.0,750.0,332.0
92402,2026-01-09,815.0,565.0,250.0
92402,2026-01-10,865.0,600.0,265.0
92402,2026-01-11,862.0,598.0,264.0
92402,2026-01-12,874.0,606.0,268.0
92402,2026-01-13,955.0,662.0,293.0
92402,2026-01-14,1111.0,770.0,341.0
92402,2026-01-15,1052.0,729.0,323.0
92402,2026-01-16,784.0,544.0,240.0
92402,2026-01-17,833.0,578.0,256.0
92402,2026-01-18,831.0,576.0,255.0
92402,2026-01-19,843.0,584.0,258.0
92402,2026-01-20,923.0,640.0,283.0
92402,2026-01-21,1080.0,749.0,331.0
92403,2025-12-22,870.0,616.0,254.0
92403,2025-12-23,887.0,628.0,259.0
92403,2025-12-24,905.0,641.0,264.0
92403,2025-12-25,911.0,645.0,266.0
92403,2025-12-26,917.0,649.0,268.0
92403,2025-12-27,925.0,655.0,270.0
92403,2025-12-28,790.0,559.0,231.0
92403,2025-12-29,1030.0,729.0,301.0
92403,2025-12-30,1101.0,780.0,322.0
92403,2025-12-31,1147.0,812.0,335.0
92403,2026-01-01,1059.0,750.0,309.0
92403,2026-01-02,1118.0,791.0,326.0
92403,2026-01-03,1027.0,727.0,300.0
92403,2026-01-04,852.0,603.0,249.0
92403,2026-01-05,958.0,678.0,280.0
92403,2026-01-06,1023.0,724.0,299.0
92403,2026-01-07,1042.0,738.0,304.0
92403,2026-01-08,1008.0,714.0,294.0
92403,2026-01-09,1040.0,736.0,304.0
92403,2026-01-10,1011.0,716.0,295.0
92403,2026-01-11,881.0,624.0,257.0
92403,2026-01-12,973.0,688.0,284.0
92403,2026-01-13,1023.0,725.0,299.0
92403,2026-01-14,1044.0,739.0,305.0
92403,2026-01-15,1049.0,743.0,307.0
92403,2026-01-16,1075.0,761.0,314.0
92403,2026-01-17,1002.0,709.0,293.0
92403,2026-01-18,872.0,617.0,255.0
92403,2026-01-19,967.0,685.0,282.0
92403,2026-01-20,993.0,703.0,290.0
92403,2026-01-21,993.0,703.0,290.0
94005,2025-12-22,707.0,476.0,231.0
94005,2025-12-23,706.0,476.0,230.0
94005,2025-12-24,834.0,562.0,272.0
94005,2025-12-25,952.0,641.0,311.0
94005,2025-12-26,1009.0,680.0,329.0
94005,2025-12-27,1205.0,812.0,393.0
94005,2025-12-28,696.0,469.0,227.0
94005,2025-12-29,2032.0,1369.0,663.0
94005,2025-12-30,962.0,648.0,314.0
94005,2025-12-31,438.0,295.0,143.0
94005,2026-01-01,1165.0,785.0,380.0
94005,2026-01-02,1229.0,828.0,401.0
94005,2026-01-03,956.0,644.0,312.0
94005,2026-01-04,1940.0,1307.0,633.0
94005,2026-01-05,823.0,555.0,268.0
94005,2026-01-06,767.0,517.0,250.0
94005,2026-01-07,705.0,475.0,230.0
94005,2026-01-08,623.0,420.0,203.0
94005,2026-01-09,702.0,473.0,229.0
94005,2026-01-10,622.0,419.0,203.0
94005,2026-01-11,899.0,606.0,293.0
94005,2026-01-12,632.0,426.0,206.0
94005,2026-01-13,662.0,446.0,216.0
94005,2026-01-14,651.0,439.0,212.0
94005,2026-01-15,676.0,455.0,221.0
94005,2026-01-16,787.0,530.0,257.0
94005,2026-01-17,673.0,453.0,220.0
94005,2026-01-18,652.0,439.0,213.0
94005,2026-01-19,556.0,375.0,181.0
94005,2026-01-20,558.0,376.0,182.0
94005,2026-01-21,657.0,443.0,214.0
118601,2025-12-22,846.0,576.0,270.0
118601,2025-12-23,882.0,601.0,281.0
118601,2025-12-24,990.0,674.0,316.0
118601,2025-12-25,1010.0,688.0,322.0
118601,2025-12-26,1127.0,768.0,359.0
118601,2025-12-27,1279.0,871.0,408.0
118601,2025-12-28,1030.0,702.0,328.0
118601,2025-12-29,1300.0,886.0,414.0
118601,2025-12-30,707.0,482.0,225.0
118601,2025-12-31,591.0,403.0,188.0
118601,2026-01-01,1581.0,1077.0,504.0
118601,2026-01-02,1966.0,1339.0,627.0
118601,2026-01-03,1872.0,1275.0,597.0
118601,2026-01-04,1500.0,1022.0,478.0
118601,2026-01-05,1789.0,1219.0,570.0
118601,2026-01-06,1674.0,1140.0,534.0
118601,2026-01-07,1555.0,1059.0,496.0
118601,2026-01-08,1157.0,788.0,369.0
118601,2026-01-09,1211.0,825.0,386.0
118601,2026-01-10,1115.0,760.0,355.0
118601,2026-01-11,2070.0,1410.0,660.0
118601,2026-01-12,868.0,591.0,277.0
118601,2026-01-13,823.0,561.0,262.0
