ORG_KSSS,date,Прогноз,Чеки дневные,Чеки ночные
3009,2025-08-26,483.0,372.0,111.0
3009,2025-08-27,486.0,374.0,112.0
3009,2025-08-28,496.0,382.0,114.0
3009,2025-08-29,501.0,386.0,115.0
3009,2025-08-30,520.0,400.0,120.0
3009,2025-08-31,460.0,354.0,106.0
3009,2025-09-01,425.0,327.0,98.0
3011,2025-08-02,274.0,211.0,63.0
3011,2025-08-03,284.0,219.0,65.0
3011,2025-08-04,351.0,271.0,81.0
3011,2025-08-05,351.0,270.0,81.0
3011,2025-08-06,370.0,285.0,85.0
3011,2025-08-07,380.0,293.0,88.0
3011,2025-08-08,377.0,290.0,87.0
3011,2025-08-09,308.0,237.0,71.0
3011,2025-08-10,283.0,218.0,65.0
3011,2025-08-11,360.0,277.0,83.0
3011,2025-08-12,368.0,284.0,85.0
3011,2025-08-13,383.0,295.0,88.0
3011,2025-08-14,382.0,294.0,88.0
3011,2025-08-15,383.0,295.0,88.0
3011,2025-08-16,307.0,237.0,71.0
3011,2025-08-17,271.0,209.0,62.0
3011,2025-08-18,359.0,276.0,82.0
3011,2025-08-19,376.0,290.0,86.0
3011,2025-08-20,377.0,290.0,87.0
3011,2025-08-21,378.0,291.0,87.0
3011,2025-08-22,377.0,291.0,87.0
3011,2025-08-23,313.0,241.0,72.0
3011,2025-08-24,280.0,216.0,64.0
3011,2025-08-25,357.0,275.0,82.0
3011,2025-08-26,373.0,287.0,86.0
3011,2025-08-27,374.0,288.0,86.0
3011,2025-08-28,378.0,291.0,87.0
3011,2025-08-29,379.0,292.0,87.0
3011,2025-08-30,313.0,241.0,72.0
3011,2025-08-31,275.0,212.0,63.0
3011,2025-09-01,356.0,274.0,82.0
3023,2025-08-02,52.0,40.0,12.0
3023,2025-08-03,50.0,38.0,11.0
3023,2025-08-04,49.0,38.0,11.0
3023,2025-08-05,49.0,38.0,11.0
3023,2025-08-06,48.0,37.0,11.0
3023,2025-08-07,48.0,37.0,11.0
3023,2025-08-08,56.0,43.0,13.0
3023,2025-08-09,45.0,34.0,10.0
3023,2025-08-10,39.0,30.0,9.0
3023,2025-08-11,39.0,30.0,9.0
3023,2025-08-12,38.0,29.0,9.0
3023,2025-08-13,38.0,29.0,9.0
3023,2025-08-14,38.0,29.0,9.0
3023,2025-08-15,41.0,32.0,10.0
3023,2025-08-16,30.0,23.0,7.0
3023,2025-08-17,26.0,20.0,6.0
3023,2025-08-18,26.0,20.0,6.0
3023,2025-08-19,25.0,19.0,6.0
3023,2025-08-20,25.0,19.0,6.0
3023,2025-08-21,30.0,23.0,7.0
3023,2025-08-22,65.0,50.0,15.0
3023,2025-08-23,113.0,87.0,26.0
3023,2025-08-24,128.0,98.0,29.0
3023,2025-08-25,122.0,94.0,28.0
3023,2025-08-26,120.0,92.0,28.0
3023,2025-08-27,120.0,93.0,28.0
3023,2025-08-28,123.0,94.0,28.0
3023,2025-08-29,119.0,92.0,27.0
3023,2025-08-30,120.0,93.0,28.0
3023,2025-08-31,121.0,93.0,28.0
3023,2025-09-01,122.0,94.0,28.0
3024,2025-08-02,718.0,553.0,165.0
3024,2025-08-03,609.0,469.0,140.0
3024,2025-08-04,548.0,422.0,126.0
3024,2025-08-05,636.0,490.0,146.0
3024,2025-08-06,651.0,501.0,150.0
3024,2025-08-07,657.0,506.0,151.0
3024,2025-08-08,669.0,515.0,154.0
3024,2025-08-09,717.0,552.0,165.0
3024,2025-08-10,608.0,468.0,140.0
3024,2025-08-11,547.0,421.0,126.0
3024,2025-08-12,635.0,489.0,146.0
3024,2025-08-13,650.0,500.0,149.0
3024,2025-08-14,656.0,505.0,151.0
3024,2025-08-15,668.0,514.0,154.0
3024,2025-08-16,716.0,551.0,165.0
3024,2025-08-17,607.0,468.0,140.0
3024,2025-08-18,546.0,421.0,126.0
3024,2025-08-19,634.0,488.0,146.0
3024,2025-08-20,649.0,500.0,149.0
3024,2025-08-21,655.0,504.0,151.0
3024,2025-08-22,667.0,513.0,153.0
3024,2025-08-23,715.0,551.0,164.0
3024,2025-08-24,606.0,467.0,139.0
3024,2025-08-25,545.0,420.0,125.0
3024,2025-08-26,633.0,487.0,146.0
3024,2025-08-27,648.0,499.0,149.0
3024,2025-08-28,654.0,503.0,150.0
3024,2025-08-29,666.0,513.0,153.0
3024,2025-08-30,714.0,550.0,164.0
3024,2025-08-31,605.0,466.0,139.0
3024,2025-09-01,545.0,419.0,125.0
3031,2025-08-02,175.0,134.0,40.0
3031,2025-08-03,159.0,122.0,37.0
3031,2025-08-04,136.0,105.0,31.0
3031,2025-08-05,143.0,110.0,33.0
3031,2025-08-06,148.0,114.0,34.0
3031,2025-08-07,151.0,116.0,35.0
3031,2025-08-08,156.0,120.0,36.0
3031,2025-08-09,173.0,133.0,40.0
3031,2025-08-10,157.0,121.0,36.0
3031,2025-08-11,135.0,104.0,31.0
3031,2025-08-12,142.0,110.0,33.0
3031,2025-08-13,147.0,113.0,34.0
3031,2025-08-14,150.0,115.0,34.0
3031,2025-08-15,155.0,119.0,36.0
3031,2025-08-16,172.0,132.0,40.0
3031,2025-08-17,156.0,120.0,36.0
3031,2025-08-18,134.0,103.0,31.0
3031,2025-08-19,141.0,109.0,32.0
3031,2025-08-20,146.0,112.0,34.0
3031,2025-08-21,149.0,114.0,34.0
3031,2025-08-22,154.0,118.0,35.0
3031,2025-08-23,170.0,131.0,39.0
3031,2025-08-24,155.0,119.0,36.0
3031,2025-08-25,133.0,102.0,31.0
3031,2025-08-26,140.0,108.0,32.0
3031,2025-08-27,145.0,111.0,33.0
3031,2025-08-28,147.0,113.0,34.0
3031,2025-08-29,153.0,117.0,35.0
3031,2025-08-30,169.0,130.0,39.0
3031,2025-08-31,154.0,118.0,35.0
3031,2025-09-01,132.0,102.0,30.0
3048,2025-08-02,827.0,637.0,190.0
3048,2025-08-03,737.0,568.0,170.0
3048,2025-08-04,675.0,519.0,155.0
3048,2025-08-05,742.0,572.0,171.0
3048,2025-08-06,750.0,578.0,173.0
3048,2025-08-07,758.0,584.0,174.0
3048,2025-08-08,767.0,591.0,176.0
3048,2025-08-09,825.0,635.0,190.0
3048,2025-08-10,736.0,567.0,169.0
3048,2025-08-11,673.0,518.0,155.0
3048,2025-08-12,741.0,570.0,170.0
3048,2025-08-13,749.0,577.0,172.0
3048,2025-08-14,757.0,583.0,174.0
3048,2025-08-15,765.0,589.0,176.0
3048,2025-08-16,823.0,634.0,189.0
3048,2025-08-17,734.0,565.0,169.0
3048,2025-08-18,672.0,517.0,154.0
3048,2025-08-19,739.0,569.0,170.0
3048,2025-08-20,747.0,575.0,172.0
3048,2025-08-21,755.0,582.0,174.0
3048,2025-08-22,764.0,588.0,176.0
3048,2025-08-23,821.0,632.0,189.0
3048,2025-08-24,733.0,564.0,169.0
3048,2025-08-25,670.0,516.0,154.0
3048,2025-08-26,737.0,568.0,170.0
3048,2025-08-27,746.0,574.0,171.0
3048,2025-08-28,754.0,580.0,173.0
3048,2025-08-29,762.0,587.0,175.0
3048,2025-08-30,820.0,631.0,189.0
3048,2025-08-31,731.0,563.0,168.0
3048,2025-09-01,669.0,515.0,154.0
3049,2025-08-02,878.0,676.0,202.0
3049,2025-08-03,642.0,494.0,148.0
3049,2025-08-04,581.0,447.0,134.0
3049,2025-08-05,744.0,573.0,171.0
3049,2025-08-06,762.0,587.0,175.0
3049,2025-08-07,767.0,590.0,176.0
3049,2025-08-08,787.0,606.0,181.0
3049,2025-08-09,857.0,660.0,197.0
3049,2025-08-10,638.0,491.0,147.0
3049,2025-08-11,581.0,448.0,134.0
3049,2025-08-12,742.0,571.0,171.0
3049,2025-08-13,767.0,591.0,176.0
3049,2025-08-14,770.0,593.0,177.0
3049,2025-08-15,782.0,602.0,180.0
3049,2025-08-16,854.0,657.0,196.0
3049,2025-08-17,637.0,490.0,146.0
3049,2025-08-18,581.0,447.0,134.0
3049,2025-08-19,741.0,571.0,170.0
3049,2025-08-20,767.0,591.0,176.0
3049,2025-08-21,770.0,593.0,177.0
3049,2025-08-22,781.0,601.0,180.0
3049,2025-08-23,853.0,657.0,196.0
3049,2025-08-24,636.0,490.0,146.0
3049,2025-08-25,580.0,447.0,133.0
3049,2025-08-26,740.0,570.0,170.0
3049,2025-08-27,766.0,590.0,176.0
3049,2025-08-28,769.0,592.0,177.0
3049,2025-08-29,780.0,601.0,180.0
3049,2025-08-30,852.0,656.0,196.0
3049,2025-08-31,636.0,489.0,146.0
3049,2025-09-01,580.0,446.0,133.0
3050,2025-08-02,862.0,663.0,198.0
3050,2025-08-03,1002.0,772.0,230.0
3050,2025-08-04,949.0,731.0,218.0
3050,2025-08-05,915.0,704.0,210.0
3050,2025-08-06,918.0,707.0,211.0
3050,2025-08-07,997.0,768.0,229.0
3050,2025-08-08,887.0,683.0,204.0
3050,2025-08-09,901.0,694.0,207.0
3050,2025-08-10,978.0,753.0,225.0
3050,2025-08-11,908.0,699.0,209.0
3050,2025-08-12,891.0,686.0,205.0
3050,2025-08-13,895.0,689.0,206.0
3050,2025-08-14,984.0,758.0,226.0
3050,2025-08-15,978.0,753.0,225.0
3050,2025-08-16,979.0,754.0,225.0
3050,2025-08-17,965.0,743.0,222.0
3050,2025-08-18,890.0,685.0,205.0
3050,2025-08-19,856.0,659.0,197.0
3050,2025-08-20,839.0,646.0,193.0
3050,2025-08-21,918.0,706.0,211.0
3050,2025-08-22,1004.0,773.0,231.0
3050,2025-08-23,998.0,769.0,230.0
3050,2025-08-24,892.0,687.0,205.0
3050,2025-08-25,808.0,622.0,186.0
3050,2025-08-26,722.0,556.0,166.0
3050,2025-08-27,761.0,586.0,175.0
3050,2025-08-28,825.0,636.0,190.0
3050,2025-08-29,913.0,703.0,210.0
3050,2025-08-30,946.0,728.0,218.0
3050,2025-08-31,842.0,648.0,194.0
3050,2025-09-01,765.0,589.0,176.0
3054,2025-08-02,785.0,604.0,181.0
3054,2025-08-03,785.0,604.0,181.0
3054,2025-08-04,718.0,553.0,165.0
3054,2025-08-05,715.0,551.0,164.0
3054,2025-08-06,702.0,541.0,162.0
3054,2025-08-07,732.0,563.0,168.0
3054,2025-08-08,724.0,557.0,166.0
3054,2025-08-09,807.0,621.0,186.0
3054,2025-08-10,801.0,617.0,184.0
3054,2025-08-11,734.0,565.0,169.0
3054,2025-08-12,729.0,562.0,168.0
3054,2025-08-13,718.0,553.0,165.0
3054,2025-08-14,746.0,575.0,172.0
3054,2025-08-15,740.0,570.0,170.0
3054,2025-08-16,821.0,632.0,189.0
3054,2025-08-17,817.0,629.0,188.0
3054,2025-08-18,749.0,577.0,172.0
3054,2025-08-19,745.0,574.0,171.0
3054,2025-08-20,733.0,564.0,169.0
3054,2025-08-21,762.0,587.0,175.0
3054,2025-08-22,754.0,581.0,174.0
3054,2025-08-23,837.0,644.0,192.0
3054,2025-08-24,831.0,640.0,191.0
3054,2025-08-25,764.0,589.0,176.0
3054,2025-08-26,760.0,585.0,175.0
3054,2025-08-27,748.0,576.0,172.0
3054,2025-08-28,777.0,598.0,179.0
3054,2025-08-29,770.0,593.0,177.0
3054,2025-08-30,852.0,656.0,196.0
3054,2025-08-31,847.0,652.0,195.0
3054,2025-09-01,779.0,600.0,179.0
3055,2025-08-02,14.0,11.0,3.0
3055,2025-08-03,12.0,9.0,3.0
3055,2025-08-04,13.0,10.0,3.0
3055,2025-08-05,12.0,9.0,3.0
3055,2025-08-06,13.0,10.0,3.0
3055,2025-08-07,13.0,10.0,3.0
3055,2025-08-08,13.0,10.0,3.0
3055,2025-08-09,13.0,10.0,3.0
3055,2025-08-10,12.0,10.0,3.0
3055,2025-08-11,13.0,10.0,3.0
3055,2025-08-12,14.0,11.0,3.0
3055,2025-08-13,14.0,11.0,3.0
3055,2025-08-14,14.0,11.0,3.0
3055,2025-08-15,14.0,11.0,3.0
3055,2025-08-16,14.0,11.0,3.0
3055,2025-08-17,13.0,10.0,3.0
3055,2025-08-18,13.0,10.0,3.0
3055,2025-08-19,13.0,10.0,3.0
3055,2025-08-20,14.0,11.0,3.0
3055,2025-08-21,13.0,10.0,3.0
3055,2025-08-22,13.0,10.0,3.0
3055,2025-08-23,13.0,10.0,3.0
3055,2025-08-24,13.0,10.0,3.0
3055,2025-08-25,13.0,10.0,3.0
3055,2025-08-26,14.0,11.0,3.0
3055,2025-08-27,14.0,10.0,3.0
3055,2025-08-28,13.0,10.0,3.0
3055,2025-08-29,13.0,10.0,3.0
3055,2025-08-30,12.0,9.0,3.0
3055,2025-08-31,12.0,9.0,3.0
3055,2025-09-01,12.0,9.0,3.0
3056,2025-08-02,868.0,669.0,200.0
3056,2025-08-03,743.0,572.0,171.0
3056,2025-08-04,737.0,567.0,169.0
3056,2025-08-05,866.0,667.0,199.0
3056,2025-08-06,863.0,665.0,199.0
3056,2025-08-07,876.0,675.0,201.0
3056,2025-08-08,880.0,678.0,202.0
3056,2025-08-09,869.0,669.0,200.0
3056,2025-08-10,744.0,573.0,171.0
3056,2025-08-11,737.0,568.0,170.0
3056,2025-08-12,867.0,667.0,199.0
3056,2025-08-13,864.0,665.0,199.0
3056,2025-08-14,877.0,675.0,202.0
3056,2025-08-15,881.0,678.0,203.0
3056,2025-08-16,870.0,670.0,200.0
3056,2025-08-17,744.0,573.0,171.0
3056,2025-08-18,738.0,568.0,170.0
3056,2025-08-19,868.0,668.0,200.0
3056,2025-08-20,865.0,666.0,199.0
3056,2025-08-21,878.0,676.0,202.0
3056,2025-08-22,882.0,679.0,203.0
3056,2025-08-23,871.0,671.0,200.0
3056,2025-08-24,745.0,574.0,171.0
3056,2025-08-25,739.0,569.0,170.0
3056,2025-08-26,868.0,669.0,200.0
3056,2025-08-27,866.0,667.0,199.0
3056,2025-08-28,878.0,676.0,202.0
3056,2025-08-29,882.0,680.0,203.0
3056,2025-08-30,872.0,671.0,200.0
3056,2025-08-31,746.0,574.0,172.0
3056,2025-09-01,739.0,569.0,170.0
3057,2025-08-02,1271.0,979.0,292.0
3057,2025-08-03,1000.0,770.0,230.0
3057,2025-08-04,946.0,729.0,218.0
3057,2025-08-05,1094.0,842.0,252.0
3057,2025-08-06,1132.0,872.0,260.0
3057,2025-08-07,1154.0,888.0,265.0
3057,2025-08-08,1173.0,903.0,270.0
3057,2025-08-09,1273.0,980.0,293.0
3057,2025-08-10,1002.0,772.0,231.0
3057,2025-08-11,948.0,730.0,218.0
3057,2025-08-12,1096.0,844.0,252.0
3057,2025-08-13,1134.0,873.0,261.0
3057,2025-08-14,1156.0,890.0,266.0
3057,2025-08-15,1175.0,905.0,270.0
3057,2025-08-16,1276.0,982.0,293.0
3057,2025-08-17,1004.0,773.0,231.0
3057,2025-08-18,950.0,731.0,218.0
3057,2025-08-19,1098.0,845.0,252.0
3057,2025-08-20,1136.0,875.0,261.0
3057,2025-08-21,1158.0,891.0,266.0
3057,2025-08-22,1177.0,906.0,271.0
3057,2025-08-23,1278.0,984.0,294.0
3057,2025-08-24,1006.0,774.0,231.0
3057,2025-08-25,951.0,732.0,219.0
3057,2025-08-26,1100.0,847.0,253.0
3057,2025-08-27,1138.0,877.0,262.0
3057,2025-08-28,1160.0,893.0,267.0
3057,2025-08-29,1179.0,908.0,271.0
3057,2025-08-30,1280.0,986.0,294.0
3057,2025-08-31,1008.0,776.0,232.0
3057,2025-09-01,953.0,734.0,219.0
3059,2025-08-02,7.0,6.0,2.0
3059,2025-08-03,8.0,6.0,2.0
3059,2025-08-04,9.0,7.0,2.0
3059,2025-08-05,9.0,7.0,2.0
3059,2025-08-06,9.0,7.0,2.0
3059,2025-08-07,9.0,7.0,2.0
3059,2025-08-08,8.0,6.0,2.0
3059,2025-08-09,8.0,6.0,2.0
3059,2025-08-10,8.0,6.0,2.0
3059,2025-08-11,8.0,7.0,2.0
3059,2025-08-12,8.0,7.0,2.0
3059,2025-08-13,8.0,7.0,2.0
3059,2025-08-14,8.0,7.0,2.0
3059,2025-08-15,8.0,6.0,2.0
3059,2025-08-16,8.0,6.0,2.0
3059,2025-08-17,8.0,6.0,2.0
3059,2025-08-18,8.0,6.0,2.0
3059,2025-08-19,8.0,6.0,2.0
3059,2025-08-20,8.0,6.0,2.0
3059,2025-08-21,8.0,6.0,2.0
3059,2025-08-22,8.0,6.0,2.0
3059,2025-08-23,8.0,6.0,2.0
3059,2025-08-24,8.0,7.0,2.0
3059,2025-08-25,9.0,7.0,2.0
3059,2025-08-26,9.0,7.0,2.0
3059,2025-08-27,9.0,7.0,2.0
3059,2025-08-28,9.0,7.0,2.0
3059,2025-08-29,9.0,7.0,2.0
3059,2025-08-30,9.0,7.0,2.0
3059,2025-08-31,9.0,7.0,2.0
3059,2025-09-01,9.0,7.0,2.0
3060,2025-08-02,1171.0,902.0,269.0
3060,2025-08-03,1092.0,841.0,251.0
3060,2025-08-04,754.0,581.0,174.0
3060,2025-08-05,847.0,652.0,195.0
3060,2025-08-06,857.0,660.0,197.0
3060,2025-08-07,918.0,707.0,211.0
3060,2025-08-08,958.0,738.0,220.0
3060,2025-08-09,1168.0,899.0,269.0
3060,2025-08-10,1081.0,832.0,249.0
3060,2025-08-11,743.0,572.0,171.0
3060,2025-08-12,835.0,643.0,192.0
3060,2025-08-13,846.0,651.0,195.0
3060,2025-08-14,907.0,698.0,209.0
3060,2025-08-15,947.0,729.0,218.0
3060,2025-08-16,1156.0,890.0,266.0
3060,2025-08-17,1069.0,823.0,246.0
3060,2025-08-18,732.0,564.0,168.0
3060,2025-08-19,824.0,635.0,190.0
3060,2025-08-20,835.0,643.0,192.0
3060,2025-08-21,896.0,690.0,206.0
3060,2025-08-22,936.0,721.0,215.0
3060,2025-08-23,1145.0,882.0,263.0
3060,2025-08-24,1058.0,815.0,243.0
3060,2025-08-25,721.0,555.0,166.0
3060,2025-08-26,813.0,626.0,187.0
3060,2025-08-27,824.0,634.0,189.0
3060,2025-08-28,885.0,681.0,203.0
3060,2025-08-29,925.0,712.0,213.0
3060,2025-08-30,1134.0,873.0,261.0
3060,2025-08-31,1047.0,806.0,241.0
3060,2025-09-01,710.0,547.0,163.0
3062,2025-08-02,476.0,366.0,109.0
3062,2025-08-03,464.0,357.0,107.0
3062,2025-08-04,543.0,418.0,125.0
3062,2025-08-05,560.0,431.0,129.0
3062,2025-08-06,566.0,436.0,130.0
3062,2025-08-07,596.0,459.0,137.0
3062,2025-08-08,593.0,457.0,136.0
3062,2025-08-09,534.0,411.0,123.0
3062,2025-08-10,473.0,364.0,109.0
3062,2025-08-11,553.0,426.0,127.0
3062,2025-08-12,559.0,430.0,129.0
3062,2025-08-13,560.0,431.0,129.0
3062,2025-08-14,583.0,449.0,134.0
3062,2025-08-15,559.0,430.0,128.0
3062,2025-08-16,522.0,402.0,120.0
3062,2025-08-17,476.0,366.0,109.0
3062,2025-08-18,552.0,425.0,127.0
3062,2025-08-19,560.0,431.0,129.0
3062,2025-08-20,562.0,433.0,129.0
3062,2025-08-21,578.0,445.0,133.0
3062,2025-08-22,583.0,449.0,134.0
3062,2025-08-23,545.0,420.0,125.0
3062,2025-08-24,480.0,369.0,110.0
3062,2025-08-25,564.0,435.0,130.0
3062,2025-08-26,573.0,441.0,132.0
3062,2025-08-27,576.0,444.0,133.0
3062,2025-08-28,581.0,447.0,134.0
3062,2025-08-29,596.0,459.0,137.0
3062,2025-08-30,555.0,428.0,128.0
3062,2025-08-31,472.0,364.0,109.0
3062,2025-09-01,546.0,420.0,126.0
3063,2025-08-02,715.0,550.0,164.0
3063,2025-08-03,683.0,526.0,157.0
3063,2025-08-04,618.0,476.0,142.0
3063,2025-08-05,660.0,508.0,152.0
3063,2025-08-06,673.0,518.0,155.0
3063,2025-08-07,684.0,526.0,157.0
3063,2025-08-08,695.0,535.0,160.0
3063,2025-08-09,733.0,564.0,169.0
3063,2025-08-10,689.0,531.0,159.0
3063,2025-08-11,620.0,477.0,143.0
3063,2025-08-12,660.0,508.0,152.0
3063,2025-08-13,672.0,518.0,155.0
3063,2025-08-14,683.0,526.0,157.0
3063,2025-08-15,694.0,534.0,160.0
3063,2025-08-16,732.0,563.0,168.0
3063,2025-08-17,688.0,530.0,158.0
3063,2025-08-18,618.0,476.0,142.0
3063,2025-08-19,659.0,507.0,151.0
3063,2025-08-20,671.0,517.0,154.0
3063,2025-08-21,681.0,525.0,157.0
3063,2025-08-22,692.0,533.0,159.0
3063,2025-08-23,730.0,562.0,168.0
3063,2025-08-24,687.0,529.0,158.0
3063,2025-08-25,617.0,475.0,142.0
3063,2025-08-26,657.0,506.0,151.0
3063,2025-08-27,670.0,516.0,154.0
3063,2025-08-28,680.0,524.0,156.0
3063,2025-08-29,691.0,532.0,159.0
3063,2025-08-30,729.0,561.0,168.0
3063,2025-08-31,686.0,528.0,158.0
3063,2025-09-01,616.0,474.0,142.0
3064,2025-08-02,478.0,368.0,110.0
3064,2025-08-03,402.0,310.0,93.0
3064,2025-08-04,374.0,288.0,86.0
3064,2025-08-05,439.0,338.0,101.0
3064,2025-08-06,443.0,341.0,102.0
3064,2025-08-07,446.0,344.0,103.0
3064,2025-08-08,447.0,344.0,103.0
3064,2025-08-09,477.0,368.0,110.0
3064,2025-08-10,402.0,310.0,92.0
3064,2025-08-11,374.0,288.0,86.0
3064,2025-08-12,439.0,338.0,101.0
3064,2025-08-13,442.0,340.0,102.0
3064,2025-08-14,446.0,343.0,103.0
3064,2025-08-15,447.0,344.0,103.0
3064,2025-08-16,477.0,367.0,110.0
3064,2025-08-17,402.0,309.0,92.0
3064,2025-08-18,374.0,288.0,86.0
3064,2025-08-19,438.0,337.0,101.0
3064,2025-08-20,442.0,340.0,102.0
3064,2025-08-21,446.0,343.0,102.0
3064,2025-08-22,446.0,343.0,103.0
3064,2025-08-23,476.0,367.0,110.0
3064,2025-08-24,401.0,309.0,92.0
3064,2025-08-25,373.0,287.0,86.0
3064,2025-08-26,438.0,337.0,101.0
3064,2025-08-27,441.0,340.0,102.0
3064,2025-08-28,445.0,343.0,102.0
3064,2025-08-29,446.0,343.0,103.0
3064,2025-08-30,476.0,367.0,109.0
3064,2025-08-31,401.0,309.0,92.0
3064,2025-09-01,373.0,287.0,86.0
3065,2025-08-02,347.0,267.0,80.0
3065,2025-08-03,263.0,203.0,61.0
3065,2025-08-04,231.0,178.0,53.0
3065,2025-08-05,294.0,226.0,68.0
3065,2025-08-06,309.0,238.0,71.0
3065,2025-08-07,313.0,241.0,72.0
3065,2025-08-08,322.0,248.0,74.0
3065,2025-08-09,345.0,266.0,79.0
3065,2025-08-10,262.0,202.0,60.0
3065,2025-08-11,229.0,177.0,53.0
3065,2025-08-12,292.0,225.0,67.0
3065,2025-08-13,307.0,237.0,71.0
3065,2025-08-14,311.0,240.0,72.0
3065,2025-08-15,320.0,246.0,74.0
3065,2025-08-16,343.0,264.0,79.0
3065,2025-08-17,261.0,201.0,60.0
3065,2025-08-18,228.0,176.0,52.0
3065,2025-08-19,291.0,224.0,67.0
3065,2025-08-20,306.0,235.0,70.0
3065,2025-08-21,310.0,238.0,71.0
3065,2025-08-22,318.0,245.0,73.0
3065,2025-08-23,342.0,263.0,79.0
3065,2025-08-24,259.0,200.0,60.0
3065,2025-08-25,227.0,175.0,52.0
3065,2025-08-26,289.0,223.0,67.0
3065,2025-08-27,304.0,234.0,70.0
3065,2025-08-28,308.0,237.0,71.0
3065,2025-08-29,317.0,244.0,73.0
3065,2025-08-30,340.0,262.0,78.0
3065,2025-08-31,258.0,199.0,59.0
3065,2025-09-01,226.0,174.0,52.0
3066,2025-08-02,274.0,211.0,63.0
3066,2025-08-03,243.0,187.0,56.0
3066,2025-08-04,221.0,170.0,51.0
3066,2025-08-05,255.0,197.0,59.0
3066,2025-08-06,257.0,198.0,59.0
3066,2025-08-07,261.0,201.0,60.0
3066,2025-08-08,258.0,199.0,59.0
3066,2025-08-09,276.0,212.0,63.0
3066,2025-08-10,245.0,189.0,56.0
3066,2025-08-11,222.0,171.0,51.0
3066,2025-08-12,257.0,198.0,59.0
3066,2025-08-13,259.0,199.0,59.0
3066,2025-08-14,263.0,203.0,61.0
3066,2025-08-15,260.0,200.0,60.0
3066,2025-08-16,277.0,214.0,64.0
3066,2025-08-17,247.0,190.0,57.0
3066,2025-08-18,224.0,173.0,52.0
3066,2025-08-19,259.0,199.0,60.0
3066,2025-08-20,260.0,200.0,60.0
3066,2025-08-21,265.0,204.0,61.0
3066,2025-08-22,261.0,201.0,60.0
3066,2025-08-23,279.0,215.0,64.0
3066,2025-08-24,249.0,192.0,57.0
3066,2025-08-25,226.0,174.0,52.0
3066,2025-08-26,261.0,201.0,60.0
3066,2025-08-27,262.0,202.0,60.0
3066,2025-08-28,267.0,205.0,61.0
3066,2025-08-29,263.0,203.0,61.0
3066,2025-08-30,281.0,216.0,65.0
3066,2025-08-31,251.0,193.0,58.0
3066,2025-09-01,228.0,175.0,52.0
3067,2025-08-02,161.0,124.0,37.0
3067,2025-08-03,154.0,119.0,36.0
3067,2025-08-04,158.0,122.0,36.0
3067,2025-08-05,150.0,116.0,35.0
3067,2025-08-06,151.0,116.0,35.0
3067,2025-08-07,147.0,113.0,34.0
3067,2025-08-08,156.0,120.0,36.0
3067,2025-08-09,157.0,121.0,36.0
3067,2025-08-10,154.0,118.0,35.0
3067,2025-08-11,150.0,115.0,34.0
3067,2025-08-12,148.0,114.0,34.0
3067,2025-08-13,149.0,115.0,34.0
3067,2025-08-14,151.0,116.0,35.0
3067,2025-08-15,157.0,121.0,36.0
3067,2025-08-16,154.0,119.0,36.0
3067,2025-08-17,156.0,120.0,36.0
3067,2025-08-18,146.0,112.0,34.0
3067,2025-08-19,149.0,115.0,34.0
3067,2025-08-20,150.0,116.0,35.0
3067,2025-08-21,151.0,116.0,35.0
3067,2025-08-22,155.0,120.0,36.0
3067,2025-08-23,150.0,116.0,35.0
3067,2025-08-24,156.0,120.0,36.0
3067,2025-08-25,145.0,111.0,33.0
3067,2025-08-26,146.0,112.0,34.0
3067,2025-08-27,148.0,114.0,34.0
3067,2025-08-28,149.0,115.0,34.0
3067,2025-08-29,151.0,116.0,35.0
3067,2025-08-30,149.0,115.0,34.0
3067,2025-08-31,154.0,118.0,35.0
3067,2025-09-01,148.0,114.0,34.0
3124,2025-08-02,46.0,35.0,11.0
3124,2025-08-03,59.0,45.0,14.0
3124,2025-08-04,63.0,49.0,15.0
3124,2025-08-05,203.0,156.0,47.0
3124,2025-08-06,325.0,250.0,75.0
3124,2025-08-07,411.0,316.0,94.0
3124,2025-08-08,395.0,304.0,91.0
3124,2025-08-09,340.0,262.0,78.0
3124,2025-08-10,318.0,245.0,73.0
3124,2025-08-11,387.0,298.0,89.0
3124,2025-08-12,423.0,326.0,97.0
3124,2025-08-13,433.0,333.0,100.0
3124,2025-08-14,453.0,349.0,104.0
3124,2025-08-15,461.0,355.0,106.0
3124,2025-08-16,363.0,279.0,83.0
3124,2025-08-17,336.0,258.0,77.0
3124,2025-08-18,462.0,356.0,106.0
3124,2025-08-19,484.0,372.0,111.0
3124,2025-08-20,487.0,375.0,112.0
3124,2025-08-21,486.0,374.0,112.0
3124,2025-08-22,487.0,375.0,112.0
3124,2025-08-23,389.0,299.0,89.0
3124,2025-08-24,353.0,272.0,81.0
3124,2025-08-25,465.0,358.0,107.0
3124,2025-08-26,483.0,372.0,111.0
3124,2025-08-27,488.0,376.0,112.0
3124,2025-08-28,486.0,374.0,112.0
3124,2025-08-29,488.0,376.0,112.0
3124,2025-08-30,392.0,302.0,90.0
3124,2025-08-31,347.0,267.0,80.0
3124,2025-09-01,452.0,348.0,104.0
3125,2025-08-02,1092.0,841.0,251.0
3125,2025-08-03,1212.0,933.0,279.0
3125,2025-08-04,1122.0,864.0,258.0
3125,2025-08-05,1006.0,774.0,231.0
3125,2025-08-06,986.0,759.0,227.0
