ORG_KSSS,date,Прогноз,Чеки дневные,Чеки ночные
133394,2026-01-13,949.0,715.0,234.0
133394,2026-01-14,879.0,662.0,217.0
133394,2026-01-15,780.0,587.0,192.0
133394,2026-01-16,852.0,642.0,210.0
133394,2026-01-17,858.0,646.0,212.0
133394,2026-01-18,865.0,651.0,213.0
133394,2026-01-19,892.0,672.0,220.0
133394,2026-01-20,958.0,722.0,236.0
133394,2026-01-21,879.0,662.0,217.0
133394,2026-01-22,785.0,591.0,194.0
133394,2026-01-23,853.0,643.0,211.0
133394,2026-01-24,865.0,651.0,213.0
133394,2026-01-25,865.0,652.0,214.0
133394,2026-01-26,896.0,675.0,221.0
133394,2026-01-27,959.0,722.0,237.0
133394,2026-01-28,884.0,666.0,218.0
133394,2026-01-29,785.0,592.0,194.0
133394,2026-01-30,858.0,646.0,212.0
133394,2026-01-31,866.0,652.0,214.0
133394,2026-02-01,869.0,655.0,215.0
133394,2026-02-02,898.0,676.0,222.0
133394,2026-02-03,963.0,725.0,238.0
133396,2026-01-04,500.0,394.0,106.0
133396,2026-01-05,564.0,445.0,119.0
133396,2026-01-06,574.0,453.0,121.0
133396,2026-01-07,590.0,465.0,125.0
133396,2026-01-08,583.0,460.0,123.0
133396,2026-01-09,625.0,493.0,132.0
133396,2026-01-10,553.0,436.0,117.0
133396,2026-01-11,504.0,398.0,106.0
133396,2026-01-12,565.0,446.0,119.0
133396,2026-01-13,588.0,464.0,124.0
133396,2026-01-14,602.0,475.0,127.0
133396,2026-01-15,598.0,472.0,126.0
133396,2026-01-16,627.0,495.0,132.0
133396,2026-01-17,549.0,433.0,116.0
133396,2026-01-18,507.0,400.0,107.0
133396,2026-01-19,562.0,443.0,119.0
133396,2026-01-20,573.0,452.0,121.0
133396,2026-01-21,603.0,476.0,127.0
133396,2026-01-22,594.0,469.0,125.0
133396,2026-01-23,635.0,501.0,134.0
133396,2026-01-24,553.0,436.0,117.0
133396,2026-01-25,502.0,396.0,106.0
133396,2026-01-26,566.0,446.0,120.0
133396,2026-01-27,581.0,458.0,123.0
133396,2026-01-28,601.0,474.0,127.0
133396,2026-01-29,602.0,475.0,127.0
133396,2026-01-30,637.0,502.0,135.0
133396,2026-01-31,550.0,434.0,116.0
133396,2026-02-01,500.0,394.0,106.0
133396,2026-02-02,560.0,442.0,118.0
133396,2026-02-03,577.0,455.0,122.0
133397,2026-01-04,735.0,563.0,172.0
133397,2026-01-05,741.0,568.0,173.0
133397,2026-01-06,802.0,615.0,187.0
133397,2026-01-07,775.0,594.0,181.0
133397,2026-01-08,693.0,531.0,162.0
133397,2026-01-09,707.0,542.0,165.0
133397,2026-01-10,722.0,553.0,168.0
133397,2026-01-11,734.0,563.0,171.0
133397,2026-01-12,741.0,568.0,173.0
133397,2026-01-13,801.0,614.0,187.0
133397,2026-01-14,774.0,593.0,181.0
133397,2026-01-15,692.0,530.0,161.0
133397,2026-01-16,706.0,541.0,165.0
133397,2026-01-17,721.0,553.0,168.0
133397,2026-01-18,733.0,562.0,171.0
133397,2026-01-19,740.0,567.0,173.0
133397,2026-01-20,800.0,613.0,187.0
133397,2026-01-21,773.0,592.0,180.0
133397,2026-01-22,691.0,530.0,161.0
133397,2026-01-23,705.0,540.0,164.0
133397,2026-01-24,720.0,552.0,168.0
133397,2026-01-25,732.0,561.0,171.0
133397,2026-01-26,739.0,566.0,172.0
133397,2026-01-27,799.0,612.0,186.0
133397,2026-01-28,772.0,592.0,180.0
133397,2026-01-29,690.0,529.0,161.0
133397,2026-01-30,704.0,540.0,164.0
133397,2026-01-31,719.0,551.0,168.0
133397,2026-02-01,731.0,561.0,171.0
133397,2026-02-02,738.0,566.0,172.0
133397,2026-02-03,798.0,612.0,186.0
133399,2026-01-04,392.0,304.0,88.0
133399,2026-01-05,447.0,347.0,100.0
133399,2026-01-06,475.0,368.0,107.0
133399,2026-01-07,477.0,370.0,107.0
133399,2026-01-08,491.0,381.0,110.0
133399,2026-01-09,485.0,376.0,109.0
133399,2026-01-10,453.0,351.0,102.0
133399,2026-01-11,415.0,322.0,93.0
133399,2026-01-12,469.0,364.0,105.0
133399,2026-01-13,474.0,368.0,106.0
133399,2026-01-14,476.0,369.0,107.0
133399,2026-01-15,490.0,380.0,110.0
133399,2026-01-16,501.0,389.0,112.0
133399,2026-01-17,446.0,346.0,100.0
133399,2026-01-18,396.0,307.0,89.0
133399,2026-01-19,441.0,342.0,99.0
133399,2026-01-20,452.0,351.0,101.0
133399,2026-01-21,466.0,361.0,105.0
133399,2026-01-22,471.0,365.0,106.0
133399,2026-01-23,501.0,389.0,112.0
133399,2026-01-24,427.0,331.0,96.0
133399,2026-01-25,370.0,287.0,83.0
133399,2026-01-26,441.0,342.0,99.0
133399,2026-01-27,452.0,351.0,101.0
133399,2026-01-28,466.0,361.0,105.0
133399,2026-01-29,471.0,365.0,106.0
133399,2026-01-30,501.0,389.0,112.0
133399,2026-01-31,427.0,331.0,96.0
133399,2026-02-01,370.0,287.0,83.0
133399,2026-02-02,441.0,342.0,99.0
133399,2026-02-03,452.0,351.0,101.0
133400,2026-01-04,835.0,629.0,205.0
133400,2026-01-05,865.0,652.0,213.0
133400,2026-01-06,946.0,713.0,233.0
133400,2026-01-07,909.0,685.0,224.0
133400,2026-01-08,782.0,589.0,192.0
133400,2026-01-09,849.0,640.0,209.0
133400,2026-01-10,852.0,642.0,210.0
133400,2026-01-11,862.0,650.0,212.0
133400,2026-01-12,867.0,653.0,213.0
133400,2026-01-13,948.0,715.0,233.0
133400,2026-01-14,911.0,687.0,224.0
133400,2026-01-15,783.0,591.0,193.0
133400,2026-01-16,851.0,642.0,209.0
133400,2026-01-17,854.0,644.0,210.0
133400,2026-01-18,864.0,651.0,213.0
133400,2026-01-19,868.0,655.0,214.0
133400,2026-01-20,950.0,716.0,234.0
133400,2026-01-21,913.0,688.0,225.0
133400,2026-01-22,785.0,592.0,193.0
133400,2026-01-23,853.0,643.0,210.0
133400,2026-01-24,856.0,645.0,211.0
133400,2026-01-25,866.0,653.0,213.0
133400,2026-01-26,870.0,656.0,214.0
133400,2026-01-27,951.0,717.0,234.0
133400,2026-01-28,915.0,690.0,225.0
133400,2026-01-29,787.0,593.0,194.0
133400,2026-01-30,855.0,645.0,210.0
133400,2026-01-31,858.0,647.0,211.0
133400,2026-02-01,867.0,654.0,213.0
133400,2026-02-02,872.0,658.0,215.0
133400,2026-02-03,953.0,719.0,235.0
133401,2026-01-04,401.0,308.0,93.0
133401,2026-01-05,585.0,449.0,136.0
133401,2026-01-06,597.0,458.0,139.0
133401,2026-01-07,592.0,454.0,138.0
133401,2026-01-08,574.0,440.0,134.0
133401,2026-01-09,610.0,468.0,142.0
133401,2026-01-10,487.0,373.0,114.0
133401,2026-01-11,425.0,326.0,99.0
133401,2026-01-12,587.0,450.0,137.0
133401,2026-01-13,584.0,448.0,136.0
133401,2026-01-14,600.0,460.0,140.0
133401,2026-01-15,582.0,446.0,136.0
133401,2026-01-16,610.0,468.0,142.0
133401,2026-01-17,486.0,373.0,113.0
133401,2026-01-18,426.0,327.0,99.0
133401,2026-01-19,563.0,432.0,131.0
133401,2026-01-20,573.0,439.0,134.0
133401,2026-01-21,577.0,442.0,135.0
133401,2026-01-22,576.0,442.0,134.0
133401,2026-01-23,610.0,468.0,142.0
133401,2026-01-24,448.0,344.0,104.0
133401,2026-01-25,387.0,297.0,90.0
133401,2026-01-26,563.0,432.0,131.0
133401,2026-01-27,573.0,439.0,134.0
133401,2026-01-28,577.0,442.0,135.0
133401,2026-01-29,576.0,442.0,134.0
133401,2026-01-30,610.0,468.0,142.0
133401,2026-01-31,448.0,344.0,104.0
133401,2026-02-01,387.0,297.0,90.0
133401,2026-02-02,563.0,432.0,131.0
133401,2026-02-03,573.0,439.0,134.0
133402,2026-01-04,214.0,156.0,58.0
133402,2026-01-05,227.0,165.0,61.0
133402,2026-01-06,249.0,182.0,68.0
133402,2026-01-07,220.0,161.0,60.0
133402,2026-01-08,218.0,159.0,59.0
133402,2026-01-09,242.0,176.0,66.0
133402,2026-01-10,221.0,161.0,60.0
133402,2026-01-11,225.0,164.0,61.0
133402,2026-01-12,230.0,168.0,62.0
133402,2026-01-13,252.0,184.0,68.0
133402,2026-01-14,221.0,161.0,60.0
133402,2026-01-15,220.0,160.0,60.0
133402,2026-01-16,243.0,177.0,66.0
133402,2026-01-17,223.0,162.0,60.0
133402,2026-01-18,226.0,165.0,61.0
133402,2026-01-19,232.0,169.0,63.0
133402,2026-01-20,253.0,184.0,68.0
133402,2026-01-21,223.0,163.0,60.0
133402,2026-01-22,220.0,161.0,60.0
133402,2026-01-23,245.0,178.0,66.0
133402,2026-01-24,223.0,163.0,61.0
133402,2026-01-25,228.0,166.0,62.0
133402,2026-01-26,232.0,169.0,63.0
133402,2026-01-27,254.0,186.0,69.0
133402,2026-01-28,224.0,163.0,61.0
133402,2026-01-29,222.0,162.0,60.0
133402,2026-01-30,245.0,179.0,66.0
133402,2026-01-31,225.0,164.0,61.0
133402,2026-02-01,229.0,167.0,62.0
133402,2026-02-02,234.0,171.0,63.0
133402,2026-02-03,255.0,186.0,69.0
133405,2026-01-04,494.0,390.0,104.0
133405,2026-01-05,503.0,397.0,106.0
133405,2026-01-06,544.0,429.0,114.0
133405,2026-01-07,524.0,413.0,110.0
133405,2026-01-08,452.0,357.0,95.0
133405,2026-01-09,473.0,374.0,100.0
133405,2026-01-10,497.0,392.0,105.0
133405,2026-01-11,501.0,396.0,105.0
133405,2026-01-12,505.0,399.0,106.0
133405,2026-01-13,544.0,430.0,114.0
133405,2026-01-14,523.0,413.0,110.0
133405,2026-01-15,452.0,357.0,95.0
133405,2026-01-16,473.0,373.0,99.0
133405,2026-01-17,497.0,392.0,104.0
133405,2026-01-18,501.0,395.0,105.0
133405,2026-01-19,505.0,399.0,106.0
133405,2026-01-20,544.0,429.0,114.0
133405,2026-01-21,523.0,413.0,110.0
133405,2026-01-22,451.0,356.0,95.0
133405,2026-01-23,472.0,373.0,99.0
133405,2026-01-24,496.0,392.0,104.0
133405,2026-01-25,500.0,395.0,105.0
133405,2026-01-26,504.0,398.0,106.0
133405,2026-01-27,543.0,429.0,114.0
133405,2026-01-28,522.0,412.0,110.0
133405,2026-01-29,451.0,356.0,95.0
133405,2026-01-30,472.0,373.0,99.0
133405,2026-01-31,496.0,391.0,104.0
133405,2026-02-01,500.0,394.0,105.0
133405,2026-02-02,504.0,398.0,106.0
133405,2026-02-03,542.0,428.0,114.0
133406,2026-01-04,285.0,230.0,55.0
133406,2026-01-05,366.0,296.0,70.0
133406,2026-01-06,364.0,294.0,70.0
133406,2026-01-07,387.0,313.0,74.0
133406,2026-01-08,383.0,310.0,73.0
133406,2026-01-09,418.0,338.0,80.0
133406,2026-01-10,332.0,268.0,64.0
133406,2026-01-11,285.0,230.0,55.0
133406,2026-01-12,358.0,289.0,69.0
133406,2026-01-13,363.0,293.0,70.0
133406,2026-01-14,377.0,305.0,72.0
133406,2026-01-15,383.0,310.0,73.0
133406,2026-01-16,418.0,338.0,80.0
133406,2026-01-17,332.0,268.0,64.0
133406,2026-01-18,285.0,230.0,55.0
133406,2026-01-19,358.0,289.0,69.0
133406,2026-01-20,353.0,285.0,68.0
133406,2026-01-21,377.0,305.0,72.0
133406,2026-01-22,383.0,310.0,73.0
133406,2026-01-23,418.0,338.0,80.0
133406,2026-01-24,332.0,268.0,64.0
133406,2026-01-25,285.0,230.0,55.0
133406,2026-01-26,358.0,289.0,69.0
133406,2026-01-27,353.0,285.0,68.0
133406,2026-01-28,377.0,305.0,72.0
133406,2026-01-29,383.0,310.0,73.0
133406,2026-01-30,418.0,338.0,80.0
133406,2026-01-31,332.0,268.0,64.0
133406,2026-02-01,285.0,230.0,55.0
133406,2026-02-02,358.0,289.0,69.0
133406,2026-02-03,353.0,285.0,68.0
133407,2026-01-04,365.0,292.0,72.0
133407,2026-01-05,407.0,326.0,81.0
133407,2026-01-06,432.0,346.0,86.0
133407,2026-01-07,461.0,369.0,91.0
133407,2026-01-08,457.0,367.0,91.0
133407,2026-01-09,472.0,378.0,94.0
133407,2026-01-10,445.0,357.0,88.0
133407,2026-01-11,373.0,299.0,74.0
133407,2026-01-12,435.0,348.0,86.0
133407,2026-01-13,457.0,366.0,91.0
133407,2026-01-14,465.0,373.0,92.0
133407,2026-01-15,462.0,371.0,92.0
133407,2026-01-16,481.0,386.0,95.0
133407,2026-01-17,449.0,360.0,89.0
133407,2026-01-18,387.0,310.0,77.0
133407,2026-01-19,439.0,352.0,87.0
133407,2026-01-20,462.0,370.0,92.0
133407,2026-01-21,464.0,372.0,92.0
133407,2026-01-22,462.0,370.0,92.0
133407,2026-01-23,483.0,387.0,96.0
133407,2026-01-24,457.0,366.0,91.0
133407,2026-01-25,388.0,311.0,77.0
133407,2026-01-26,441.0,354.0,87.0
133407,2026-01-27,454.0,364.0,90.0
133407,2026-01-28,456.0,365.0,90.0
133407,2026-01-29,454.0,364.0,90.0
133407,2026-01-30,476.0,382.0,94.0
133407,2026-01-31,444.0,356.0,88.0
133407,2026-02-01,384.0,308.0,76.0
133407,2026-02-02,426.0,342.0,84.0
133407,2026-02-03,434.0,348.0,86.0
133410,2026-01-04,610.0,442.0,168.0
133410,2026-01-05,608.0,440.0,167.0
133410,2026-01-06,640.0,464.0,176.0
133410,2026-01-07,505.0,366.0,139.0
133410,2026-01-08,487.0,353.0,134.0
133410,2026-01-09,604.0,438.0,166.0
133410,2026-01-10,605.0,438.0,167.0
133410,2026-01-11,611.0,442.0,168.0
133410,2026-01-12,608.0,441.0,168.0
133410,2026-01-13,641.0,464.0,176.0
133410,2026-01-14,506.0,367.0,139.0
133410,2026-01-15,488.0,354.0,134.0
133410,2026-01-16,605.0,438.0,167.0
133410,2026-01-17,606.0,439.0,167.0
133410,2026-01-18,612.0,443.0,168.0
133410,2026-01-19,609.0,442.0,168.0
133410,2026-01-20,642.0,465.0,177.0
133410,2026-01-21,507.0,367.0,140.0
133410,2026-01-22,489.0,354.0,135.0
133410,2026-01-23,606.0,439.0,167.0
133410,2026-01-24,607.0,440.0,167.0
133410,2026-01-25,612.0,444.0,169.0
133410,2026-01-26,610.0,442.0,168.0
133410,2026-01-27,643.0,466.0,177.0
133410,2026-01-28,507.0,368.0,140.0
133410,2026-01-29,490.0,355.0,135.0
133410,2026-01-30,606.0,439.0,167.0
133410,2026-01-31,608.0,440.0,167.0
133410,2026-02-01,613.0,444.0,169.0
133410,2026-02-02,611.0,443.0,168.0
133410,2026-02-03,644.0,466.0,177.0
133411,2026-01-04,719.0,522.0,197.0
133411,2026-01-05,838.0,609.0,229.0
133411,2026-01-06,852.0,619.0,233.0
133411,2026-01-07,927.0,673.0,254.0
133411,2026-01-08,895.0,650.0,245.0
133411,2026-01-09,964.0,700.0,264.0
133411,2026-01-10,832.0,604.0,228.0
133411,2026-01-11,739.0,537.0,202.0
133411,2026-01-12,845.0,614.0,231.0
133411,2026-01-13,884.0,642.0,242.0
133411,2026-01-14,920.0,668.0,252.0
133411,2026-01-15,937.0,680.0,257.0
133411,2026-01-16,970.0,704.0,266.0
133411,2026-01-17,853.0,619.0,234.0
133411,2026-01-18,760.0,552.0,208.0
133411,2026-01-19,858.0,623.0,235.0
133411,2026-01-20,887.0,644.0,243.0
133411,2026-01-21,926.0,672.0,254.0
133411,2026-01-22,964.0,700.0,264.0
133411,2026-01-23,936.0,680.0,256.0
133411,2026-01-24,836.0,607.0,229.0
133411,2026-01-25,758.0,550.0,208.0
133411,2026-01-26,859.0,624.0,235.0
133411,2026-01-27,894.0,649.0,245.0
133411,2026-01-28,924.0,671.0,253.0
133411,2026-01-29,938.0,681.0,257.0
133411,2026-01-30,972.0,706.0,266.0
133411,2026-01-31,858.0,623.0,235.0
133411,2026-02-01,741.0,538.0,203.0
133411,2026-02-02,843.0,612.0,231.0
133411,2026-02-03,883.0,641.0,242.0
133425,2026-01-04,871.0,619.0,252.0
133425,2026-01-05,1018.0,723.0,295.0
133425,2026-01-06,1045.0,742.0,303.0
133425,2026-01-07,1055.0,750.0,305.0
133425,2026-01-08,1061.0,754.0,307.0
133425,2026-01-09,1119.0,795.0,324.0
133425,2026-01-10,989.0,703.0,286.0
133425,2026-01-11,878.0,624.0,254.0
133425,2026-01-12,1013.0,720.0,293.0
133425,2026-01-13,1055.0,750.0,305.0
133425,2026-01-14,1057.0,751.0,306.0
133425,2026-01-15,1065.0,757.0,308.0
133425,2026-01-16,1123.0,798.0,325.0
133425,2026-01-17,978.0,695.0,283.0
133425,2026-01-18,883.0,627.0,256.0
133425,2026-01-19,1014.0,720.0,294.0
133425,2026-01-20,1045.0,742.0,303.0
133425,2026-01-21,1051.0,747.0,304.0
133425,2026-01-22,1068.0,759.0,309.0
133425,2026-01-23,1134.0,806.0,328.0
133425,2026-01-24,978.0,695.0,283.0
133425,2026-01-25,862.0,612.0,250.0
133425,2026-01-26,1014.0,720.0,294.0
133425,2026-01-27,1046.0,743.0,303.0
133425,2026-01-28,1049.0,745.0,304.0
133425,2026-01-29,1066.0,757.0,309.0
133425,2026-01-30,1135.0,806.0,329.0
133425,2026-01-31,978.0,695.0,283.0
133425,2026-02-01,861.0,612.0,249.0
133425,2026-02-02,1014.0,720.0,294.0
133425,2026-02-03,1044.0,742.0,302.0
133426,2026-01-04,583.0,411.0,172.0
133426,2026-01-05,650.0,458.0,192.0
133426,2026-01-06,554.0,391.0,163.0
133426,2026-01-07,684.0,482.0,202.0
133426,2026-01-08,603.0,425.0,178.0
133426,2026-01-09,612.0,432.0,180.0
133426,2026-01-10,635.0,448.0,187.0
133426,2026-01-11,624.0,440.0,184.0
133426,2026-01-12,657.0,463.0,194.0
133426,2026-01-13,668.0,471.0,197.0
133426,2026-01-14,638.0,450.0,188.0
133426,2026-01-15,664.0,468.0,196.0
133426,2026-01-16,605.0,427.0,178.0
133426,2026-01-17,684.0,482.0,202.0
133426,2026-01-18,633.0,446.0,187.0
133426,2026-01-19,641.0,452.0,189.0
133426,2026-01-20,656.0,463.0,193.0
133426,2026-01-21,649.0,458.0,191.0
133426,2026-01-22,663.0,468.0,195.0
133426,2026-01-23,717.0,506.0,211.0
133426,2026-01-24,668.0,471.0,197.0
133426,2026-01-25,602.0,425.0,177.0
133426,2026-01-26,641.0,452.0,189.0
133426,2026-01-27,656.0,463.0,193.0
133426,2026-01-28,649.0,458.0,191.0
133426,2026-01-29,663.0,468.0,195.0
133426,2026-01-30,717.0,506.0,211.0
133426,2026-01-31,668.0,471.0,197.0
133426,2026-02-01,602.0,425.0,177.0
133426,2026-02-02,641.0,452.0,189.0
133426,2026-02-03,656.0,463.0,193.0
133433,2026-01-04,533.0,377.0,156.0
133433,2026-01-05,721.0,510.0,211.0
133433,2026-01-06,731.0,517.0,214.0
133433,2026-01-07,734.0,519.0,215.0
133433,2026-01-08,721.0,510.0,211.0
133433,2026-01-09,778.0,550.0,228.0
133433,2026-01-10,643.0,455.0,188.0
133433,2026-01-11,509.0,360.0,149.0
133433,2026-01-12,739.0,523.0,216.0
133433,2026-01-13,736.0,521.0,215.0
133433,2026-01-14,745.0,527.0,218.0
133433,2026-01-15,732.0,518.0,214.0
133433,2026-01-16,791.0,559.0,232.0
133433,2026-01-17,614.0,434.0,180.0
133433,2026-01-18,548.0,388.0,160.0
133433,2026-01-19,712.0,504.0,208.0
133433,2026-01-20,711.0,503.0,208.0
133433,2026-01-21,716.0,506.0,210.0
133433,2026-01-22,712.0,504.0,208.0
133433,2026-01-23,791.0,559.0,232.0
133433,2026-01-24,614.0,434.0,180.0
133433,2026-01-25,509.0,360.0,149.0
133433,2026-01-26,712.0,504.0,208.0
133433,2026-01-27,711.0,503.0,208.0
133433,2026-01-28,716.0,506.0,210.0
133433,2026-01-29,712.0,504.0,208.0
133433,2026-01-30,791.0,559.0,232.0
133433,2026-01-31,614.0,434.0,180.0
133433,2026-02-01,509.0,360.0,149.0
133433,2026-02-02,712.0,504.0,208.0
133433,2026-02-03,711.0,503.0,208.0
133434,2026-01-04,228.0,173.0,55.0
133434,2026-01-05,235.0,178.0,56.0
133434,2026-01-06,237.0,180.0,57.0
133434,2026-01-07,237.0,180.0,57.0
133434,2026-01-08,236.0,179.0,57.0
133434,2026-01-09,234.0,178.0,56.0
133434,2026-01-10,231.0,175.0,56.0
133434,2026-01-11,225.0,171.0,54.0
133434,2026-01-12,229.0,174.0,55.0
133434,2026-01-13,226.0,172.0,54.0
133434,2026-01-14,226.0,172.0,54.0
133434,2026-01-15,225.0,171.0,54.0
133434,2026-01-16,228.0,173.0,55.0
133434,2026-01-17,211.0,160.0,51.0
133434,2026-01-18,205.0,155.0,49.0
133434,2026-01-19,221.0,168.0,53.0
133434,2026-01-20,215.0,163.0,52.0
133434,2026-01-21,215.0,163.0,52.0
133434,2026-01-22,227.0,172.0,55.0
133434,2026-01-23,228.0,173.0,55.0
133434,2026-01-24,208.0,158.0,50.0
133434,2026-01-25,205.0,156.0,49.0
133434,2026-01-26,214.0,163.0,52.0
133434,2026-01-27,213.0,162.0,51.0
133434,2026-01-28,214.0,162.0,51.0
133434,2026-01-29,221.0,168.0,53.0
133434,2026-01-30,224.0,170.0,54.0
133434,2026-01-31,212.0,161.0,51.0
133434,2026-02-01,207.0,157.0,50.0
133434,2026-02-02,218.0,165.0,52.0
133434,2026-02-03,213.0,161.0,51.0
133436,2026-01-04,426.0,337.0,89.0
133436,2026-01-05,431.0,341.0,90.0
133436,2026-01-06,339.0,268.0,71.0
133436,2026-01-07,372.0,295.0,77.0
133436,2026-01-08,377.0,299.0,78.0
133436,2026-01-09,429.0,340.0,89.0
133436,2026-01-10,421.0,333.0,88.0
133436,2026-01-11,337.0,267.0,70.0
133436,2026-01-12,422.0,334.0,88.0
133436,2026-01-13,393.0,311.0,82.0
133436,2026-01-14,414.0,328.0,86.0
133436,2026-01-15,415.0,329.0,86.0
133436,2026-01-16,414.0,328.0,86.0
133436,2026-01-17,375.0,297.0,78.0
133436,2026-01-18,355.0,281.0,74.0
133436,2026-01-19,382.0,303.0,79.0
133436,2026-01-20,372.0,295.0,77.0
133436,2026-01-21,431.0,341.0,90.0
133436,2026-01-22,402.0,318.0,84.0
133436,2026-01-23,405.0,321.0,84.0
133436,2026-01-24,348.0,276.0,72.0
133436,2026-01-25,334.0,265.0,69.0
133436,2026-01-26,329.0,261.0,68.0
133436,2026-01-27,368.0,291.0,77.0
133436,2026-01-28,407.0,322.0,85.0
133436,2026-01-29,352.0,279.0,73.0
133436,2026-01-30,419.0,332.0,87.0
133436,2026-01-31,402.0,318.0,84.0
133436,2026-02-01,338.0,268.0,70.0
133436,2026-02-02,381.0,302.0,79.0
133436,2026-02-03,368.0,291.0,77.0
133437,2026-01-04,332.0,252.0,80.0
133437,2026-01-05,384.0,291.0,93.0
133437,2026-01-06,386.0,293.0,93.0
133437,2026-01-07,378.0,286.0,91.0
133437,2026-01-08,373.0,283.0,90.0
133437,2026-01-09,367.0,278.0,89.0
133437,2026-01-10,361.0,274.0,87.0
133437,2026-01-11,335.0,254.0,81.0
133437,2026-01-12,374.0,284.0,90.0
133437,2026-01-13,376.0,285.0,91.0
133437,2026-01-14,372.0,282.0,90.0
133437,2026-01-15,370.0,281.0,89.0
133437,2026-01-16,375.0,285.0,91.0
133437,2026-01-17,370.0,281.0,90.0
133437,2026-01-18,351.0,266.0,85.0
133437,2026-01-19,378.0,287.0,91.0
133437,2026-01-20,376.0,285.0,91.0
133437,2026-01-21,379.0,287.0,92.0
133437,2026-01-22,372.0,282.0,90.0
133437,2026-01-23,379.0,288.0,92.0
133437,2026-01-24,373.0,283.0,90.0
133437,2026-01-25,349.0,265.0,84.0
133437,2026-01-26,366.0,278.0,89.0
133437,2026-01-27,364.0,276.0,88.0
133437,2026-01-28,363.0,276.0,88.0
133437,2026-01-29,361.0,274.0,87.0
133437,2026-01-30,370.0,280.0,89.0
133437,2026-01-31,361.0,274.0,87.0
133437,2026-02-01,339.0,257.0,82.0
133437,2026-02-02,371.0,282.0,90.0
133437,2026-02-03,370.0,280.0,89.0
133438,2026-01-04,683.0,494.0,189.0
133438,2026-01-05,724.0,524.0,200.0
133438,2026-01-06,604.0,437.0,167.0
133438,2026-01-07,538.0,389.0,149.0
133438,2026-01-08,505.0,366.0,139.0
133438,2026-01-09,652.0,472.0,180.0
133438,2026-01-10,593.0,429.0,164.0
133438,2026-01-11,495.0,358.0,137.0
133438,2026-01-12,677.0,490.0,187.0
133438,2026-01-13,630.0,456.0,174.0
133438,2026-01-14,624.0,452.0,172.0
133438,2026-01-15,630.0,456.0,174.0
133438,2026-01-16,616.0,446.0,170.0
133438,2026-01-17,524.0,379.0,145.0
133438,2026-01-18,562.0,407.0,155.0
133438,2026-01-19,591.0,428.0,163.0
133438,2026-01-20,685.0,496.0,189.0
133438,2026-01-21,659.0,477.0,182.0
133438,2026-01-22,631.0,457.0,174.0
133438,2026-01-23,670.0,485.0,185.0
133438,2026-01-24,617.0,447.0,170.0
133438,2026-01-25,483.0,350.0,133.0
133438,2026-01-26,574.0,415.0,159.0
133438,2026-01-27,597.0,432.0,165.0
133438,2026-01-28,665.0,481.0,184.0
133438,2026-01-29,592.0,428.0,164.0
133438,2026-01-30,652.0,472.0,180.0
133438,2026-01-31,650.0,470.0,180.0
133438,2026-02-01,513.0,371.0,142.0
133438,2026-02-02,609.0,441.0,168.0
133438,2026-02-03,629.0,455.0,174.0
133439,2026-01-04,80.0,58.0,22.0
133439,2026-01-05,85.0,62.0,23.0
133439,2026-01-06,138.0,100.0,38.0
133439,2026-01-07,172.0,125.0,47.0
133439,2026-01-08,199.0,145.0,54.0
133439,2026-01-09,204.0,149.0,56.0
133439,2026-01-10,187.0,136.0,51.0
133439,2026-01-11,183.0,133.0,50.0
133439,2026-01-12,206.0,150.0,56.0
133439,2026-01-13,202.0,147.0,55.0
133439,2026-01-14,208.0,151.0,57.0
133439,2026-01-15,212.0,154.0,58.0
133439,2026-01-16,212.0,154.0,58.0
133439,2026-01-17,184.0,134.0,50.0
133439,2026-01-18,180.0,131.0,49.0
133439,2026-01-19,209.0,152.0,57.0
133439,2026-01-20,213.0,155.0,58.0
133439,2026-01-21,216.0,157.0,59.0
133439,2026-01-22,219.0,159.0,60.0
133439,2026-01-23,222.0,162.0,61.0
133439,2026-01-24,179.0,130.0,49.0
133439,2026-01-25,172.0,125.0,47.0
133439,2026-01-26,203.0,148.0,55.0
133439,2026-01-27,214.0,156.0,58.0
133439,2026-01-28,221.0,161.0,60.0
133439,2026-01-29,231.0,168.0,63.0
133439,2026-01-30,236.0,172.0,64.0
133439,2026-01-31,197.0,143.0,54.0
133439,2026-02-01,186.0,136.0,51.0
133439,2026-02-02,206.0,150.0,56.0
133439,2026-02-03,213.0,155.0,58.0
133441,2026-01-04,708.0,515.0,193.0
133441,2026-01-05,762.0,554.0,208.0
133441,2026-01-06,761.0,553.0,207.0
133441,2026-01-07,771.0,561.0,210.0
133441,2026-01-08,773.0,562.0,211.0
133441,2026-01-09,801.0,583.0,218.0
133441,2026-01-10,782.0,569.0,213.0
133441,2026-01-11,717.0,522.0,196.0
133441,2026-01-12,780.0,567.0,213.0
133441,2026-01-13,800.0,582.0,218.0
133441,2026-01-14,816.0,593.0,222.0
133441,2026-01-15,822.0,598.0,224.0
133441,2026-01-16,838.0,610.0,228.0
133441,2026-01-17,826.0,601.0,225.0
133441,2026-01-18,717.0,522.0,195.0
133441,2026-01-19,794.0,577.0,216.0
133441,2026-01-20,807.0,587.0,220.0
133441,2026-01-21,823.0,599.0,224.0
133441,2026-01-22,830.0,603.0,226.0
133441,2026-01-23,839.0,610.0,229.0
133441,2026-01-24,832.0,605.0,227.0
133441,2026-01-25,710.0,517.0,194.0
