ORG_KSSS,date,Прогноз,Чеки дневные,Чеки ночные
1119,2026-01-06,761.0,571.0,190.0
1119,2026-01-07,747.0,560.0,187.0
1119,2026-01-08,776.0,582.0,194.0
1119,2026-01-09,812.0,609.0,203.0
1119,2026-01-10,764.0,573.0,191.0
1119,2026-01-11,665.0,499.0,166.0
1119,2026-01-12,868.0,651.0,217.0
1119,2026-01-13,860.0,645.0,215.0
1119,2026-01-14,863.0,648.0,216.0
1119,2026-01-15,878.0,659.0,220.0
1120,2025-12-16,125.0,116.0,9.0
1120,2025-12-17,127.0,117.0,10.0
1120,2025-12-18,117.0,108.0,9.0
1120,2025-12-19,141.0,130.0,11.0
1120,2025-12-20,122.0,113.0,9.0
1120,2025-12-21,110.0,102.0,8.0
1120,2025-12-22,126.0,117.0,9.0
1120,2025-12-23,123.0,114.0,9.0
1120,2025-12-24,125.0,116.0,9.0
1120,2025-12-25,128.0,118.0,10.0
1120,2025-12-26,141.0,130.0,11.0
1120,2025-12-27,118.0,109.0,9.0
1120,2025-12-28,109.0,101.0,8.0
1120,2025-12-29,123.0,114.0,9.0
1120,2025-12-30,121.0,112.0,9.0
1120,2025-12-31,120.0,111.0,9.0
1120,2026-01-01,125.0,116.0,9.0
1120,2026-01-02,134.0,124.0,10.0
1120,2026-01-03,114.0,105.0,9.0
1120,2026-01-04,107.0,99.0,8.0
1120,2026-01-05,124.0,115.0,9.0
1120,2026-01-06,123.0,114.0,9.0
1120,2026-01-07,121.0,112.0,9.0
1120,2026-01-08,123.0,114.0,9.0
1120,2026-01-09,136.0,126.0,10.0
1120,2026-01-10,116.0,107.0,9.0
1120,2026-01-11,107.0,99.0,8.0
1120,2026-01-12,125.0,116.0,9.0
1120,2026-01-13,119.0,110.0,9.0
1120,2026-01-14,124.0,115.0,9.0
1120,2026-01-15,125.0,116.0,9.0
1121,2025-12-16,410.0,306.0,105.0
1121,2025-12-17,345.0,257.0,88.0
1121,2025-12-18,307.0,229.0,78.0
1121,2025-12-19,384.0,286.0,98.0
1121,2025-12-20,385.0,287.0,98.0
1121,2025-12-21,397.0,296.0,101.0
1121,2025-12-22,393.0,293.0,100.0
1121,2025-12-23,410.0,306.0,105.0
1121,2025-12-24,344.0,257.0,88.0
1121,2025-12-25,307.0,229.0,78.0
1121,2025-12-26,384.0,286.0,98.0
1121,2025-12-27,385.0,287.0,98.0
1121,2025-12-28,397.0,296.0,101.0
1121,2025-12-29,393.0,293.0,100.0
1121,2025-12-30,410.0,306.0,104.0
1121,2025-12-31,344.0,257.0,88.0
1121,2026-01-01,307.0,229.0,78.0
1121,2026-01-02,384.0,286.0,98.0
1121,2026-01-03,385.0,287.0,98.0
1121,2026-01-04,396.0,295.0,101.0
1121,2026-01-05,393.0,293.0,100.0
1121,2026-01-06,410.0,306.0,104.0
1121,2026-01-07,344.0,257.0,88.0
1121,2026-01-08,307.0,229.0,78.0
1121,2026-01-09,384.0,286.0,98.0
1121,2026-01-10,385.0,287.0,98.0
1121,2026-01-11,396.0,295.0,101.0
1121,2026-01-12,393.0,293.0,100.0
1121,2026-01-13,410.0,306.0,104.0
1121,2026-01-14,344.0,257.0,88.0
1121,2026-01-15,307.0,229.0,78.0
1122,2025-12-16,267.0,191.0,75.0
1122,2025-12-17,299.0,215.0,85.0
1122,2025-12-18,303.0,218.0,86.0
1122,2025-12-19,314.0,225.0,89.0
1122,2025-12-20,267.0,191.0,75.0
1122,2025-12-21,230.0,165.0,65.0
1122,2025-12-22,291.0,209.0,82.0
1122,2025-12-23,321.0,230.0,91.0
1122,2025-12-24,322.0,231.0,91.0
1122,2025-12-25,325.0,233.0,92.0
1122,2025-12-26,334.0,240.0,94.0
1122,2025-12-27,268.0,192.0,76.0
1122,2025-12-28,235.0,169.0,66.0
1122,2025-12-29,220.0,158.0,62.0
1122,2025-12-30,212.0,152.0,60.0
1122,2025-12-31,218.0,156.0,62.0
1122,2026-01-01,202.0,145.0,57.0
1122,2026-01-02,209.0,150.0,59.0
1122,2026-01-03,192.0,137.0,54.0
1122,2026-01-04,195.0,140.0,55.0
1122,2026-01-05,212.0,152.0,60.0
1122,2026-01-06,209.0,150.0,59.0
1122,2026-01-07,210.0,151.0,60.0
1122,2026-01-08,223.0,160.0,63.0
1122,2026-01-09,254.0,182.0,72.0
1122,2026-01-10,206.0,148.0,58.0
1122,2026-01-11,189.0,136.0,54.0
1122,2026-01-12,259.0,186.0,73.0
1122,2026-01-13,269.0,193.0,76.0
1122,2026-01-14,264.0,190.0,75.0
1122,2026-01-15,269.0,193.0,76.0
1252,2025-12-16,553.0,449.0,104.0
1252,2025-12-17,484.0,393.0,91.0
1252,2025-12-18,462.0,375.0,87.0
1252,2025-12-19,528.0,429.0,100.0
1252,2025-12-20,519.0,421.0,98.0
1252,2025-12-21,516.0,418.0,97.0
1252,2025-12-22,521.0,423.0,98.0
1252,2025-12-23,550.0,446.0,104.0
1252,2025-12-24,482.0,391.0,91.0
1252,2025-12-25,460.0,373.0,87.0
1252,2025-12-26,526.0,427.0,99.0
1252,2025-12-27,516.0,419.0,97.0
1252,2025-12-28,513.0,416.0,97.0
1252,2025-12-29,518.0,420.0,98.0
1252,2025-12-30,547.0,444.0,103.0
1252,2025-12-31,479.0,389.0,90.0
1252,2026-01-01,457.0,371.0,86.0
1252,2026-01-02,523.0,424.0,99.0
1252,2026-01-03,513.0,417.0,97.0
1252,2026-01-04,510.0,414.0,96.0
1252,2026-01-05,515.0,418.0,97.0
1252,2026-01-06,544.0,442.0,103.0
1252,2026-01-07,477.0,387.0,90.0
1252,2026-01-08,455.0,369.0,86.0
1252,2026-01-09,520.0,422.0,98.0
1252,2026-01-10,511.0,414.0,96.0
1252,2026-01-11,508.0,412.0,96.0
1252,2026-01-12,513.0,416.0,97.0
1252,2026-01-13,542.0,439.0,102.0
1252,2026-01-14,474.0,385.0,89.0
1252,2026-01-15,453.0,367.0,85.0
1253,2025-12-16,964.0,690.0,273.0
1253,2025-12-17,1018.0,729.0,289.0
1253,2025-12-18,1095.0,785.0,311.0
1253,2025-12-19,1129.0,809.0,320.0
1253,2025-12-20,1119.0,802.0,318.0
1253,2025-12-21,1095.0,784.0,311.0
1253,2025-12-22,1081.0,774.0,307.0
1253,2025-12-23,1093.0,783.0,310.0
1253,2025-12-24,1101.0,789.0,313.0
1253,2025-12-25,1101.0,789.0,313.0
1253,2025-12-26,1102.0,790.0,313.0
1253,2025-12-27,1096.0,785.0,311.0
1253,2025-12-28,1082.0,775.0,307.0
1253,2025-12-29,1063.0,762.0,302.0
1253,2025-12-30,1028.0,736.0,292.0
1253,2025-12-31,1049.0,751.0,298.0
1253,2026-01-01,836.0,599.0,237.0
1253,2026-01-02,852.0,610.0,242.0
1253,2026-01-03,884.0,633.0,251.0
1253,2026-01-04,908.0,651.0,258.0
1253,2026-01-05,932.0,668.0,265.0
1253,2026-01-06,947.0,678.0,269.0
1253,2026-01-07,942.0,675.0,267.0
1253,2026-01-08,991.0,710.0,281.0
1253,2026-01-09,1086.0,778.0,308.0
1253,2026-01-10,1111.0,796.0,315.0
1253,2026-01-11,1081.0,774.0,307.0
1253,2026-01-12,1078.0,772.0,306.0
1253,2026-01-13,1078.0,772.0,306.0
1253,2026-01-14,1077.0,771.0,306.0
1253,2026-01-15,1071.0,767.0,304.0
1254,2025-12-16,958.0,727.0,231.0
1254,2025-12-17,930.0,705.0,225.0
1254,2025-12-18,945.0,717.0,228.0
1254,2025-12-19,1065.0,808.0,257.0
1254,2025-12-20,944.0,716.0,228.0
1254,2025-12-21,752.0,570.0,182.0
1254,2025-12-22,933.0,708.0,225.0
1254,2025-12-23,994.0,754.0,240.0
1254,2025-12-24,1050.0,796.0,254.0
1254,2025-12-25,1066.0,808.0,258.0
1254,2025-12-26,1194.0,906.0,288.0
1254,2025-12-27,1054.0,799.0,255.0
1254,2025-12-28,1026.0,778.0,248.0
1254,2025-12-29,921.0,698.0,223.0
1254,2025-12-30,760.0,576.0,184.0
1254,2025-12-31,410.0,311.0,99.0
1254,2026-01-01,651.0,494.0,157.0
1254,2026-01-02,699.0,530.0,169.0
1254,2026-01-03,746.0,566.0,180.0
1254,2026-01-04,773.0,586.0,187.0
1254,2026-01-05,969.0,735.0,234.0
1254,2026-01-06,638.0,484.0,154.0
1254,2026-01-07,739.0,560.0,179.0
1254,2026-01-08,884.0,670.0,214.0
1254,2026-01-09,876.0,664.0,212.0
1254,2026-01-10,757.0,574.0,183.0
1254,2026-01-11,641.0,486.0,155.0
1254,2026-01-12,734.0,557.0,177.0
1254,2026-01-13,836.0,634.0,202.0
1254,2026-01-14,847.0,642.0,205.0
1254,2026-01-15,886.0,672.0,214.0
1255,2025-12-16,917.0,705.0,212.0
1255,2025-12-17,1079.0,829.0,250.0
1255,2025-12-18,1054.0,810.0,244.0
1255,2025-12-19,1133.0,871.0,262.0
1255,2025-12-20,1034.0,795.0,239.0
1255,2025-12-21,853.0,656.0,197.0
1255,2025-12-22,972.0,747.0,225.0
1255,2025-12-23,1095.0,842.0,253.0
1255,2025-12-24,1113.0,855.0,258.0
1255,2025-12-25,1169.0,899.0,270.0
1255,2025-12-26,1236.0,950.0,286.0
1255,2025-12-27,1241.0,954.0,287.0
1255,2025-12-28,1052.0,809.0,243.0
1255,2025-12-29,1011.0,777.0,234.0
1255,2025-12-30,869.0,668.0,201.0
1255,2025-12-31,579.0,445.0,134.0
1255,2026-01-01,896.0,689.0,207.0
1255,2026-01-02,951.0,731.0,220.0
1255,2026-01-03,826.0,635.0,191.0
1255,2026-01-04,920.0,707.0,213.0
1255,2026-01-05,1092.0,839.0,253.0
1255,2026-01-06,910.0,699.0,211.0
1255,2026-01-07,872.0,670.0,202.0
1255,2026-01-08,959.0,737.0,222.0
1255,2026-01-09,1043.0,802.0,241.0
1255,2026-01-10,950.0,730.0,220.0
1255,2026-01-11,711.0,547.0,164.0
1255,2026-01-12,877.0,674.0,203.0
1255,2026-01-13,933.0,717.0,216.0
1255,2026-01-14,1031.0,792.0,239.0
1255,2026-01-15,1019.0,783.0,236.0
1256,2025-12-16,290.0,213.0,78.0
1256,2025-12-17,316.0,231.0,84.0
1256,2025-12-18,323.0,236.0,86.0
1256,2025-12-19,324.0,237.0,87.0
1256,2025-12-20,309.0,226.0,83.0
1256,2025-12-21,279.0,204.0,75.0
1256,2025-12-22,299.0,219.0,80.0
1256,2025-12-23,307.0,225.0,82.0
1256,2025-12-24,313.0,229.0,84.0
1256,2025-12-25,317.0,232.0,85.0
1256,2025-12-26,320.0,234.0,85.0
1256,2025-12-27,310.0,227.0,83.0
1256,2025-12-28,283.0,207.0,76.0
1256,2025-12-29,256.0,188.0,68.0
1256,2025-12-30,245.0,179.0,65.0
1256,2025-12-31,241.0,177.0,65.0
1256,2026-01-01,232.0,170.0,62.0
1256,2026-01-02,228.0,167.0,61.0
1256,2026-01-03,224.0,164.0,60.0
1256,2026-01-04,224.0,164.0,60.0
1256,2026-01-05,223.0,164.0,60.0
1256,2026-01-06,221.0,162.0,59.0
1256,2026-01-07,219.0,161.0,59.0
1256,2026-01-08,217.0,159.0,58.0
1256,2026-01-09,221.0,162.0,59.0
1256,2026-01-10,217.0,159.0,58.0
1256,2026-01-11,215.0,158.0,58.0
1256,2026-01-12,219.0,160.0,58.0
1256,2026-01-13,222.0,163.0,59.0
1256,2026-01-14,228.0,167.0,61.0
1256,2026-01-15,233.0,170.0,62.0
1257,2025-12-16,805.0,632.0,173.0
1257,2025-12-17,815.0,640.0,175.0
1257,2025-12-18,855.0,671.0,184.0
1257,2025-12-19,897.0,704.0,193.0
1257,2025-12-20,791.0,621.0,170.0
1257,2025-12-21,619.0,486.0,133.0
1257,2025-12-22,844.0,662.0,182.0
1257,2025-12-23,801.0,629.0,172.0
1257,2025-12-24,828.0,650.0,178.0
1257,2025-12-25,786.0,617.0,169.0
1257,2025-12-26,1020.0,800.0,220.0
1257,2025-12-27,876.0,687.0,189.0
1257,2025-12-28,856.0,672.0,184.0
1257,2025-12-29,725.0,569.0,156.0
1257,2025-12-30,558.0,438.0,120.0
1257,2025-12-31,352.0,276.0,76.0
1257,2026-01-01,484.0,380.0,104.0
1257,2026-01-02,557.0,437.0,120.0
1257,2026-01-03,621.0,487.0,134.0
1257,2026-01-04,599.0,470.0,129.0
1257,2026-01-05,815.0,640.0,175.0
1257,2026-01-06,473.0,371.0,102.0
1257,2026-01-07,548.0,430.0,118.0
1257,2026-01-08,662.0,519.0,143.0
1257,2026-01-09,798.0,626.0,172.0
1257,2026-01-10,648.0,508.0,140.0
1257,2026-01-11,465.0,365.0,100.0
1257,2026-01-12,584.0,458.0,126.0
1257,2026-01-13,668.0,524.0,144.0
1257,2026-01-14,745.0,585.0,160.0
1257,2026-01-15,697.0,547.0,150.0
1259,2025-12-16,944.0,708.0,236.0
1259,2025-12-17,946.0,710.0,236.0
1259,2025-12-18,960.0,720.0,240.0
1259,2025-12-19,970.0,728.0,242.0
1259,2025-12-20,911.0,683.0,228.0
1259,2025-12-21,823.0,617.0,206.0
1259,2025-12-22,893.0,670.0,223.0
1259,2025-12-23,942.0,707.0,235.0
1259,2025-12-24,949.0,712.0,237.0
1259,2025-12-25,960.0,720.0,240.0
1259,2025-12-26,984.0,738.0,246.0
1259,2025-12-27,908.0,681.0,227.0
1259,2025-12-28,838.0,629.0,209.0
1259,2025-12-29,936.0,702.0,234.0
1259,2025-12-30,956.0,717.0,239.0
1259,2025-12-31,936.0,702.0,234.0
1259,2026-01-01,957.0,718.0,239.0
1259,2026-01-02,940.0,705.0,235.0
1259,2026-01-03,873.0,655.0,218.0
1259,2026-01-04,789.0,592.0,197.0
1259,2026-01-05,898.0,674.0,224.0
1259,2026-01-06,928.0,696.0,232.0
1259,2026-01-07,919.0,689.0,230.0
1259,2026-01-08,936.0,702.0,234.0
1259,2026-01-09,961.0,721.0,240.0
1259,2026-01-10,897.0,673.0,224.0
1259,2026-01-11,799.0,599.0,200.0
1259,2026-01-12,886.0,665.0,221.0
1259,2026-01-13,939.0,704.0,235.0
1259,2026-01-14,940.0,705.0,235.0
1259,2026-01-15,956.0,717.0,239.0
1260,2025-12-16,558.0,449.0,109.0
1260,2025-12-17,577.0,464.0,113.0
1260,2025-12-18,569.0,458.0,111.0
1260,2025-12-19,559.0,450.0,109.0
1260,2025-12-20,516.0,415.0,101.0
1260,2025-12-21,483.0,389.0,94.0
1260,2025-12-22,507.0,408.0,99.0
1260,2025-12-23,550.0,443.0,107.0
1260,2025-12-24,558.0,449.0,109.0
1260,2025-12-25,563.0,453.0,110.0
1260,2025-12-26,567.0,457.0,111.0
1260,2025-12-27,494.0,397.0,96.0
1260,2025-12-28,435.0,350.0,85.0
1260,2025-12-29,503.0,405.0,98.0
1260,2025-12-30,536.0,431.0,105.0
1260,2025-12-31,544.0,438.0,106.0
1260,2026-01-01,447.0,360.0,87.0
1260,2026-01-02,422.0,340.0,82.0
1260,2026-01-03,392.0,315.0,76.0
1260,2026-01-04,408.0,328.0,80.0
1260,2026-01-05,416.0,335.0,81.0
1260,2026-01-06,410.0,330.0,80.0
1260,2026-01-07,413.0,333.0,81.0
1260,2026-01-08,424.0,341.0,83.0
1260,2026-01-09,422.0,340.0,82.0
1260,2026-01-10,440.0,354.0,86.0
1260,2026-01-11,434.0,349.0,85.0
1260,2026-01-12,506.0,407.0,99.0
1260,2026-01-13,523.0,421.0,102.0
1260,2026-01-14,533.0,429.0,104.0
1260,2026-01-15,531.0,427.0,104.0
1261,2025-12-16,1085.0,826.0,259.0
1261,2025-12-17,975.0,743.0,233.0
1261,2025-12-18,880.0,670.0,210.0
1261,2025-12-19,983.0,748.0,235.0
1261,2025-12-20,1035.0,788.0,247.0
1261,2025-12-21,1045.0,795.0,249.0
1261,2025-12-22,1058.0,805.0,252.0
1261,2025-12-23,1080.0,822.0,258.0
1261,2025-12-24,971.0,740.0,232.0
1261,2025-12-25,876.0,667.0,209.0
1261,2025-12-26,979.0,745.0,234.0
1261,2025-12-27,1031.0,785.0,246.0
1261,2025-12-28,1040.0,792.0,248.0
1261,2025-12-29,1053.0,802.0,251.0
1261,2025-12-30,1076.0,819.0,257.0
1261,2025-12-31,967.0,737.0,231.0
1261,2026-01-01,872.0,664.0,208.0
1261,2026-01-02,975.0,742.0,233.0
1261,2026-01-03,1027.0,782.0,245.0
1261,2026-01-04,1036.0,789.0,247.0
1261,2026-01-05,1049.0,799.0,250.0
1261,2026-01-06,1071.0,816.0,256.0
1261,2026-01-07,963.0,733.0,230.0
1261,2026-01-08,869.0,661.0,207.0
1261,2026-01-09,971.0,739.0,232.0
1261,2026-01-10,1022.0,778.0,244.0
1261,2026-01-11,1032.0,786.0,246.0
1261,2026-01-12,1044.0,795.0,249.0
1261,2026-01-13,1067.0,812.0,255.0
1261,2026-01-14,959.0,730.0,229.0
1261,2026-01-15,865.0,659.0,206.0
1262,2025-12-16,188.0,148.0,41.0
1262,2025-12-17,190.0,149.0,41.0
1262,2025-12-18,192.0,151.0,42.0
1262,2025-12-19,190.0,149.0,41.0
1262,2025-12-20,185.0,145.0,40.0
1262,2025-12-21,182.0,143.0,39.0
1262,2025-12-22,194.0,152.0,42.0
1262,2025-12-23,206.0,161.0,45.0
1262,2025-12-24,203.0,159.0,44.0
1262,2025-12-25,202.0,158.0,44.0
1262,2025-12-26,204.0,160.0,44.0
1262,2025-12-27,188.0,147.0,41.0
1262,2025-12-28,181.0,142.0,39.0
1262,2025-12-29,188.0,148.0,41.0
1262,2025-12-30,188.0,147.0,41.0
1262,2025-12-31,188.0,148.0,41.0
1262,2026-01-01,175.0,137.0,38.0
1262,2026-01-02,174.0,137.0,38.0
1262,2026-01-03,167.0,131.0,36.0
1262,2026-01-04,166.0,130.0,36.0
1262,2026-01-05,176.0,138.0,38.0
1262,2026-01-06,175.0,137.0,38.0
1262,2026-01-07,177.0,138.0,38.0
1262,2026-01-08,184.0,144.0,40.0
1262,2026-01-09,186.0,146.0,40.0
1262,2026-01-10,167.0,131.0,36.0
1262,2026-01-11,164.0,128.0,35.0
1262,2026-01-12,192.0,151.0,42.0
1262,2026-01-13,192.0,151.0,42.0
1262,2026-01-14,194.0,152.0,42.0
1262,2026-01-15,194.0,152.0,42.0
1263,2025-12-16,399.0,295.0,105.0
1263,2025-12-17,408.0,301.0,107.0
1263,2025-12-18,438.0,323.0,115.0
1263,2025-12-19,440.0,325.0,115.0
1263,2025-12-20,405.0,299.0,106.0
1263,2025-12-21,405.0,299.0,106.0
1263,2025-12-22,421.0,311.0,110.0
1263,2025-12-23,371.0,274.0,97.0
1263,2025-12-24,377.0,278.0,99.0
1263,2025-12-25,402.0,297.0,105.0
1263,2025-12-26,399.0,295.0,105.0
1263,2025-12-27,367.0,271.0,96.0
1263,2025-12-28,356.0,263.0,93.0
1263,2025-12-29,354.0,261.0,93.0
1263,2025-12-30,368.0,272.0,96.0
1263,2025-12-31,381.0,281.0,100.0
1263,2026-01-01,379.0,280.0,99.0
1263,2026-01-02,400.0,295.0,105.0
1263,2026-01-03,379.0,280.0,99.0
1263,2026-01-04,372.0,274.0,97.0
1263,2026-01-05,382.0,282.0,100.0
1263,2026-01-06,382.0,282.0,100.0
1263,2026-01-07,383.0,282.0,100.0
1263,2026-01-08,397.0,293.0,104.0
1263,2026-01-09,406.0,300.0,106.0
1263,2026-01-10,384.0,284.0,101.0
1263,2026-01-11,381.0,281.0,100.0
1263,2026-01-12,394.0,291.0,103.0
1263,2026-01-13,395.0,291.0,103.0
1263,2026-01-14,390.0,288.0,102.0
1263,2026-01-15,409.0,302.0,107.0
1264,2025-12-16,608.0,452.0,157.0
1264,2025-12-17,566.0,420.0,146.0
1264,2025-12-18,568.0,422.0,146.0
1264,2025-12-19,553.0,411.0,142.0
1264,2025-12-20,540.0,401.0,139.0
1264,2025-12-21,550.0,409.0,142.0
1264,2025-12-22,569.0,422.0,146.0
1264,2025-12-23,608.0,451.0,156.0
1264,2025-12-24,565.0,420.0,146.0
1264,2025-12-25,567.0,421.0,146.0
1264,2025-12-26,553.0,410.0,142.0
1264,2025-12-27,540.0,401.0,139.0
1264,2025-12-28,550.0,408.0,141.0
1264,2025-12-29,568.0,422.0,146.0
1264,2025-12-30,607.0,451.0,156.0
1264,2025-12-31,565.0,419.0,145.0
1264,2026-01-01,567.0,421.0,146.0
1264,2026-01-02,552.0,410.0,142.0
1264,2026-01-03,539.0,400.0,139.0
1264,2026-01-04,549.0,408.0,141.0
1264,2026-01-05,567.0,421.0,146.0
1264,2026-01-06,606.0,450.0,156.0
1264,2026-01-07,564.0,419.0,145.0
1264,2026-01-08,566.0,420.0,146.0
1264,2026-01-09,551.0,409.0,142.0
1264,2026-01-10,538.0,400.0,138.0
1264,2026-01-11,548.0,407.0,141.0
1264,2026-01-12,566.0,420.0,146.0
1264,2026-01-13,605.0,449.0,156.0
1264,2026-01-14,563.0,418.0,145.0
1264,2026-01-15,565.0,420.0,145.0
1265,2025-12-16,7.0,6.0,1.0
1265,2025-12-17,7.0,6.0,1.0
1265,2025-12-18,7.0,6.0,1.0
1265,2025-12-19,7.0,6.0,1.0
1265,2025-12-20,7.0,6.0,1.0
1265,2025-12-21,7.0,6.0,1.0
1265,2025-12-22,7.0,6.0,1.0
1265,2025-12-23,7.0,6.0,1.0
1265,2025-12-24,7.0,6.0,1.0
1265,2025-12-25,7.0,6.0,1.0
1265,2025-12-26,7.0,6.0,1.0
1265,2025-12-27,7.0,6.0,1.0
1265,2025-12-28,7.0,6.0,1.0
1265,2025-12-29,10.0,9.0,1.0
1265,2025-12-30,10.0,9.0,1.0
1265,2025-12-31,10.0,9.0,1.0
1265,2026-01-01,16.0,14.0,2.0
1265,2026-01-02,16.0,14.0,2.0
1265,2026-01-03,16.0,14.0,2.0
1265,2026-01-04,16.0,14.0,2.0
1265,2026-01-05,16.0,14.0,2.0
1265,2026-01-06,16.0,14.0,2.0
1265,2026-01-07,16.0,15.0,2.0
1265,2026-01-08,16.0,14.0,2.0
1265,2026-01-09,16.0,14.0,2.0
1265,2026-01-10,16.0,14.0,2.0
1265,2026-01-11,16.0,14.0,2.0
1265,2026-01-12,16.0,14.0,2.0
1265,2026-01-13,16.0,14.0,2.0
1265,2026-01-14,16.0,15.0,2.0
1265,2026-01-15,16.0,14.0,2.0
1266,2025-12-16,1198.0,916.0,281.0
1266,2025-12-17,1116.0,854.0,262.0
1266,2025-12-18,1047.0,801.0,246.0
1266,2025-12-19,1084.0,830.0,255.0
1266,2025-12-20,1091.0,835.0,256.0
1266,2025-12-21,1111.0,850.0,261.0
1266,2025-12-22,1117.0,854.0,262.0
1266,2025-12-23,1204.0,921.0,283.0
1266,2025-12-24,1117.0,854.0,262.0
1266,2025-12-25,1029.0,787.0,242.0
1266,2025-12-26,1083.0,828.0,254.0
1266,2025-12-27,1090.0,834.0,256.0
1266,2025-12-28,1106.0,846.0,260.0
1266,2025-12-29,1117.0,855.0,263.0
1266,2025-12-30,1201.0,919.0,282.0
1266,2025-12-31,1113.0,852.0,262.0
1266,2026-01-01,1023.0,783.0,240.0
1266,2026-01-02,1079.0,825.0,253.0
1266,2026-01-03,1086.0,831.0,255.0
1266,2026-01-04,1101.0,843.0,259.0
1266,2026-01-05,1114.0,852.0,262.0
1266,2026-01-06,1197.0,916.0,281.0
1266,2026-01-07,1109.0,848.0,261.0
1266,2026-01-08,1019.0,780.0,239.0
1266,2026-01-09,1074.0,822.0,252.0
1266,2026-01-10,1082.0,828.0,254.0
1266,2026-01-11,1097.0,839.0,258.0
1266,2026-01-12,1110.0,849.0,261.0
1266,2026-01-13,1193.0,913.0,280.0
1266,2026-01-14,1105.0,845.0,260.0
1266,2026-01-15,1015.0,776.0,238.0
1268,2025-12-16,732.0,541.0,191.0
1268,2025-12-17,737.0,544.0,193.0
1268,2025-12-18,753.0,556.0,197.0
1268,2025-12-19,791.0,584.0,207.0
1268,2025-12-20,773.0,571.0,202.0
1268,2025-12-21,788.0,582.0,206.0
1268,2025-12-22,721.0,533.0,189.0
1268,2025-12-23,713.0,527.0,186.0
1268,2025-12-24,721.0,533.0,188.0
1268,2025-12-25,732.0,541.0,191.0
1268,2025-12-26,758.0,560.0,198.0
1268,2025-12-27,753.0,556.0,197.0
1268,2025-12-28,764.0,564.0,200.0
1268,2025-12-29,705.0,520.0,184.0
1268,2025-12-30,687.0,507.0,180.0
1268,2025-12-31,642.0,474.0,168.0
1268,2026-01-01,506.0,374.0,132.0
1268,2026-01-02,736.0,544.0,192.0
1268,2026-01-03,752.0,555.0,196.0
1268,2026-01-04,785.0,580.0,205.0
1268,2026-01-05,696.0,514.0,182.0
1268,2026-01-06,617.0,456.0,161.0
1268,2026-01-07,500.0,369.0,131.0
1268,2026-01-08,550.0,406.0,144.0
1268,2026-01-09,736.0,544.0,192.0
1268,2026-01-10,747.0,552.0,195.0
1268,2026-01-11,757.0,559.0,198.0
1268,2026-01-12,687.0,508.0,180.0
1268,2026-01-13,631.0,466.0,165.0
1268,2026-01-14,630.0,465.0,165.0
1268,2026-01-15,643.0,475.0,168.0
1269,2025-12-16,469.0,331.0,138.0
1269,2025-12-17,452.0,319.0,133.0
1269,2025-12-18,496.0,350.0,146.0
1269,2025-12-19,523.0,369.0,154.0
1269,2025-12-20,556.0,392.0,164.0
1269,2025-12-21,474.0,334.0,140.0
1269,2025-12-22,446.0,315.0,131.0
1269,2025-12-23,518.0,365.0,153.0
1269,2025-12-24,517.0,365.0,152.0
1269,2025-12-25,585.0,413.0,172.0
1269,2025-12-26,589.0,415.0,174.0
1269,2025-12-27,698.0,492.0,206.0
1269,2025-12-28,685.0,483.0,202.0
1269,2025-12-29,741.0,523.0,218.0
1269,2025-12-30,530.0,374.0,156.0
1269,2025-12-31,268.0,189.0,79.0
1269,2026-01-01,236.0,166.0,70.0
1269,2026-01-02,664.0,468.0,196.0
1269,2026-01-03,1027.0,724.0,303.0
1269,2026-01-04,1062.0,749.0,313.0
1269,2026-01-05,1297.0,915.0,382.0
1269,2026-01-06,1267.0,894.0,373.0
1269,2026-01-07,1074.0,757.0,317.0
1269,2026-01-08,950.0,670.0,280.0
1269,2026-01-09,622.0,439.0,183.0
1269,2026-01-10,775.0,547.0,228.0
1269,2026-01-11,712.0,502.0,210.0
1269,2026-01-12,540.0,381.0,159.0
1269,2026-01-13,469.0,331.0,138.0
1269,2026-01-14,429.0,303.0,126.0
1269,2026-01-15,381.0,269.0,112.0
1270,2025-12-16,267.0,223.0,44.0
1270,2025-12-17,267.0,223.0,44.0
1270,2025-12-18,262.0,219.0,43.0
1270,2025-12-19,260.0,217.0,43.0
1270,2025-12-20,227.0,190.0,37.0
1270,2025-12-21,198.0,166.0,32.0
1270,2025-12-22,248.0,207.0,41.0
1270,2025-12-23,252.0,211.0,41.0
1270,2025-12-24,268.0,224.0,44.0
1270,2025-12-25,274.0,229.0,45.0
1270,2025-12-26,364.0,304.0,60.0
1270,2025-12-27,308.0,258.0,50.0
1270,2025-12-28,245.0,205.0,40.0
1270,2025-12-29,261.0,218.0,43.0
1270,2025-12-30,206.0,172.0,34.0
1270,2025-12-31,93.0,78.0,15.0
1270,2026-01-01,192.0,161.0,31.0
1270,2026-01-02,196.0,164.0,32.0
1270,2026-01-03,184.0,154.0,30.0
1270,2026-01-04,196.0,164.0,32.0
1270,2026-01-05,278.0,232.0,46.0
1270,2026-01-06,166.0,139.0,27.0
1270,2026-01-07,202.0,169.0,33.0
1270,2026-01-08,259.0,217.0,42.0
1270,2026-01-09,267.0,223.0,44.0
1270,2026-01-10,215.0,180.0,35.0
1270,2026-01-11,175.0,146.0,29.0
1270,2026-01-12,222.0,186.0,36.0
1270,2026-01-13,228.0,191.0,37.0
1270,2026-01-14,260.0,217.0,43.0
1270,2026-01-15,247.0,207.0,40.0
